"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394742,"Kerrville, TX",406,78400,78400,78400,78300,78200,78200,78200,78100,78200,78200,78300,78400,78400,78500,78600,78700,78700,78800,79000,79100,79300,79500,79800,80000,80200,80400,80600,80800,80900,81100,81300,81400,81700,81900,82200,82400,82600,82700,82800,83000,83000,83100,83200,83200,83400,83500,83700,83800,83900,84000,84000,84100,84100,84200,84300,84400,84600,84800,85100,85300,85600,85800,86100,86400,86700,87000,87400,87900,88400,89000,89600,90300,90900,91500,92100,92700,93300,93900,94400,95100,95800,96300,96600,97000,97300,97600,98000,98500,99100,99700,100300,100700,101100,101400,101700,101900,102200,102600,103000,103300,103500,103600,103600,103700,103900,104300,105200,106600,108300,110000,111400,112600,113500,114400,115300,116100,116800,117100,117200,117000,116600,116300,116300,116900,117800,119000,120100,121000,121700,122200,122400,122400,122200,122000,121800,121600,121600,121700,121800,122200,122600,123200,123800,124500,125200,125700,125800,125700,125500,125100,124800,124600,124500,124400,124300,124100,124000,124100,123900,123800,123900,123800,123500,123300,123300,123200,123000,122900,123300,123600,123900,124100,124100,123900,123700,123700,123800,123700,123500,123400,122700,121800,121700,121800,121600,122200,123100,122800,122100,122200,122800,123200,123100,123300,123700,123700,123600,123800,124000,124800,125700,126500,127200,127800,128300,128600,128800,129100,129800,130300,131000,131500,132300,133000,133800,134800,136400,137300,137500,138100,139200,139900,140300,140700,141700,142800,144100,145000,145300,145800,146400,146600,145500,143900,143200,143700,143900,143800,144100,144300,144300,144100,143500,143000,143500,144100,144400,145200,146100,146500,146400,145600,144600,146000,150200,154600,157100,158600,159000,158700,158200,157400,156400,157800,161400,164000,164200,164900,166300,169100,172300
394906,"New Castle, IN",407,57600,57600,57500,57400,57300,57000,56700,56200,55500,54800,54000,53100,52100,51100,50200,49400,48700,48000,47500,47000,46500,46200,45900,45700,45500,45400,45400,45500,45700,45700,45800,45900,45900,45800,45800,45700,45700,45700,45800,45900,46000,46100,46100,46100,46100,46000,45900,45800,45800,45800,45900,46000,46200,46500,46700,46800,46900,46900,46900,46900,46900,47000,47100,47200,47300,47400,47400,47400,47200,47100,46900,46700,46700,46800,47000,47200,47500,47900,48300,48600,48800,48800,48600,48300,48000,47600,47300,47000,46900,47000,47200,47600,47900,48100,48100,48100,48300,48500,48600,48700,48600,48400,48300,48700,49900,52000,54800,57800,60600,62700,64400,65600,66700,67400,68000,68300,68300,68000,67600,67100,66700,66500,66500,66600,66800,67100,67300,67400,67400,67200,66900,66700,66600,66500,66500,66600,66800,67000,67200,67300,67300,67200,67000,66800,66500,66300,66000,65900,65700,65600,65500,65400,65300,65000,64700,64400,64200,64000,63800,63500,63300,63100,62900,62800,62700,62500,62400,62300,62100,62000,62000,61900,61900,61900,61700,61400,61100,60900,60700,60300,60200,60300,60500,60400,60400,60300,60400,60300,60100,60000,60000,60000,60000,60000,60000,59900,60000,60200,60400,60300,60100,60300,60500,60500,60300,60000,59900,59900,59800,59800,59800,59900,60200,60300,60100,60100,60200,60300,60400,60700,60800,60700,60900,61400,61800,61900,61800,61500,61200,60900,60600,60400,60200,59700,58900,58400,58300,57900,57000,56400,56200,55800,55300,54700,54300,54100,54000,53900,53700,53700,53700,53400,52900,52700,52800,52700,52300,52200,52400,52900,52900,53200,54900,57000,58300,59700,60600,61600,63000,64200,64800
395097,"Sidney, OH",408,63500,63600,63700,63800,63900,64000,64000,64100,64200,64400,64600,64700,64900,65100,65300,65500,65700,65900,66100,66300,66500,66800,67100,67300,67600,67900,68200,68600,68900,69200,69500,69800,70100,70500,70800,71200,71500,71900,72200,72500,72800,73100,73300,73500,73800,74000,74200,74400,74700,74900,75000,75200,75300,75400,75500,75600,75700,75800,75900,76000,76100,76300,76400,76500,76600,76700,76800,76800,76900,77000,77100,77300,77500,77800,78000,78200,78400,78500,78700,78900,79300,79600,79700,79900,80000,80000,80000,80100,80200,80300,80500,80700,81100,81400,81700,82000,82400,82700,83200,83700,84300,84900,85700,86400,87000,87600,88100,88400,88600,88800,89000,89300,89500,89800,90000,90100,90000,90000,89900,89800,89800,89800,90000,90300,90500,90500,90500,90400,90300,90300,90500,90900,91400,91800,92100,92300,92400,92400,92400,92400,92500,92600,92800,92900,92700,92200,91600,91000,90400,89800,89100,88400,87700,87100,86600,86200,85600,85000,84300,83800,83500,83000,82500,82100,81700,81600,81800,81900,82100,82700,82800,82300,82300,82700,82900,82800,82900,82200,81000,80000,79300,78700,78100,77600,77200,77100,77300,77700,78300,78600,78100,77000,76400,76100,76500,77800,79100,80100,81000,81400,81300,81600,82100,83100,83700,83800,84100,83800,82100,80400,79500,79200,79300,79600,80200,80800,81300,81900,82300,82400,83100,83600,83800,83800,84100,84100,84000,84100,84500,84400,84200,84100,84400,84600,84600,84600,84500,84400,84700,85000,85200,85500,85800,86200,86600,86800,86800,87300,87700,88100,88800,89800,90500,91100,91700,92100,91900,91500,91500,91700,91600,92400,93700,94400,94800,95700,96300,96600,97300,98700,99700
394504,"Cortland, NY",409,56100,55900,55700,55500,55300,55200,55000,54800,54600,54400,54200,53900,53600,53300,53100,52900,52600,52400,52200,51900,51600,51400,51100,50800,50600,50400,50200,50000,49900,49900,49800,49700,49700,49700,49700,49700,49800,49800,50000,50200,50400,50700,50900,51100,51400,51600,51900,52100,52400,52600,52900,53200,53600,54000,54300,54600,55000,55200,55400,55600,55800,56100,56300,56700,57000,57300,57600,57800,58100,58200,58300,58400,58500,58600,58800,59100,59300,59600,59800,59900,59800,59800,59900,60100,60300,60800,61400,62200,63200,64200,65200,66200,67200,68200,69200,70400,71500,72200,72200,71600,70700,69900,69500,69400,69700,70100,70600,71200,71700,72300,72800,73400,74000,74600,75100,75600,76000,76400,76700,76800,76800,76900,77200,77700,78400,79100,79700,80300,80900,81400,82000,82700,83300,84000,84400,84800,85000,85100,85100,85100,85200,85200,85100,85000,84800,84700,84700,84700,84800,84900,84900,84900,84900,84900,85000,85000,85100,85200,85200,85300,85500,85700,85900,86000,86200,86300,86400,86700,87100,87100,86900,86900,86600,85900,85400,85400,85700,86000,86200,86400,86500,86700,87000,87400,87400,87400,87500,87400,87100,86600,85900,84800,84100,83900,84000,84000,84400,85400,86300,86900,87100,86700,86500,86800,86800,86900,87000,87000,87000,87300,87500,87600,88000,88700,89300,89900,90300,90300,90200,90500,91000,91600,91600,91000,90100,89800,89900,90100,90200,90100,90100,90600,91100,91200,91400,92000,92800,93200,93200,93100,93200,93500,93500,93000,92300,91400,90700,90300,90600,91300,92200,92800,93500,94100,94800,95200,95400,95500,96100,96900,97900,98900,99500,99600,100000,100600,101200,101600,102200,102800,103200
394477,"Clinton, IA",410,54800,55300,55700,56100,56500,56900,57300,57800,58400,59000,59700,60300,61000,61600,62300,63000,63700,64300,65000,65700,66500,67400,68200,68900,69600,70300,70900,71400,71800,72200,72500,72900,73200,73500,73900,74100,74400,74600,74700,74800,74800,74900,75000,75100,75300,75600,75900,76200,76600,76900,77100,77400,77700,77900,78200,78500,78800,79200,79700,80200,80600,81000,81400,81700,82000,82300,82600,82900,83300,83700,84300,84800,85400,85900,86300,86600,86900,87200,87500,87900,88400,88800,89100,89100,89000,88900,89000,89200,89300,89300,89300,89000,88600,88200,87900,87700,87600,87700,87700,87900,88000,88300,88800,89400,89900,90200,90200,90100,90100,90300,90600,91100,91600,92100,92400,92700,93000,93200,93500,93700,93800,93700,93500,93300,93300,93200,93100,92900,92600,92500,92400,92400,92500,92500,92600,92700,92900,93100,93300,93600,94000,94400,94800,95200,95600,95900,96200,96400,96300,96200,96100,96100,96400,96700,96900,97100,97100,97100,97000,97100,97200,97500,97700,97900,98000,98200,98500,99000,99700,100400,100800,100800,100500,100500,100700,100400,99800,99700,99600,99200,98800,99000,99100,99000,99000,99100,99100,99000,98900,98600,98300,98300,98700,98700,99100,99800,100300,100400,100500,100900,101300,101600,101600,101600,101900,102100,101900,101900,101700,101300,101300,101500,101500,101400,101600,101700,101700,102000,102000,102200,103200,104500,104800,104900,105200,105700,106400,107100,107300,107300,107700,107800,107800,107300,106800,106900,107900,109100,110000,110400,110200,109200,108900,109300,109600,109500,109600,109900,110300,110700,111100,111900,112400,113100,113600,113800,114500,115500,116000,116900,117400,116700,116000,116100,116400,116600,116600,116600,116400,117400,119600
394919,"Norfolk, NE",411,32000,32500,33000,33600,34200,34800,35400,36100,36800,37600,38400,39100,40000,40800,41600,42400,43200,44100,44900,45700,46600,47500,48200,49000,49700,50500,51100,51700,52300,52800,53300,53800,54300,54800,55300,55700,56100,56600,57200,57600,58100,58500,58800,59100,59400,59700,60000,60200,60400,60600,60900,61100,61300,61400,61600,61700,61900,62000,62200,62300,62400,62600,62800,63000,63200,63400,63500,63600,63700,63800,63900,63900,64000,64100,64300,64400,64500,64700,64800,64900,65000,65000,65000,65100,65200,65300,65500,65700,66000,66400,66800,67200,67400,67500,67400,67300,67200,67300,67600,68000,68500,68800,69100,69600,70500,71900,73800,75900,77600,78500,78900,79000,79200,79300,79500,79700,79800,79900,79700,79500,79400,79400,79400,79400,79400,79300,79300,79200,79100,78900,78700,78500,78300,78100,78100,78300,78500,78800,79000,79200,79400,79600,79700,79700,79600,79400,79100,79000,79000,79000,79000,78900,78900,78800,78800,78700,78600,78500,78500,78700,78900,79100,79200,79300,79500,79600,79500,79700,80300,81100,81600,81900,81700,81400,81300,81300,81200,81200,81000,80700,80400,80400,80500,80600,80600,80900,81300,81400,81400,81500,81500,81500,81600,81700,81800,81700,81700,81800,82000,82200,82300,82700,83100,83400,83700,83900,84100,84600,85200,85600,86000,86500,87000,87400,87800,88400,89000,89500,89900,90200,90400,90600,90600,90600,90800,91300,91800,92300,92800,93000,93300,93700,94100,94400,94400,94400,94700,94800,95100,95800,96500,97000,97600,98200,99300,101400,103400,104600,105400,106100,106500,107000,107400,107600,107900,108200,108400,108300,109000,110800,112200,113200,114600,115500,115700,116200,116800,117900,118800,118700,118000
394427,"Burlington, IA",412,28100,28100,28000,28000,27900,27800,27800,27900,27900,28100,28300,28500,28800,29200,29700,30200,30800,31400,32200,33100,34000,34900,35900,37000,38000,39000,40100,41100,42100,43000,43900,44700,45500,46200,46900,47400,47900,48200,48500,48700,48900,49000,49100,49200,49400,49600,49900,50200,50500,50800,51200,51600,52000,52400,52800,53200,53600,54000,54400,54800,55200,55500,55800,56100,56300,56400,56400,56400,56500,56500,56500,56400,56400,56400,56400,56400,56400,56300,56200,56000,55800,55600,55500,55600,55900,56400,56700,57000,57000,56900,56700,56300,56000,55800,55700,55600,55400,55300,55200,55300,55600,56100,56900,57900,58900,59800,60300,60600,60600,60400,60200,60100,60100,60200,60300,60300,60300,60200,60200,60300,60400,60500,60600,60800,61000,61200,61600,62000,62500,63000,63500,64100,64600,65100,65500,65800,65800,65600,65400,65100,64800,64500,64100,63800,63500,63200,63000,62900,62900,62900,62900,62900,62900,63000,63000,63000,63100,63200,63200,63100,63100,63100,62900,62800,62700,62700,62700,62600,62400,62300,62500,62500,62500,62500,62500,62500,62500,62300,62200,62200,62400,62700,62900,63000,63000,63000,62900,62800,62700,62700,62600,62600,62400,62100,62100,62300,62400,62600,63000,63300,63400,63500,63700,64000,64300,64300,64400,64600,64600,64500,64400,64400,64300,64400,64500,64500,64600,64900,65200,65400,65800,66200,66400,66700,67300,67600,67700,68000,68400,68700,68800,68900,68800,68800,69000,69500,70000,70600,70800,70600,70400,70300,70300,70700,71200,71300,71100,70900,70900,71200,71400,71500,71800,72000,71900,71700,71900,72200,72500,72500,72300,72600,73500,74600,75400,75900,76000,75900,75800,76300,77200
394336,"Ardmore, OK",413,19200,19300,19400,19500,19600,19600,19700,19800,19900,20000,20100,20200,20200,20400,20500,20600,20600,20700,20700,20700,20800,20800,20900,20900,21000,21000,21000,21000,21000,21000,20900,20900,20900,20900,20900,21000,21000,21100,21200,21300,21300,21300,21400,21500,21600,21600,21700,21800,22000,22100,22100,22200,22300,22300,22400,22400,22500,22500,22600,22700,22700,22800,22900,22900,23000,23000,23000,23000,23000,23000,23100,23100,23100,23200,23200,23200,23300,23300,23200,23200,23300,23400,23400,23400,23400,23400,23400,23500,23600,23800,24000,24200,24300,24300,24300,24300,24300,24400,24400,24600,24700,24900,25100,25300,25600,25900,26300,26600,26800,27000,27200,27200,27300,27400,27500,27600,27800,27900,28000,28200,28400,28500,28600,28700,28700,28800,28900,28900,28900,29000,29000,29000,29100,29400,29600,29800,30100,30500,30800,31200,31600,31900,32100,32200,32400,32600,32600,32600,32500,32300,32200,32100,32000,31800,31700,31700,31600,31500,31400,31400,31400,31300,31300,31100,30900,30600,30600,30600,30600,30500,30400,30400,30200,29900,29800,29600,29300,29200,29200,29100,29100,29100,29100,29100,29300,29600,29600,29500,29700,29800,29700,29500,29400,29600,29500,29200,29100,29300,29500,29500,29600,29600,29500,29500,29500,29400,29500,29700,29800,29600,29400,29700,29900,30000,30000,29900,29900,30000,30000,30200,30400,30300,30100,30000,30200,30300,30500,30700,30600,30400,30200,30200,30100,30200,30400,30500,30700,31100,31300,31300,31600,32000,32500,32800,33000,33200,33400,33500,33500,33400,33100,32900,32900,33100,33300,33400,33600,33600,33800,34000,34000,34400,35700,37000,37700,37800,37400,37200,37200,37600,38400
394739,"Kendallville, IN",414,52000,52300,52700,53000,53300,53600,54000,54400,54800,55300,55800,56200,56600,56900,57300,57600,58000,58400,58800,59300,59800,60300,60800,61200,61600,61900,62300,62600,62900,63200,63600,63900,64300,64700,65000,65300,65500,65700,65900,66000,66100,66300,66500,66700,67100,67500,67800,68000,68300,68600,68800,69100,69300,69700,70100,70500,71000,71500,72000,72500,72800,73200,73500,73800,74100,74400,74800,75200,75700,76200,76600,76900,77100,77300,77400,77500,77600,77800,78000,78200,78400,78700,78900,79100,79200,79300,79400,79600,79800,80200,80500,80900,81100,81300,81600,82000,82800,83700,84700,85600,86200,86300,86100,85700,85200,84700,84300,84100,84100,84300,84800,85300,85900,86400,86900,87300,87600,87900,88100,88400,88600,88800,88900,88900,88800,88700,88700,88800,88900,89100,89200,89300,89400,89400,89300,89200,89100,89200,89200,89400,89500,89300,89000,88600,88100,87100,85600,83700,81700,79900,78000,76200,74400,72500,70600,68800,67100,65300,63600,62500,61800,61400,60900,60400,59900,59500,59300,58900,58100,57600,57400,57200,56700,56200,55900,55800,55700,56000,56300,56300,56100,56100,56300,56500,56800,57000,56900,56900,57000,57100,57300,57500,57500,57500,57400,57500,57600,57700,57800,57900,57700,57700,57700,57700,58000,58300,58500,58700,58700,58500,58400,58300,58300,58300,58500,58400,58700,59700,60700,61400,62100,62900,63800,64800,65900,66800,67200,67500,68000,68200,68500,68500,68300,68300,68800,69400,69800,69900,69800,70000,70400,70800,71300,72100,72600,72800,73300,73900,74200,74400,74500,74800,75200,75800,76200,76500,76900,77500,77900,78400,79000,80300,83000,86200,88200,89300,89500,90400,92300,94200,95100
394918,"Nogales, AZ",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114600,110500,107300,104900,103700,103300,103000,102500,102300,102700,103500,104600,106000,107300,107700,106800,105300,103600,101600,99400,97700,96500,95500,94300,93100,92200,91000,89200,87400,85800,84000,82200,81000,80500,80100,80400,80800,80600,80800,81400,81300,80900,81900,83700,84300,83000,81300,79900,79000,77900,76600,76100,76200,75900,75000,74000,73000,72100,71300,71000,71000,71100,71300,71700,71500,71300,71200,71200,71200,71400,71400,71100,70800,70800,70600,70600,71400,72600,73300,73700,74200,75200,76600,77800,78600,79600,80600,80100,78100,76100,75900,76500,77300,78200,79900,81900,83000,83600,83700,84000,84300,84800,84300,83300,82700,82700,82200,81000,80700,81300,81700,81900,82600,83500,84600,85900,86400,86000,86200,87500,88100,88300,88600,89300,90300,91700,92400,92900,93300,93000,92200,92100,92800,94000,95700,97100,98100,98200,97900,96800,98300,102100
394987,"Plymouth, IN",416,76300,76000,75700,75400,75200,75000,74800,74600,74500,74400,74300,74300,74300,74200,74200,74000,73800,73500,73300,72900,72600,72200,71800,71400,71100,70700,70300,70000,69700,69400,69100,68900,68700,68500,68400,68400,68300,68300,68300,68300,68400,68400,68500,68700,68800,68900,69100,69300,69500,69700,70000,70200,70400,70600,70800,71000,71200,71500,71700,72000,72300,72500,72700,72900,73100,73200,73400,73600,73800,74000,74200,74400,74500,74700,74900,75000,75200,75300,75500,75700,75900,76000,76200,76400,76500,76700,76800,77000,77200,77400,77500,77700,77900,78100,78300,78500,78600,78800,79100,79300,79500,79800,80000,80200,80400,80700,81000,81500,81900,82300,82600,83000,83400,83700,84000,84300,84500,84700,84800,84900,85000,85200,85400,85800,86200,86700,87000,87400,87700,88000,88300,88500,88700,88800,88800,88900,88800,88800,88800,89000,89200,89400,89500,89600,89500,89300,89100,88900,88700,88600,88500,88500,88500,88500,88400,88400,88300,88100,88000,87900,87800,87700,87700,87700,87600,87600,87500,87500,87800,88300,88400,88400,88600,88800,88800,88400,87700,87000,86800,86300,85900,85700,85800,85700,85800,86200,86400,86200,86000,85800,85600,85600,85500,85300,85300,85600,86100,86300,86100,86200,86700,87200,87200,87200,87300,87500,87500,87700,87900,88000,87800,87700,87700,87800,87800,88200,88400,88400,88300,87800,86600,85100,84900,86100,87500,88300,88900,89200,89500,89800,90200,90400,90500,90700,90900,91000,90900,90900,91000,91100,91100,91200,91200,91500,91800,92300,92800,93100,93300,93500,94000,94700,94900,95000,95500,95900,96000,96600,97300,97600,97800,98700,99700,100400,101600,103100,104200,105600,107700,109400,110000
395144,"Tahlequah, OK",417,29800,29900,30000,30100,30100,30200,30300,30500,30600,30800,30900,31100,31300,31400,31600,31700,31900,32100,32300,32500,32700,32900,33100,33300,33500,33700,33900,34100,34200,34400,34600,34800,34900,35100,35300,35500,35700,35900,36000,36200,36300,36500,36700,36900,37000,37200,37500,37600,37800,38000,38200,38400,38600,38700,38900,39100,39200,39300,39500,39700,39900,40000,40100,40200,40300,40300,40500,40600,40600,40700,40900,41000,41200,41300,41500,41600,41700,41900,42000,42300,42700,42900,43000,43100,43300,43500,43700,43800,43900,43700,43500,43100,42700,42400,42100,41800,41700,41600,41500,41500,41700,42100,42600,43200,43900,44700,45400,46000,46500,47000,47500,47900,48400,48800,49200,49400,49700,49900,50200,50500,50700,50900,51000,51100,51400,51500,51700,51900,52100,52200,52300,52500,52600,52800,53000,53200,53200,53300,53400,53500,53600,53700,53900,54100,54300,54500,54700,54900,55000,55000,54900,54900,55000,55000,55000,54900,54900,54900,54900,54800,54600,54500,54400,54400,54300,54200,54400,54400,54000,53800,53700,53700,53700,53600,53600,53600,53300,52900,52800,52700,52700,52700,52600,52500,52700,53000,52900,52800,53100,53300,53100,53200,53300,53200,53200,53200,52700,52800,53400,53400,52800,52700,52800,52900,53100,53400,53600,53800,53900,53700,53600,53700,54100,54400,54500,54500,54400,54400,54300,53900,53700,53600,53400,53300,53400,53500,53300,53100,53000,53200,53300,53800,54200,54300,54100,54200,54600,54900,55200,55600,56000,56200,56600,57200,57800,58000,58300,58800,59400,59500,59500,59300,59300,59400,59700,60000,60400,60700,60900,61000,61000,61300,62500,63700,64200,64300,64300,64400,64700,65700,66800
394817,"Madisonville, KY",418,37700,37800,38000,38100,38200,38300,38400,38500,38600,38700,38800,39000,39100,39300,39400,39500,39700,39800,39900,40000,40100,40200,40400,40600,40700,40900,41000,41200,41400,41600,41700,41800,42000,42200,42300,42500,42700,42900,43100,43200,43300,43400,43500,43600,43600,43700,43800,43800,43900,43900,44000,44100,44100,44200,44200,44200,44300,44300,44400,44500,44700,44800,45000,45200,45300,45500,45700,45800,46000,46100,46400,46600,46900,47200,47400,47700,47900,48100,48400,48700,49100,49300,49300,49200,49000,48800,48500,48300,48200,48100,48200,48300,48500,48600,48700,48900,49200,49400,49500,49700,49900,50200,50400,50600,50800,51200,51500,52000,52500,53100,53800,54500,55000,55500,55800,56100,56300,56700,57000,57300,57600,57900,58200,58500,58900,59200,59600,59900,60200,60500,60700,60900,61000,61100,61100,61000,60800,60700,60700,60700,60800,60900,61000,60900,60800,60800,60700,60800,60800,61000,61100,61300,61400,61700,62000,62200,62500,62800,62900,63000,63100,63300,63500,63700,63800,64000,64200,64100,63600,63400,63500,63600,63700,63500,63400,63200,63000,62600,62500,62300,62200,62100,62000,61600,61400,61300,61400,61700,61700,60900,59900,59700,59800,59700,59800,60700,61600,62200,62400,62000,61900,62200,62700,63200,63700,63900,64200,64200,64100,63800,63700,63900,64400,64700,64800,64800,64800,64800,64500,64100,64000,63800,63700,63500,63600,64000,64700,65200,65600,66200,66600,66800,67100,67200,67100,67300,67600,68000,68200,68100,68000,68200,68600,68600,68400,68400,68100,67700,67700,68000,68500,68900,69100,68900,68900,68900,68900,68600,68900,69800,70400,70400,70300,70500,70800,71700,72300,72300,72200,73600,75600
