"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394925,"Oak Harbor, WA",295,105900,106300,106700,107200,107700,108200,108800,109200,109600,110000,110500,110900,111200,111500,111800,112200,112500,112900,113400,113600,113800,114000,114400,114600,114800,115000,115200,115300,115500,115700,116000,116100,116000,116100,116200,116200,116100,116000,115800,115600,115400,115300,115200,114800,114300,113900,113400,112900,112200,111500,110800,110200,109500,109000,108600,108100,107600,107200,107000,106800,106700,106600,106700,107100,107600,108300,109200,110100,111100,112300,113600,115000,116400,117800,119400,121000,122800,124800,126600,129800,133700,136100,136900,137900,138700,139400,139600,139100,138000,136000,133700,131500,129800,129000,128900,129100,129400,129700,130300,131400,132700,134200,135800,137000,138100,139300,141100,143300,146200,149400,152400,155000,157100,159400,161900,164400,166700,168900,170700,172000,173200,174300,175700,177400,179200,181300,183300,184900,186400,187500,188000,188200,188300,188100,187900,187800,187600,187500,187200,186600,186500,186600,186400,186300,185900,185100,184000,182600,180900,179400,178100,176800,176300,175900,174800,173400,172100,170600,169500,168700,167900,167200,166400,165600,165900,166500,166800,165000,162200,160300,159000,158100,158200,158200,158000,158200,155300,151800,149600,149600,149500,148300,146700,146400,145800,144900,144600,144600,144000,142800,140800,138100,137400,139000,140800,140900,141100,141300,140900,139800,138700,139300,141900,144800,145900,146400,145700,142400,138100,134400,131400,128600,126500,124800,124800,126300,127500,126800,126200,127400,129100,131200,133500,135500,137200,138800,139700,140300,141100,143000,145700,149700,154600,158100,159200,160900,163700,165400,164600,164600,166500,168500,170000,172000,175100,178900,182100,184900,189600,194200,196900,198400,200100,201300,202800,204600,205100,204100,205300,209400,212500,214300,216100,217600,217400,217200,217300,216200,214300,215100,217300
394682,"Hinesville, GA",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60400,60100,59900,59300,58500,57800,57700,58300,59400,60700,61700,62400,62700,62500,61900,60900,59900,59100,58900,59100,59500,59900,60000,59700,59600,59700,60200,60900,61800,63000,64400,65900,67500,69000,70000,70700,71100,71100,70700,70100,69300,68700,68300,68200,68400,68700,69100,69200,69300,69300,69100,68900,68600,68200,68100,68600,68100,66800,66000,65900,65400,64900,64300,63600,63100,62900,63200,63200,62800,62500,62400,62100,61800,61600,62000,62200,61800,61000,60100,59700,59600,59400,59200,59300,59200,59000,59000,59200,59100,58900,58800,59000,59400,59300,58400,57600,57400,57500,57100,56400,56000,55600,53900,51900,51700,52800,53500,53700,54100,54200,53500,52500,52100,52100,52300,51700,50800,50300,50900,51300,51900,52100,52000,52200,52900,53200,53400,53800,53900,53400,53000,52700,52400,52000,51800,51300,50300,50000,51500,54300,56300,57200,57900,58900,59500,60000,60600,61300,61600,62100,61100,58500,56400,56200,56100,55800,55300,54800,55400,56700
395205,"Warsaw, IN",297,65800,66600,67400,68200,68900,69700,70400,71100,71900,72800,73600,74200,74800,75400,76000,76500,76900,77400,77700,78000,78400,78900,79200,79400,79700,80000,80400,80700,81000,81400,81800,82300,82900,83600,84200,84900,85500,86200,86900,87600,88300,89000,89700,90400,91200,91900,92700,93300,94000,94600,95300,96000,96700,97300,98000,98800,99700,100700,101500,102400,103300,104200,105100,106000,106900,107600,108400,109100,109900,110700,111500,112200,112900,113600,114300,114900,115400,115900,116400,116800,116900,117400,118200,119100,119900,120600,121100,121400,121600,121800,122100,122500,123000,123600,124300,124900,125600,126300,126900,127400,127800,128100,128400,128900,129800,130600,131300,131900,132400,133300,134600,136300,138300,140700,143400,146000,148300,150200,151400,152200,152700,152900,152900,152700,152100,151400,150600,149600,148800,148400,148300,148600,149000,149300,149700,150000,150100,150100,149700,149000,147900,146500,145100,143800,142700,141800,141200,140500,139600,138700,137800,137000,136500,136200,135800,135600,135300,134600,134300,134900,136100,137400,139000,140500,141900,142900,143500,144200,145300,145600,144200,142300,141300,141400,141800,142000,141200,140700,140400,139200,138000,137100,136400,135200,133100,130500,128400,126900,126300,126200,126800,127700,128700,129300,130000,130600,131200,131900,132800,133500,133500,132200,130600,129100,127600,127500,128500,128500,127900,128000,127500,126500,125200,123900,123600,123900,124200,124300,124100,124900,125900,126000,124700,123500,123600,125400,127200,128900,130300,131500,133600,136200,138200,139600,140900,141600,141800,142300,142400,141000,139200,138200,137200,135400,133500,131900,131300,131900,133100,134200,135700,137400,138300,138600,138900,138500,137400,136400,137900,141200,145200,146700,145200,143300,143500,144000,143600,146500,152900,158100,159200
395010,"Quincy, IL",298,102600,102700,102800,102800,102900,103000,103200,103500,104000,104600,105100,105500,105800,106100,106400,106700,107000,107500,108100,108900,109900,111000,112000,113000,113900,114800,115600,116400,117200,118100,119200,120400,121800,123300,124600,125800,127000,128000,128900,129700,130600,131500,132500,133700,135100,136500,137800,138900,139700,140200,140600,140900,141000,141200,141600,142100,142800,143600,144300,144700,144900,144700,144300,143800,143400,143100,143100,143500,144200,144900,145700,146300,146500,146300,145900,145300,144900,144600,144800,145200,146100,147100,148100,148600,148600,148000,147000,145900,145100,144800,144900,145300,146100,146900,147700,148300,148800,149600,150700,152100,153600,154700,155000,153800,150900,147300,144200,142800,143900,147400,152500,158000,162600,165700,167500,168600,169400,170500,171600,172400,172600,172200,171500,171200,171500,172400,173700,175300,177000,178500,179600,180700,181200,180900,180100,179300,178800,178500,178400,178500,178900,179700,180900,182500,184300,185900,187200,187800,187400,186800,186700,186900,187500,188100,188900,189700,190000,189300,188400,187900,188000,188500,189200,189700,190100,190300,190700,190500,190000,190200,191100,191400,191600,191500,191400,192000,192900,193200,191700,189800,189600,191400,192800,193300,193700,194100,194100,193900,194200,194400,194200,194200,194200,193400,192800,193000,193800,194600,195400,196000,196400,196300,196600,197900,199200,199300,199100,199100,198800,198300,197900,197900,197700,200700,205200,206800,204900,203900,203700,204000,204000,203700,204100,204500,204300,203100,202400,202900,203800,204600,205600,206600,207400,208600,209900,211000,211900,212200,212200,212900,213900,214600,214800,214100,213100,213100,213800,214100,214000,214100,214700,216000,217700,218900,219800,220400,221100,221500,221100,220600,221500,222300,222200,222300,222100,220100,217100,215600,215600,216100,216000
394738,"Keene, NH",299,71700,71400,71200,70900,70700,70500,70300,70300,70300,70400,70400,70400,70400,70500,70600,70600,70700,70800,70900,71100,71200,71400,71700,71900,72000,72200,72400,72700,73000,73300,73700,74100,74500,75100,75600,76200,76700,77200,77800,78300,78900,79500,80100,80700,81300,82000,82700,83300,83900,84400,85000,85600,86300,87000,87700,88500,89300,90200,91200,92100,93100,94000,95000,96000,97100,98100,99300,100400,101700,103000,104300,105600,106800,108100,109300,110600,111900,113100,114400,115900,117400,118700,120000,121700,123800,126100,128600,131100,133400,135500,137200,138700,139800,141000,142200,143500,144700,145900,146900,147900,148900,150100,151700,153700,156100,158600,160900,162900,164800,166500,168000,169300,170300,171200,171900,172400,172600,172500,172500,172700,173000,173500,174100,174700,175300,175700,175900,175800,175500,175200,174700,174000,172900,171400,169900,168600,167600,167100,166900,166500,165700,164900,164300,163900,163500,163000,162600,161900,160900,160100,159300,158200,157000,155700,154600,153700,152500,151200,150300,149800,149500,149700,150000,150000,149800,149500,149500,149400,149100,149000,148900,148600,148000,146200,143900,142500,142300,142400,142400,142500,142500,141400,139400,137900,137600,137500,137800,139000,139900,140100,140000,139800,139700,139900,140700,141200,140700,140100,140000,139400,138200,137500,136800,135800,135800,136900,137300,137600,138400,138600,138000,137900,138500,139500,140800,141800,142300,142800,143600,144000,144100,144000,144300,144900,145200,144300,143200,142700,142700,143200,143800,143400,142600,143100,143900,143700,143800,144500,144900,144800,144200,143600,143500,144400,145600,146300,147100,148100,148300,148000,148400,148900,148600,148300,148700,149900,151300,153200,153000,151500,152000,154500,155100,155800,156900,157800,158500,158800,158800,159600,160700
395062,"Sandusky, OH",300,114200,115100,115900,116800,117600,118400,119200,120000,120800,121700,122600,123400,124200,125000,125700,126400,126900,127400,127800,128100,128400,128700,129000,129200,129400,129500,129600,129600,129500,129400,129300,129200,129100,129100,129100,129000,129100,129100,129200,129300,129300,129400,129500,129600,129700,129900,130200,130500,130900,131400,131800,132200,132600,133100,133600,134100,134600,135200,135800,136500,137200,138100,138800,139500,140200,140900,141700,142300,143000,143800,144600,145600,146600,147700,148800,149800,150800,151700,152600,153800,155100,156200,156600,156700,156400,156000,155700,155600,155800,155900,156100,156100,156000,156000,156200,156600,157000,157500,158100,158600,159100,159600,160200,160800,161400,161900,162400,162800,163300,163800,164300,164800,165100,165200,165300,165400,165400,165400,165400,165100,164600,164100,163900,163700,163800,164100,164600,165200,166000,166800,167600,168100,168300,168500,168800,168800,168400,167600,166900,166300,165700,165100,164600,163700,162300,160900,160000,159400,159000,158600,158400,158300,158400,158400,158400,158000,157200,156600,156300,155700,154600,153100,151400,149800,148600,147800,147200,147800,148900,148900,148300,148300,148100,148300,148000,147300,146700,145300,142600,141200,142100,143100,142600,141800,141700,141900,142100,142500,142900,143900,144800,144900,144600,144900,145200,145100,145300,145500,145400,144900,144800,145300,146500,146700,146400,147000,147800,147900,148100,148400,148700,148800,147800,146800,147400,148500,148600,147700,147600,148300,148600,149200,150800,152500,152600,151500,150400,149300,147700,146400,145900,145900,146000,145400,144600,144600,146000,146800,146700,147000,148200,148600,148700,148900,149200,150600,152800,153900,154600,156100,157800,158400,158300,158300,158900,159200,158700,157700,157300,157300,157200,157500,158400,159400,160100,161300,162300,163600,165800,166900,165900
394489,"Columbus, IN",301,95400,94900,94300,93700,93200,92800,92500,92300,92200,92200,92300,92500,92700,93100,93400,93800,94200,94600,95100,95600,96100,96500,97000,97400,97800,98200,98400,98600,98700,98900,99000,99100,99100,99200,99300,99400,99600,99600,99600,99600,99600,99600,99700,99900,100000,100200,100400,100700,101000,101300,101500,101600,101700,101900,102100,102400,102600,102900,103100,103400,103700,103800,103800,103700,103500,103300,103200,103200,103100,103000,102900,102900,102800,102600,102300,101800,101500,101200,101000,101100,101400,101500,101300,101100,100900,100700,100500,100300,100100,99900,99800,99800,99900,100100,100300,100400,100500,100400,100400,100800,101400,102300,103200,104000,104500,104900,104900,104400,103700,103000,103000,103900,105500,107100,108500,109300,109800,110000,110300,110900,112100,114000,116300,118400,119700,119600,118000,115300,112100,109400,107800,107200,107200,107100,106400,104500,101700,99400,98600,99400,101500,103800,105600,106800,107400,107500,107300,107000,107000,107300,107500,107700,108000,108100,108000,108000,107800,107500,107400,107500,107800,108100,108200,108100,108200,108200,108000,108200,108900,109600,110600,111700,112200,112500,112900,112700,112300,112500,112800,112700,112500,112500,112300,112200,112400,112500,112400,112400,112500,112900,113700,114600,114900,114900,114400,113700,113300,113600,114900,116300,116500,115800,115400,115300,115200,115300,115700,115800,116100,116700,117300,118400,119800,120900,120800,119900,119600,119600,119300,119600,120600,121700,121900,121100,120400,120300,120700,121500,122200,122900,123400,124100,124400,124800,125700,127000,127200,126900,127400,128200,128300,128200,128300,128700,128900,129000,128700,129200,130000,131200,132300,133100,133400,133900,135000,136600,137900,138100,137700,137300,138500,140200,141000,141500,142200,142900,144100,145000,145900,146900,147200
394675,"Helena, MT",302,109700,109800,110000,110200,110200,110200,110100,110100,109900,109800,109700,109600,109700,109800,110000,110200,110200,110100,110100,110000,109800,109700,109500,109500,109600,109700,109900,110000,110100,110100,110000,109800,109600,109400,109300,109200,109300,109400,109700,109800,110000,110000,109900,109800,109700,109600,109500,109600,109800,110200,110700,111100,111500,111800,111900,112100,112300,112500,112700,113100,113700,114500,115400,116200,116800,117200,117300,117500,117600,117600,117600,117900,118300,118900,119600,120200,120500,120600,120500,120000,119600,119700,120200,120300,119800,118500,116300,113600,111100,109100,107400,106000,104900,104000,103500,103700,104300,105300,106200,107000,107500,107600,107500,107600,107800,107800,106800,104400,101000,97300,94300,92200,90900,90000,89700,89700,90100,90700,91700,93200,95100,97500,100200,103300,107000,111300,115800,119900,123300,125700,127200,128400,129200,129800,130100,130200,130400,130600,130800,131000,131100,130900,130700,130700,130700,130700,130500,130400,130200,129900,129400,129000,128800,128700,128700,128900,129100,129100,129000,128800,128500,127900,127100,126300,125800,125600,125500,125600,126000,126400,126800,127300,127200,126900,126800,126200,125200,124800,125200,125500,125300,124300,123700,123800,123900,123500,123300,123400,124200,124900,125200,125400,125000,124100,123500,123400,123900,124800,125800,126700,127500,128200,128900,128700,131100,136700,141500,143200,144300,145900,147300,147800,147200,146900,147300,148500,149200,149800,150300,150100,149000,147700,147200,147600,148100,147500,146700,146700,146900,146600,146400,146900,147400,147800,148400,148900,149400,150200,151200,152000,152200,151700,151300,151600,151900,151800,150300,148600,148400,149300,150100,150900,151600,151900,151900,152300,152500,152000,151600,152300,153400,153500,152400,151500,150100,148600,147900,148500,150400,153600,156000
394593,"Findlay, OH",303,115800,116300,116800,117200,117700,118100,118500,118900,119400,119800,120300,120700,121100,121500,121900,122300,122700,123000,123300,123600,124000,124500,124900,125200,125600,126000,126400,126700,126900,127100,127200,127200,127300,127400,127400,127400,127300,127200,127100,126900,126600,126400,126100,125900,125700,125600,125500,125500,125500,125400,125400,125500,125500,125600,125600,125700,125900,126200,126500,126800,127200,127500,127900,128300,128700,129000,129300,129500,129800,130100,130400,130700,131000,131200,131500,131700,131800,131800,131900,131700,131300,130900,130700,130500,130200,130100,130300,130800,131700,132700,133700,134700,135700,136400,137000,137400,137800,137800,137600,137400,137400,137600,138100,138800,139600,140400,141200,142100,143000,144000,144900,145500,146000,146200,146300,146400,146600,146700,146700,146900,147100,147400,147700,147900,148000,148000,147700,147300,146900,146700,146500,146300,145900,145400,144800,144300,144000,143700,143300,142900,142500,142200,142200,142200,142200,142300,142400,142300,142000,141400,140800,140200,139600,139000,138500,138000,137400,136800,136200,135900,135900,136000,136200,136600,136900,137100,137400,137300,136700,136600,137000,136700,135500,134400,133900,133300,133100,132600,131600,130800,130800,130300,129600,129300,129600,129900,129600,129100,129100,129100,128500,127600,127200,127500,127900,128100,128300,128600,129000,129400,129800,130400,131300,131800,132300,132900,133700,133900,133600,133600,133700,133600,133700,134000,134600,135500,135800,135600,135700,136300,136900,137600,137700,137500,137400,137400,137200,137200,137400,136300,134400,133900,134900,135900,137300,138700,139100,139400,140100,141500,142900,144600,145400,145700,145900,146400,146800,148000,148800,148800,148800,149400,150000,150500,150600,150800,150500,149300,148600,148900,149400,149800,150400,150600,150900,152200,153700,155300,156800,157900,158400
394955,"Palatka, FL",304,71000,71200,71500,71700,71900,72200,72500,72800,73100,73400,73700,73900,74100,74400,74700,75000,75400,75800,76100,76500,76900,77300,77600,77900,78100,78400,78700,79100,79400,79700,80000,80400,80800,81100,81400,81600,81800,82000,82300,82600,82900,83200,83600,84000,84400,84700,85100,85400,85600,86000,86400,86900,87500,88000,88600,89100,89600,90200,90600,90900,91100,91400,91800,92200,92600,93000,93400,93800,94200,94600,94700,94800,94900,95000,95200,95600,96000,96400,96900,97200,97600,98300,99100,99800,100200,100500,101000,102000,103400,105300,107500,110100,113100,116400,120200,124200,128400,132400,136000,138900,141400,143500,145600,147700,150600,154300,159200,165700,173300,181000,188000,193300,197100,200100,203400,207200,211300,215200,219200,223700,228200,231900,234000,234500,233900,232800,231300,229400,227400,224600,220900,216700,213100,211300,211400,213400,217500,222900,227900,231700,233100,230700,224600,216600,208400,201500,195600,190000,184700,179500,174100,169500,165900,162500,159000,155600,152100,148600,144900,141400,138600,136300,134600,134300,135100,135800,136500,137100,136300,133700,132700,134500,135800,135800,135400,133000,128600,126300,126500,127500,129600,131200,131900,133000,134600,134600,134100,133200,132600,132100,131900,132000,132200,133700,135900,136800,135700,135900,137500,139000,139600,139900,139300,137800,135400,133000,131100,129900,129500,129600,130800,132600,134200,135400,137000,138300,139100,139700,141400,142800,143000,142400,141400,140700,141400,142000,141500,141000,141500,143900,140600,132500,127700,127300,124600,122600,121900,121800,121500,121900,124200,126600,128400,129500,130400,130500,131000,131400,131700,131400,131000,130600,130200,129500,129300,129800,130200,129400,128800,130000,131300,131500,131700,132600,132500,131800,132700,135900,138900,141100,142900
394884,"Mount Airy, NC",305,67300,67900,68600,69300,70000,70700,71500,72300,73200,74200,75300,76300,77400,78500,79600,80700,81800,83000,84200,85300,86600,87900,89200,90400,91600,92800,93900,94900,95900,96800,97700,98500,99500,100500,101500,102300,103100,103800,104600,105300,105900,106600,107200,107800,108500,109300,110100,110600,111200,111600,112100,112400,112600,112800,113000,113200,113500,113800,114200,114400,114600,114700,114800,114800,114700,114700,114700,114700,114900,115100,115400,115800,116000,116300,116500,116600,116700,116800,116900,117500,118400,119200,119600,120000,120200,120100,119900,119500,119100,118700,118500,118400,118400,118500,118700,118800,118900,119000,119400,120000,120700,121400,121900,121900,121200,120200,119400,119300,119800,120700,121900,123500,125200,126800,127900,128700,129400,130000,130700,131200,131800,132400,132800,133000,133100,133400,133800,134300,135000,135700,136300,136800,137200,137300,137300,137200,137300,137500,137900,138500,139000,139400,139500,139400,139000,138400,137800,137300,136900,136700,136400,136200,136200,136200,136200,136300,136300,136100,135800,135400,135000,134600,134200,134000,133800,133700,133800,133700,133300,133000,133000,132900,132300,131400,130200,129000,128000,127300,126400,125000,124000,123600,123300,123200,122800,122700,122800,122400,121600,121200,121000,121000,121000,120800,120700,120800,120700,120800,120900,121100,121200,121000,120900,121100,121300,121400,121400,121300,121600,121800,121700,121700,122200,122600,122800,122800,123200,123800,123900,124200,124500,124500,124300,124900,125800,126000,125600,125300,125200,125600,125700,125300,125300,125900,126100,126300,127100,128400,129200,129600,129900,129900,130000,130500,130900,130800,131100,131600,131800,131800,132400,133500,134500,135400,136600,138400,139500,139800,140100,140700,140600,141000,142600,144900,146200,146700,146700,146100,145200,146500,148900
