"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394850,"Menomonie, WI",499,80600,80600,80500,80300,80000,79700,79500,79400,79500,79700,79900,79900,79700,79400,78900,78100,77300,76300,75200,74100,73200,72400,71800,71100,70700,70400,70300,70400,70800,71300,72100,73000,74100,75300,76500,77600,78600,79500,80300,81100,81800,82200,82400,82400,82300,82100,81800,81400,81100,80900,80800,80900,81300,81700,82400,83100,83800,84600,85200,85600,85700,85500,85000,84400,83800,83400,83100,82900,83000,83500,84300,85200,86300,87600,89000,90500,92200,93900,95500,97200,98700,99900,100900,101900,102400,102300,101900,101200,100500,99800,99200,99100,99600,100600,101800,103100,104400,105600,106700,107500,108000,108000,107400,105800,102800,98800,94400,90700,88300,87100,86600,86300,85900,85500,85000,84700,84600,84600,84700,84700,84600,84300,83900,83500,83100,82900,82900,83100,83500,83900,84300,84600,84600,84200,83700,83200,82700,82300,82100,81900,81700,81600,81400,81100,80700,80100,79400,78800,78400,78100,78000,77900,77800,77700,77700,77700,77700,77600,77300,77000,76600,76300,76100,75900,75800,75700,75700,75500,75100,74900,75000,75100,75200,75100,74900,74500,74300,74100,73800,73400,73300,73500,73500,73500,73700,73700,73300,72700,72200,71800,71600,71300,70900,70500,70400,70100,69800,69700,69900,70000,70000,69800,69700,69600,69500,69300,69400,69500,69400,69400,69700,70000,70100,70500,71000,71500,72200,72800,73300,73600,73800,73700,73700,74000,74700,75300,75800,76300,76800,77000,76800,76700,76800,76800,76800,77100,77300,77400,77800,78100,78200,78400,78600,78700,78700,78800,79000,79500,79900,80400,81100,81900,82500,83200,83800,84100,84400,84900,85300,85500,85700,86000,85900,85900,86300,87100,87900,89000,90500,92600,94100
394409,"Bradford, PA",500,21400,21400,21300,21300,21300,21300,21300,21400,21500,21500,21600,21700,21800,21900,22000,22100,22300,22500,22800,23000,23300,23600,23900,24100,24200,24200,24200,24200,24100,24100,24100,24100,24200,24300,24500,24600,24700,24800,24800,24800,24800,24800,24800,24800,24700,24700,24800,24900,24900,25000,25200,25300,25400,25600,25800,26100,26400,26800,27200,27700,28200,28600,28900,29300,29600,29900,30100,30300,30500,30800,31100,31400,31700,31900,32200,32400,32600,32700,32900,33200,33400,33600,34000,34400,34700,34900,35000,34800,34400,33900,33400,33000,32800,32800,32900,33300,33800,34400,34900,35500,35900,36300,36700,36900,36800,36100,34800,33200,31600,30500,29800,29500,29400,29400,29300,29200,29100,28900,28900,28800,28800,28700,28600,28600,28800,28900,29100,29300,29500,29700,30100,30400,30700,30900,31100,31100,31000,30900,30800,30600,30500,30500,30500,30400,30200,30000,29700,29400,29200,28900,28700,28500,28300,28200,28200,28100,28000,27900,27800,27800,27900,28100,28300,28600,28900,29100,29200,29400,30100,30700,30800,30700,30600,30300,30000,29600,29300,29000,28700,28300,27700,27300,27200,27200,27000,27000,27100,27400,27600,27700,27800,28200,28500,28800,29300,29700,29900,30200,30700,30600,30400,30300,30300,30400,30600,30700,30400,30100,29800,29300,28900,28800,28700,28400,28100,27800,27800,27700,27500,27400,27700,28000,28100,28300,28500,28800,29300,29500,29300,29200,29300,29500,29700,29700,29500,29400,29300,29400,29700,29700,29500,29500,29800,29900,29800,29800,29700,29900,30200,30300,30200,30200,30600,30700,30500,30500,30600,30400,30100,29700,29500,29600,29600,29400,29100,28900,28800,28700,28400,28500,28800
753865,"Bardstown, KY",501,31900,31900,32000,32400,33100,33900,34800,35800,36600,37300,37900,38400,38800,39100,39400,39800,40200,40800,41600,42600,43700,44900,46300,47800,49200,50500,51700,52800,53900,54800,55800,56800,57700,58600,59500,60600,61500,62300,63000,63400,63500,63600,63500,63300,63000,62700,62600,62800,63000,63300,63600,63900,64100,64200,64300,64400,64400,64500,64700,65000,65200,65500,65700,65700,65600,65400,65200,65000,64800,64700,64800,65000,65500,66100,66800,67700,68600,69500,70500,71600,72700,73700,74600,75400,75900,76300,76400,76500,76300,76000,75500,74900,74200,73500,72800,72200,71600,71100,70800,70600,70600,70900,71500,72100,73000,74000,74800,75400,75800,76100,76300,76700,77000,77400,77600,77800,77800,77800,77700,77600,77600,77600,77800,77900,78000,78100,78200,78300,78400,78500,78600,78800,79100,79300,79500,79500,79500,79500,79500,79500,79500,79400,79300,79200,79000,78900,78700,78500,78200,78000,77800,77600,77300,77000,76700,76500,76400,76500,76500,76300,76200,76100,76100,76300,76300,76200,76100,75900,75600,75400,75400,75200,75300,75300,75000,74400,74200,74100,74200,74100,73800,73300,73100,73300,73400,73000,72600,72600,72600,72500,72500,72600,72700,72900,73000,72900,72500,72300,72300,71900,71500,71300,71300,71000,71100,71300,71300,71200,71200,71200,71100,71100,71400,71400,71400,71700,71600,70900,70200,69900,69700,69600,69700,69700,69800,69900,69900,69700,69700,70200,70800,71300,71600,72400,73700,74900,75900,76500,76600,76500,76700,77200,77900,78600,79100,79300,79700,80200,80500,80600,80600,80800,81600,82400,82900,83700,84500,85100,85500,86300,86700,88400,91800,94800,96200,97300,98000,98600,99500,100600,101400
394500,"Cornelia, GA",502,33200,33500,33700,33900,34100,34300,34500,34600,34900,35400,35800,36400,37000,37600,38200,38800,39400,40000,40500,41000,41500,41900,42300,42400,42300,42200,42100,42200,42400,42800,43300,43900,44600,45300,46100,46900,47600,48200,48700,49100,49500,49700,49800,50000,50300,50900,51500,52100,52800,53500,54200,54900,55400,55800,55900,56000,56000,56200,56400,56700,56900,57100,57300,57400,57500,57600,57600,57600,57800,58200,58700,59200,59700,60100,60500,60800,61000,61100,61300,61700,62500,63100,63600,64100,64600,65100,65500,65900,66200,66500,66500,66500,66500,66700,67100,67400,67700,68100,68800,69600,71000,73000,76000,79200,81500,82400,82300,82000,81900,82000,82300,82700,83100,83300,83200,82700,82100,81500,81000,80700,80700,81100,81700,82700,83700,84400,84700,84900,85200,85700,86500,87200,87900,88200,88000,87600,87000,86400,85900,85500,85300,85200,85200,85300,85100,84500,83500,82700,82000,81400,80900,80500,80200,79900,79700,79700,79700,79500,79000,78600,78300,77900,77400,77000,76500,76200,76300,75800,74500,73600,73300,72500,71100,69900,69000,67700,66100,64400,62900,61500,60500,60000,59800,59700,59300,58800,58100,57500,57600,58300,58500,58700,58900,59400,59500,59500,59700,59900,60000,59900,59800,59700,59700,59900,60000,59700,59600,59900,60200,60200,60300,60500,60800,60800,61000,61200,61700,62200,62500,62700,62900,62800,62900,63200,63400,63600,64100,64600,65300,65300,64600,63800,63600,63700,64100,64600,65300,65800,66100,66500,66800,66900,66900,67100,67700,68500,69100,69800,70200,70400,70900,71100,70800,70700,70900,71600,72600,73300,73600,74100,74300,74300,73900,74000,74300,75000,75900,76200,75400,75000,75600
394426,"Burley, ID",503,35700,35600,35600,35600,35700,35800,36100,36400,36800,37400,38100,38900,39700,40600,41300,42000,42600,43000,43200,43400,43400,43200,43100,43100,43300,43600,44000,44500,45000,45600,46200,47000,47900,48700,49400,49800,49900,49800,49300,48700,48000,47400,46900,46500,46200,46100,46200,46500,46900,47500,47900,48300,48700,49000,49300,49600,50000,50500,51200,52200,53600,55200,56900,58700,60500,62000,63400,64400,65000,65400,65500,65700,65900,66200,66700,67300,68000,68700,69400,69900,70300,70400,70300,70100,70200,70600,71100,71600,72000,71900,71500,71000,70500,70400,70800,71700,72800,74000,75000,75500,75600,75500,75600,76100,77100,78300,78700,77800,75600,72700,69800,67600,66400,65900,66100,66500,67000,67500,68100,68900,69700,70500,71100,71600,71900,72100,72200,72400,72500,72500,72500,72700,73000,73200,73300,73300,73300,73400,73500,73400,73300,72800,72200,71800,71400,71100,70700,70500,70300,70000,69700,69400,69000,68700,68400,68300,68200,68100,68000,67900,67900,67800,67600,67300,67100,66900,66900,66600,65900,65600,65400,65200,64600,64100,63500,62900,61900,61000,60300,59700,59300,59400,59700,59800,60000,60100,60300,60300,60400,60500,60400,60300,60300,60500,60600,60800,61200,61700,62100,62300,62600,63000,63300,63700,64200,64600,64900,65300,65500,65700,66000,66500,67200,67700,67900,68200,68800,68900,69000,69200,69400,69400,69500,69900,70700,71400,71900,72300,72700,73000,73300,73700,73900,74500,75200,76000,76800,77700,78400,78700,79000,79800,80900,81500,82000,82700,83800,85000,86300,87200,88200,89800,91400,92400,93300,94000,94800,95600,96100,95800,94800,95600,98600,101300,102800,104600,106100,108000,110700,112800,113700
394993,"Poplar Bluff, MO",504,34800,34400,33900,33400,32800,32100,31400,30700,30100,29500,29100,28800,28800,28800,28900,29300,29700,30300,31000,31800,32700,33600,34400,35100,35800,36300,36600,36800,36700,36500,36100,35600,34900,34200,33500,32900,32300,31900,31500,31200,31000,30800,30700,30500,30500,30500,30600,30800,31000,31300,31600,32000,32400,32700,33000,33200,33400,33500,33700,33900,34200,34400,34700,34900,35100,35200,35200,35200,35000,34900,34800,34800,34900,35100,35400,35600,35900,36100,36200,36300,36300,36100,35900,35600,35500,35500,35500,35500,35400,35300,35300,35400,35300,35300,35400,35600,35900,36200,36500,36700,36900,37300,38000,39200,41100,43500,45700,47300,48300,48600,48700,48900,49100,49600,50100,50600,51000,51200,51400,51700,51900,52100,52400,52800,53200,53600,53900,54100,54100,54000,53900,54000,54200,54500,54800,55400,56100,56600,57000,57200,57200,57000,56700,56500,56400,56200,56100,56100,56200,56100,56000,55900,55800,55700,55600,55700,55800,55800,55800,55700,55500,55400,55200,55000,54900,54900,54900,54800,54800,54900,55200,55300,55100,54800,54700,54300,53900,53500,53500,53500,53400,53400,53500,53400,53500,53700,53800,53800,53900,54000,54000,53700,53700,54100,54400,54400,54500,54700,54800,54800,54800,54700,54900,55300,55500,55600,55400,55400,55500,55700,55700,55900,56300,56500,56700,57000,57200,57400,57600,58000,58400,58500,58600,58900,59300,59500,59500,59700,59900,60100,60500,60900,61100,61400,61800,62100,62500,62700,62800,62900,63200,63400,63600,63900,64200,64500,64500,64500,64700,65000,65100,65500,66100,66400,66600,67000,67500,67400,67400,67600,67700,67700,68400,69200,69200,68800,68200,67700,66800,67100,68200
394895,"Muscatine, IA",505,49000,48600,48300,48000,47700,47500,47300,47100,46800,46600,46500,46500,46600,46800,47100,47600,48300,49100,50000,51100,52300,53500,54700,55800,57100,58300,59400,60600,61600,62400,63200,63800,64200,64500,64700,64800,64800,64800,64600,64400,64100,63800,63600,63400,63300,63300,63600,63900,64400,64900,65500,66100,66700,67300,67900,68500,69000,69400,69700,69900,70000,69900,69800,69500,69200,68900,68500,68200,67800,67400,67100,66900,66800,66800,66800,67000,67200,67500,67700,68000,68200,68400,68400,68300,68200,68000,67800,67600,67400,67300,67200,66900,66600,66300,66200,66300,66500,66700,67100,67500,68100,68900,69900,71200,72800,74300,75400,76200,76900,77500,78300,79200,80000,80700,81100,81500,81900,82400,83100,84000,85100,86000,86200,85800,84800,83400,81900,80300,78700,77300,76100,75000,73900,72900,72200,71900,71900,72200,72600,73100,73600,74000,74500,74900,75300,75400,75300,75200,75000,74800,74600,74400,74200,73900,73600,73300,72900,72600,72300,72100,71900,71900,72000,72000,72100,72100,72100,72000,72000,72300,72500,72800,73000,73000,72800,72600,72600,72400,72100,71900,71800,71700,71800,71700,71400,71400,71500,71500,71200,71200,71200,71100,71100,71100,71100,71000,71300,71800,72200,72500,73000,73200,73400,73600,73900,73800,73500,73400,73400,73200,72900,72600,72300,72300,72400,72500,72400,72400,72700,73200,73500,73400,73500,74000,74500,74700,75000,75400,75700,76100,76500,77000,77300,77300,77100,77200,77400,77500,77500,77200,76800,76900,77100,77300,78100,79300,80200,80200,80100,80300,80700,81300,81800,82100,82300,82300,81900,81500,81500,81700,82300,83100,83900,84500,85200,85900,86100,86100,86100,86700,87700
394319,"Alma, MI",506,25000,25000,25200,25400,25500,25700,25900,26000,26200,26400,26600,26800,27000,27100,27400,27600,27900,28200,28600,29100,29600,30200,30800,31500,32100,32700,33200,33700,34200,34700,35300,35900,36600,37400,38100,38800,39400,40000,40400,40800,41100,41300,41600,41700,41900,42100,42300,42500,42700,43000,43300,43500,43800,44000,44000,44100,44100,44200,44200,44200,44300,44400,44600,44900,45200,45500,45800,46200,46600,46900,47300,47600,48000,48300,48600,48800,48900,48900,48800,48700,48600,48400,48200,47800,47300,46900,46700,46600,46700,46900,47200,47700,48300,48900,49500,50000,50400,50800,51200,51500,52000,52700,53700,54500,55000,55100,55100,55100,55100,55100,55200,55200,55100,55000,55100,55200,55500,55600,55500,55300,55000,54400,53700,52900,51900,50700,48900,46700,44400,42400,41200,40400,39900,39400,38700,37700,36300,34800,33500,32300,31400,30600,29900,29200,28500,27800,27200,26700,26400,26300,26300,26200,26200,26100,25900,25700,25500,25200,25000,24800,24800,24900,25200,25600,26200,27300,28200,28800,29300,30000,30900,31900,32600,32800,32700,32600,32500,32200,31800,31100,30300,29700,29300,29100,29200,29300,29200,29300,29100,28800,28600,28600,28700,28800,28800,28500,28300,28200,28100,27700,27500,27200,27000,26900,26900,27000,27000,26800,26900,27000,27200,27600,28000,28200,28500,29000,29500,29800,30100,30400,30400,30500,30900,31100,31200,31300,31500,31700,31900,32200,32500,32700,32900,33000,33000,33100,33400,33800,34100,34400,34600,34700,34900,35100,35200,35200,35400,35700,36200,36700,36900,37100,37600,37800,37800,38200,38900,39300,39700,40200,40700,41300,42100,42700,43100,43600,44000,44300,44700,45500,46200
394548,"Durant, OK",507,18200,18300,18300,18400,18400,18300,18300,18200,18200,18100,18200,18100,18200,18200,18400,18500,18700,19000,19300,19700,20100,20500,20900,21100,21400,21600,21800,21800,21900,21900,22000,22000,22100,22200,22200,22300,22300,22400,22400,22500,22500,22600,22600,22600,22600,22700,22800,22900,23100,23200,23500,23700,23900,24100,24300,24500,24600,24800,24900,25000,25200,25400,25500,25600,25700,25900,26000,26100,26100,26200,26200,26300,26300,26400,26400,26400,26500,26500,26500,26500,26500,26500,26400,26300,26300,26400,26500,26600,26800,26900,27100,27400,27600,27900,28200,28500,28700,28800,29000,29200,29400,29500,29700,29800,29900,30100,30400,30600,30900,31200,31400,31500,31700,31900,32100,32400,32700,32900,33000,33100,33200,33300,33300,33200,33000,32900,32700,32500,32200,32000,31700,31500,31400,31300,31300,31300,31300,31400,31500,31600,31800,31900,32000,32100,32200,32200,32400,32700,32900,33100,33400,33600,33800,33900,34100,34300,34600,34800,35000,35300,35500,35600,35600,35700,35700,35800,35900,35900,35900,35900,35800,35800,35800,35700,35700,35800,36000,36100,36300,36500,36500,36500,36600,36600,36600,36600,36500,36100,35800,35900,35900,35600,35600,35900,36100,36000,35700,35600,35600,35700,35800,35800,35600,35500,35400,35200,34900,34900,35200,35300,35200,35200,35100,35000,35000,34800,34500,34300,34200,33900,33800,33900,33900,33900,33900,33900,33900,33900,34000,33900,33700,33700,33800,34000,34300,34800,35300,35200,35300,35700,36100,36400,36700,36700,36800,37000,37000,37200,37600,37800,37700,37700,38000,38200,38500,38900,39100,39200,39200,39300,39600,40300,41400,42200,42600,43100,44100,45300,45700,46000,46700
395087,"Seymour, IN",508,70100,69000,67800,66300,64700,62900,61200,59600,58400,57600,57100,56900,57200,57800,58600,59500,60200,60800,61200,61400,61600,61700,61800,61700,61700,61800,62000,62200,62400,62700,63000,63200,63400,63500,63300,62800,62200,61500,60800,60100,59500,58900,58400,57900,57600,57200,56800,56300,55900,55600,55200,55100,55100,55300,55800,56700,57800,59200,60600,62200,63700,65000,66100,67000,67700,68200,68500,68600,68700,68800,68900,68900,68900,69000,69100,69200,69400,69500,69600,69900,70200,70400,70600,70900,71100,71300,71500,71700,71700,71600,71400,70800,70000,69400,69000,68800,68700,68700,68800,69000,69400,70000,70900,71900,72700,73000,72800,72300,71600,71000,70400,69800,69300,68800,68300,67800,67300,66800,66500,66300,66200,66100,66100,66000,65900,65600,65100,64700,64400,64400,64500,64800,65100,65500,65800,66100,66500,66800,67200,67600,67900,68200,68200,68100,67700,67100,66500,66000,65500,65000,64600,64300,64000,63800,63600,63400,63100,62700,62400,62100,61900,61700,61600,61500,61500,61600,61600,61400,61400,62100,62900,63100,63300,63800,64000,63900,63700,63600,63600,63700,63700,63500,63100,62900,62900,62700,62700,62800,62800,62600,62600,62600,62800,62900,63100,63300,63400,63200,63300,63600,63500,63000,62600,62200,62100,62000,62000,61900,62000,62200,62100,61900,61900,62200,62600,63100,63500,63500,63500,63900,64300,64500,64600,64900,65400,65700,65600,65700,65900,66100,65800,65400,65000,64800,64600,64400,64600,64900,64900,64800,64600,64500,64900,65300,65600,65700,65900,66000,66400,67000,67600,67400,67500,68100,68400,68600,69300,69800,70300,71000,71700,72900,74900,76600,77600,78500,79400,80200,80400,81500,83400
394538,"Douglas, GA",509,18300,18400,18500,18600,18700,18700,18700,18700,18800,18800,18900,19100,19300,19400,19600,19900,20100,20400,20600,20900,21200,21500,21800,22100,22400,22700,22900,23100,23300,23400,23400,23400,23300,23300,23200,23200,23300,23300,23300,23300,23400,23400,23500,23500,23500,23600,23700,23800,23900,24100,24200,24200,24200,24100,24000,23900,23800,23700,23600,23700,23700,23900,24000,24100,24100,24200,24100,24100,24000,24000,24100,24200,24300,24500,24600,24600,24500,24400,24300,24000,23700,23400,23200,23100,23000,23100,23200,23300,23400,23500,23600,23600,23500,23400,23400,23500,23700,24000,24100,24300,24400,24700,25300,26400,28000,29400,29900,29500,28700,27800,27200,27000,26900,26900,26900,26800,26800,26700,26800,27100,27400,27600,27800,27900,28000,28000,27900,27700,27400,27200,27100,27200,27300,27500,27500,27500,27500,27600,27600,27600,27500,27400,27300,27200,27300,27300,27100,26900,26800,26700,26400,26200,26000,25800,25500,25300,25200,25100,24900,24600,24400,24200,24100,24100,24100,24100,24100,24000,23700,23400,23500,23800,23900,23700,23600,23500,23400,23200,23100,22700,22500,22400,22600,22900,23100,23100,23000,22700,22300,21900,22200,22700,22900,23100,23300,23000,22500,22400,22700,23000,23000,23200,23400,23600,23900,24000,23800,23700,23800,23900,23900,23900,24100,24100,23700,23400,23400,23600,23600,23600,23600,23600,23700,23800,24100,24400,24600,24900,25400,25500,25500,25700,25800,25400,25100,24600,24500,24700,25100,25300,25500,25700,25800,25800,25800,25900,26000,26300,26400,26500,26700,26600,25800,25300,25000,25200,26100,27200,27600,27700,27800,28100,28000,27900,28200,28600,28700,28800,29000,29000,29000
395228,"Willmar, MN",510,42300,41800,41400,40900,40600,40500,40400,40400,40400,40500,40700,40900,41000,41100,41100,41000,40800,40600,40300,40100,39900,39700,39600,39700,39900,40300,40700,41100,41600,42100,42600,43000,43500,44000,44600,45100,45700,46400,47400,48600,49800,51200,52600,54100,55400,56400,57300,58000,58400,58600,58600,58500,58400,58500,58600,59000,59600,60400,61300,62500,63900,65400,66900,68500,69900,71000,71900,72600,72800,72800,72700,72500,72200,71700,71200,70500,69900,69400,69000,68700,68500,68700,69100,69400,69500,69600,69600,69800,70100,70500,71000,71500,71900,72200,72500,72900,73400,74000,74600,75300,75900,76300,76800,77100,77500,77900,78300,78900,79700,80600,81400,82200,82800,83100,83300,83500,83700,83900,84000,84200,84300,84300,84500,84900,85300,85700,86100,86500,86900,87300,87600,88000,88100,87800,87400,87300,87200,87100,87200,87200,87300,87300,87000,86700,86100,84900,83900,83500,83400,83200,83100,83000,83100,83200,83300,83600,83500,82900,82100,81800,81700,81900,82000,82000,81800,81700,81800,80900,81300,82600,82700,81100,80400,79500,78700,78000,77500,76900,76400,76000,75900,76500,76600,75600,74600,74200,73800,73300,72800,72400,72100,72100,71800,72600,75300,78100,79500,80200,80600,80900,80900,80500,80100,80200,80000,79100,78400,78400,78300,78100,78300,78800,79300,79800,80300,80600,80700,80400,79900,79800,79700,79600,79300,79200,79400,79500,79500,79700,79900,79600,79200,78900,79200,79500,79600,79500,79400,79500,79500,79600,79900,80200,80100,80200,80500,80600,80600,81200,82000,82500,82600,82800,82800,82400,82100,82400,83100,83500,83800,83900,84600,86200,87800,88800,89100,88900,88700,88800,88800,89800,91600
394349,"Auburn, IN",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58900,59400,60600,62300,64100,65600,66500,66400,65500,64000,62500,61500,61100,61300,62000,63000,64100,65100,65800,66000,65600,64800,63900,63400,63400,63800,64500,65400,66300,67200,68100,68600,68700,68600,68500,68500,68600,68800,69100,69400,69700,69800,69700,69600,69600,69600,69500,69300,69100,68600,68100,67700,67400,67000,66500,66200,65700,65400,65100,64900,64500,64200,64000,63800,63500,63000,62700,62500,62400,62100,61900,61800,61400,61000,60700,60600,60300,60200,60100,59900,59800,59700,59500,59300,59400,59400,59300,59400,59500,59600,59800,60000,60000,60000,60200,60300,60400,60800,61200,61400,61600,62000,62400,62500,62700,62800,62800,62800,62900,62800,62800,62800,63000,63100,63300,63200,63100,63400,63700,63900,64400,64700,64900,65200,65600,66000,66400,66700,67200,67800,68300,68700,69000,69300,69700,70300,71100,71800,72900,74400,75700,76500,77700,78600,79600,81100,82700,83700
