"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394426,"Burley, ID",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63500,61900,60600,59800,59200,58800,58400,58100,57800,57400,57100,57200,57800,58600,59400,60200,60700,60700,60400,60100,59900,59700,59500,59500,59800,60100,60500,60700,60600,60200,59500,58800,58400,58200,58100,58000,58000,58000,58000,57900,57700,57300,56900,56500,56400,56300,56200,56000,55800,55500,55200,54900,54600,54200,53900,53900,53700,53400,53400,53400,53400,53200,52900,52200,51500,51000,51100,50700,49800,49300,49400,49400,49400,49600,49800,49900,50100,50200,49900,49800,50100,50200,50300,50600,50700,50900,51400,51500,51700,52200,52600,52900,53200,53400,53400,54000,54400,54200,54200,55000,55800,56200,56500,56700,57100,57700,58400,58800,59200,59200,58900,59200,60000,60600,61000,60900,60700,60400,60100,60200,60400,60600,61000,61600,62200,62900,63200,63700,64500,65400,66000,66400,67100,68000,68700,69400,70100,70800,71800,72700,73500,74500,75500,75800,75900,76400,77700,77500,76500,76100,77500,80200,83100,85800,88300,89900,92400,96000,99000,100500
394895,"Muscatine, IA",351,43400,43600,43700,43800,43900,44100,44300,44500,44800,45100,45500,46000,46500,47200,47900,48700,49400,50200,51100,52000,52900,53900,54900,55900,56900,58000,59000,60000,60900,61700,62400,63000,63500,64000,64500,64900,65300,65600,65900,66200,66400,66500,66500,66500,66400,66500,66600,66700,66800,67000,67200,67400,67500,67600,67700,67700,67700,67700,67700,67800,68000,68100,68200,68300,68400,68300,68300,68100,67900,67700,67600,67500,67600,67700,67800,67900,67900,68000,67900,67900,67800,67700,67300,66700,66000,65300,64800,64500,64600,65000,65300,65200,64700,64100,63700,63800,64200,64700,65200,65600,66000,66400,67300,68700,70800,73100,75100,76700,77900,78800,79700,80600,81700,82600,83400,84200,85100,85900,86400,86700,86800,86400,85600,84200,82400,80300,78100,75900,73900,72200,70900,69800,68700,67800,67200,66900,66800,66700,66600,66600,66900,67100,67400,67800,68000,68200,68300,68400,68400,68300,68000,67700,67300,67000,66700,66500,66300,66100,65900,65900,66100,66500,67000,67700,68500,69200,69600,69400,69400,69500,69600,69000,68700,68800,69000,68800,68400,68100,67700,67700,67700,67900,68500,69300,69700,69900,70200,70200,70100,70100,70000,69900,70100,70100,70000,70200,70500,70800,70800,70900,71300,71400,71500,71600,71700,71100,70400,70400,70700,70600,70200,70000,69600,69300,69200,69200,69100,69400,70000,70300,69900,69300,69300,69800,70000,70100,70400,70700,71300,71800,72200,72400,72500,72400,72600,72700,72100,72000,72400,71800,71100,71800,73100,73100,72900,73700,74400,74200,74400,74600,74400,74600,75200,75000,74900,75000,75100,74700,74000,74400,75000,75300,75700,76800,78000,78100,76500,75500,76000,77000,77400
395087,"Seymour, IN",352,65800,65200,64700,64100,63500,62900,62400,62000,61700,61500,61300,61200,61100,61000,60900,60800,60600,60500,60300,60300,60400,60500,60500,60500,60500,60500,60500,60400,60200,60100,59900,59800,59800,59700,59600,59500,59300,59000,58700,58400,58000,57600,57300,57100,57000,57000,57100,57200,57300,57400,57600,57900,58100,58400,58700,59100,59800,60600,61300,62000,62700,63300,63900,64400,64900,65200,65500,65900,66400,67100,67700,68200,68600,68900,69200,69300,69400,69400,69400,69300,69400,69700,70400,71100,71600,71900,72000,71900,71600,70900,69700,67800,65500,63300,61800,61000,60500,60400,60600,61200,62200,63900,66000,68100,69800,70500,70400,69600,68700,67800,67000,66200,65600,65100,64800,64700,64600,64500,64300,64100,64000,64000,64100,64100,64000,63600,63100,62700,62500,62600,62900,63300,63600,63900,63900,63800,63700,63700,63800,63900,64100,64300,64300,64100,63900,63400,62900,62500,62100,61700,61400,61000,60800,60700,60500,60300,60100,59800,59500,59100,58700,58400,58200,58200,58100,58200,58400,58400,58300,58600,58900,58900,58800,58700,58400,58000,57700,57300,56900,56400,56200,56100,56000,55900,55800,55700,55300,55300,55300,55200,55400,55700,55900,55700,55900,56500,56900,56900,57000,57000,56800,56300,55800,55800,55600,55600,55900,55900,55800,55900,56200,56300,56000,55900,56000,56100,56400,56800,57100,57300,57700,58100,58400,58600,59200,59700,60200,60400,60200,60100,59700,59400,58900,58400,57900,57800,57800,58000,57700,57400,57600,58100,58200,58300,58200,58200,58500,59200,59900,60400,60400,60100,60600,61000,60600,60100,60700,61500,61900,62100,62700,64100,66500,68900,69600,69600,69900,71100,72100,74000,75900
394349,"Auburn, IN",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62300,62300,60700,58300,55900,54500,54300,55000,56400,58300,60200,61800,62500,62200,61100,59500,58200,57300,57000,57300,58100,59200,60300,61300,61900,61900,61300,60500,59700,59000,58800,58800,59100,59600,60100,60700,61300,61400,61000,60500,59900,59300,59100,59500,59900,60300,60700,60700,60600,60600,60800,60800,60900,61000,61000,60900,60600,60000,59600,59700,59800,59700,59600,59100,58700,58900,59100,58700,58800,59100,59300,59200,59200,59200,59100,59200,59100,58900,58700,58500,58500,58700,59100,59500,60100,60100,59900,59900,59500,58900,58800,58800,58500,58200,58200,57600,56700,56600,56400,55900,56500,57500,57600,57200,57000,57200,57300,57500,57800,58200,58300,58200,58200,58200,57900,57400,56900,56200,55200,54900,55000,55000,54900,55600,56000,56000,56300,56900,57300,57800,58800,59900,59900,59600,59800,60100,59900,59600,59800,60800,61900,62400,62500,62400,63400,65200,67000,68600,69900,70500,71300,72800,74200,74900
394448,"Cedartown, GA",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38100,39600,41200,42400,42700,41900,40300,38800,38000,37900,38300,39300,40700,42400,44200,45600,46100,45300,43800,42300,41200,40600,40500,40500,40700,41100,41800,42100,41900,40900,39700,38600,37800,37300,37100,37000,37100,37400,37900,38300,38300,37900,37400,36900,36800,36900,37100,37300,37600,37900,37800,37400,37300,37600,37500,36700,35800,34800,33800,32600,31200,30200,29500,28800,28200,27700,27500,27500,27100,26800,26600,27000,27500,28200,28500,28800,28800,29100,29500,29900,30700,31400,31700,32100,32500,32400,32700,33600,34300,34400,34000,33600,33300,33400,33700,34300,34500,34500,34200,33800,34000,34700,35300,35800,35700,35400,35300,35500,35600,35600,35700,35700,36000,36200,36600,36600,36600,36600,36500,36400,36500,36800,37100,37300,37300,37200,37300,37300,37100,36900,36700,36500,36600,37100,37700,38300,38700,38700,38900,39300,39700,39900,40100,39600,39000,38800,38900,38800,38400,37400,36200,36000,36900,37800
753913,"Port Clinton, OH",355,63400,63700,63900,64100,64400,64600,65000,65300,65700,66100,66600,67100,67600,68200,68700,69300,69800,70400,71100,71700,72300,72900,73500,74100,74600,75100,75500,75900,76200,76500,76800,77000,77300,77500,77800,78000,78200,78500,78700,79000,79200,79600,79900,80200,80700,81200,81600,82100,82600,83100,83600,84100,84600,85000,85500,86000,86400,86800,87200,87600,88000,88300,88600,88900,89200,89400,89600,89900,90100,90400,90600,90900,91100,91300,91500,91700,91900,92100,92200,92400,92500,92600,92800,93100,93300,93500,93800,94300,94700,95100,95500,95900,96300,96700,97100,97500,97900,98300,98700,99100,99500,99800,100200,100600,101000,101500,101800,102100,102500,102800,103000,103200,103400,103400,103500,103600,103700,103800,103900,104000,104200,104300,104200,104200,104200,104300,104400,104500,104500,104300,104200,104200,104500,104600,104300,103800,103500,103100,102800,102500,102000,101300,100500,99900,99500,98700,97700,97000,96800,96700,96800,96900,96800,96400,96200,96600,97100,97100,96900,96500,96300,96100,96200,96300,96200,95700,95500,95800,96000,96700,98300,99500,99000,98200,98100,97500,96500,96300,96700,95700,93500,92000,91700,92100,92300,92300,91000,91100,92500,94500,95000,95300,95400,95600,95400,94900,94400,94700,95300,95800,96600,97800,98600,97800,96100,95600,96800,98000,99200,99400,99800,99300,99100,98700,97000,95800,98100,99300,97600,96700,98300,99200,99000,99300,98400,96600,97100,98400,99100,99500,99800,99100,98600,98500,99000,99500,99700,99700,99700,100000,100900,101700,101800,102100,102000,101800,101700,101600,101400,102000,103600,105200,105800,106400,107000,106600,106000,106600,106800,105800,105600,106100,106600,107700,109100,109200,109700,110600,111200,112700,114900
394876,"Montrose, CO",356,52600,53000,53400,53700,54000,54200,54500,54700,55100,55600,56000,56300,56700,57000,57400,57700,58000,58300,58700,59100,59600,60300,61000,61700,62500,63300,64100,65000,65900,66700,67700,68700,69800,71000,72300,73400,74600,75700,76700,77600,78500,79200,79900,80500,81400,82200,82900,83600,84300,85000,85600,86200,86600,87000,87400,87800,88300,88900,89600,90300,91000,91700,92400,92800,93200,93500,93700,94000,94300,94700,95200,95800,96300,96800,97200,97500,97600,97600,97600,97500,97400,97400,97500,97800,98300,99200,100400,101900,103600,105300,107100,108900,110800,112400,113700,114700,115700,116800,118000,119300,120500,121500,122000,122500,123300,124200,124900,125100,125000,125000,125600,127400,130700,135100,139600,143300,146200,148500,150300,152000,153400,154500,155100,155300,155300,155600,156200,157400,159200,161400,164000,166900,169300,170400,170100,168400,165700,163000,160900,159000,157300,156000,155000,154400,154000,154100,155300,156500,156400,155600,154800,153700,152700,152000,151500,150800,149500,147900,146900,146700,146400,146100,145600,145000,144200,143900,144700,143900,141800,139900,138800,138000,138000,136300,134100,132600,130500,127100,124000,123100,124600,126200,125500,123200,121500,121100,120000,119300,119600,119900,118300,116100,114600,114900,115600,116000,115900,117000,119100,119700,119400,119500,120200,121100,121300,120300,119400,119000,118600,117800,117300,117800,119000,119000,117700,117600,118200,119000,119100,119700,120200,120400,120700,121700,122200,122500,123800,124700,124900,125500,126300,126800,127400,127100,126600,126500,127900,132600,138500,141700,143200,143200,141800,141300,142000,142600,143400,144200,144400,145100,147500,150200,151500,153200,156200,159100,161700,165200,166800,167000,167100,164800,161100,158900,158000,157400,159900,162900,164600,167200,170700
394567,"Ellensburg, WA",357,88700,89500,90200,91100,91900,92800,93600,94400,95200,95900,96500,97000,97400,97900,98400,98900,99400,99900,100400,100900,101300,101800,102100,102300,102500,102800,103100,103500,103800,104200,104600,105000,105400,105600,105800,105900,106000,106200,106400,106600,106900,107200,107700,108000,108300,108500,108700,108800,109000,109300,109700,110100,110600,111100,111800,112400,112900,113200,113500,113800,114000,114300,114800,115300,115900,116600,117300,117900,118300,118600,118700,118800,118900,119100,119400,119900,120500,121200,122000,122700,123300,123600,123900,124500,125500,127000,128800,131000,133300,135900,138500,141100,143500,145600,147400,148900,150100,151000,151400,151300,150900,150200,149800,150500,153300,158500,165900,174400,183000,190900,198300,205300,211100,215300,217700,218700,218900,219000,219300,220100,221400,222800,224100,225500,226900,228500,230400,232100,233200,233500,233100,232400,231600,230600,229600,229100,229500,231400,235100,240800,246800,250700,251600,250600,248800,246600,244400,242500,240600,238500,236300,234000,231500,228700,226000,223800,221900,220000,218000,216300,215000,214000,213400,213100,212300,211500,211500,211300,210100,209000,208900,208600,208000,207500,205900,203300,201200,200300,199500,198600,198100,198100,198300,198000,197300,196700,196000,194200,192400,191800,191100,189700,189000,188900,188800,188200,187800,187000,186600,185700,184200,183400,184000,185000,185400,185500,185900,188500,191900,194100,194100,194200,195400,197400,198800,199700,199400,199500,199700,198000,195300,193500,193900,196300,197700,195800,194600,195700,197800,199300,199500,198800,198500,199200,199300,199200,200100,201500,202300,203000,203800,205000,207700,210900,213300,214700,215100,214500,213800,213800,214700,215900,217300,219100,220400,221500,223300,223500,226000,233400,242400,246300,245600,244700,247000,247500,245600,246200,248000,253100,260400
394627,"Garden City, KS",358,37700,37700,37800,37800,37800,37800,37900,38000,38100,38200,38400,38500,38700,38900,39100,39300,39500,39800,40100,40500,41000,41500,41900,42400,42800,43300,43700,44200,44500,44900,45200,45500,45900,46200,46400,46600,46800,47000,47100,47300,47400,47600,47700,47900,48100,48300,48500,48700,48800,49000,49100,49300,49500,49700,49900,50100,50400,50700,50900,51000,51200,51300,51500,51700,51800,51900,52000,52100,52300,52500,52500,52500,52500,52500,52500,52500,52400,52300,52300,52200,51700,51100,50700,50200,49700,49400,49400,49600,50000,50400,50700,51000,51300,51400,51400,51400,51400,51700,52100,52800,53500,54200,54800,55300,55900,56900,58400,60400,62300,63300,63400,62900,62200,61600,61000,60500,60100,59700,59300,59000,59000,59100,59300,59500,59500,59600,59800,60100,60300,60500,60500,60500,60500,60400,60400,60400,60500,60600,60700,60800,61000,61100,61000,60900,60700,60500,60200,60000,59900,59900,59900,60000,60100,60100,60000,60000,60100,60100,59900,59900,59800,59700,59600,59400,59100,59000,58900,58700,58500,58500,58700,58800,58900,58700,58500,58200,58000,57800,58100,58000,57000,56300,56300,56500,56800,57400,57800,57900,57900,57900,57700,57600,57700,58300,58800,59000,58900,58700,58700,59000,59300,59700,59900,59500,59600,60100,60300,60400,60300,60100,59900,60000,60000,60000,60100,60300,60600,60800,60800,60800,60900,61100,61500,61500,61600,61800,61700,61800,62000,61700,61400,61700,62400,63100,63500,63800,64200,64800,65400,65900,66000,66200,66800,67500,68100,68600,69200,69500,69500,69700,69900,71300,72900,73500,73800,74400,74100,73300,73900,75500,76600,76600,77400,78400,79100,79900,79600,78000,77400,77700,77100
753877,"Cullowhee, NC",359,53300,53500,53700,53900,54100,54300,54600,54800,55100,55400,55800,56300,56800,57300,57800,58400,59100,59800,60400,61100,61800,62700,63500,64300,65200,66000,66800,67600,68400,69000,69700,70300,70900,71500,72200,72800,73400,74100,74700,75400,75900,76500,77000,77400,77800,78300,78900,79400,79900,80500,81000,81500,82000,82500,83000,83300,83600,84000,84500,85000,85600,86300,87000,87800,88400,89000,89700,90200,90600,91100,91700,92300,93100,93900,94800,95600,96300,97000,97600,98200,98800,98800,98400,98200,98400,99200,100400,102100,103900,105700,107300,108700,109700,110400,111200,112000,112900,114200,115700,117100,118400,120100,122400,125900,131000,137100,143400,149000,152600,153500,152400,150600,148800,147400,146400,145500,144700,143800,143100,142700,143100,144200,145900,148000,150100,151900,153000,153400,153200,152800,152400,152500,153000,153700,154500,155300,156000,156600,156900,157200,157300,157100,156400,155400,154200,152700,150700,148900,147200,145600,143900,142300,140600,138900,137100,135400,133900,132200,130600,129300,128200,127100,126000,125400,124500,123800,124200,124300,123100,122200,122300,122100,121400,121300,121600,121000,120100,118800,117400,116400,116300,116500,116500,116200,115900,115800,115300,114800,114000,113300,112700,112600,112700,113000,113500,114100,114700,115000,114700,114500,115500,116500,117100,117400,117700,117800,118300,118800,118600,117900,117700,117600,117900,118300,118400,117900,117700,117700,117400,116800,116800,117200,117700,118800,119500,119600,119500,119600,119800,120100,120400,121200,122200,123200,124600,125500,125600,126000,127100,127900,128800,129300,129400,128600,128000,127800,127600,126700,126100,126800,127500,127700,128200,129200,129600,129900,129800,127600,125500,125400,126400,126900,128200,129900,130100,128900,127900,127500,128000,130000,132100
395178,"Urbana, OH",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41600,43900,46400,49000,51400,53700,55900,57900,59700,61100,61900,62200,62300,62600,62300,61300,60200,59700,58700,57400,55900,54900,54400,54300,54200,53700,53300,53200,53300,53000,52500,52300,52100,51700,51500,51700,51800,51500,51500,51800,52400,52900,53400,53200,52300,51300,50800,50600,50800,50800,50000,49300,49100,49200,49500,49600,49600,49700,49700,49400,49300,49300,49300,48700,48000,47300,46700,46500,46800,47000,47000,46600,46200,46500,47200,47000,46600,46700,47000,47000,47200,47600,48500,49600,50400,50100,49200,49200,50200,50400,49600,48700,48400,48900,49600,49400,49400,48900,49100,50200,51000,50900,50600,51400,52400,52400,51700,51500,52300,54100,57200,59500,60200,60500,61200,61800,62200,62400
394383,"Berlin, NH",361,49300,49100,48800,48400,48100,47800,47400,46900,46500,46000,45600,45100,44600,44100,43600,43100,42500,42000,41500,41100,40700,40300,40000,39800,39600,39500,39400,39300,39300,39300,39300,39400,39400,39500,39600,39700,39800,39900,40000,40100,40200,40300,40300,40400,40400,40500,40600,40700,40800,41000,41100,41300,41400,41500,41700,41700,41800,41900,42000,42100,42200,42300,42400,42400,42500,42500,42600,42600,42700,42800,43000,43200,43400,43700,43900,44200,44500,44700,44900,45400,46200,46700,47000,47200,47600,48000,48500,49000,49600,50400,51300,52200,53000,53700,54700,55700,56800,57900,59000,60000,60800,61600,62300,62800,63200,63800,64300,65000,65600,66200,66700,67300,67800,68400,69200,70000,70800,71700,72500,73100,73400,73500,73500,73700,73800,74000,74100,74300,74500,74600,74800,75000,75200,75500,75700,76000,76200,76600,76900,77300,77400,77100,76300,75500,74500,73400,72300,71400,70400,69400,68400,67400,66600,65800,64900,64100,63200,62200,61200,60300,59600,59200,58800,58400,58100,57800,57900,57600,57200,57400,58000,58200,58000,57900,57500,56700,56200,55900,55100,54500,54600,55000,55200,55500,55600,55700,56100,56300,56100,56200,56800,57300,57600,57700,57700,57900,58100,58400,58600,58400,58000,57500,57800,58400,58600,58300,58000,57700,57700,57600,57300,57500,58000,58000,57700,57600,57700,57800,57700,57700,57600,57400,57400,57800,58400,59100,59500,59800,60400,60800,60900,61100,61300,61200,61200,61400,61500,61800,62300,62700,63000,63300,63800,64100,64100,64200,64200,64200,64100,64300,64700,65200,65500,65800,65800,65700,65600,65900,66100,66500,66800,67000,66800,66300,65600,65300,66000,66800,67500,68500,69800
394799,"Lock Haven, PA",362,37000,37200,37400,37600,37900,38100,38300,38500,38900,39300,39700,40200,40600,41100,41600,42100,42600,43200,43800,44500,45200,46000,46800,47500,48300,49100,49800,50500,51100,51700,52300,52900,53500,54100,54700,55200,55700,56100,56500,56800,57000,57300,57500,57800,58000,58400,58700,59000,59300,59500,59800,59900,60100,60200,60400,60600,60900,61200,61600,61900,62300,62600,62800,63000,63100,63300,63500,63700,64000,64400,64800,65300,65700,66100,66400,66700,66900,67200,67500,67900,68500,69300,70100,70800,71300,71500,71300,71000,70700,70400,70200,70000,69800,69700,70000,70500,71400,72500,73700,75100,76600,78200,79800,81300,82300,82800,82600,81900,81200,80900,81100,81600,82000,82100,81800,81300,80700,80000,79200,78400,77600,77000,76600,76400,76300,76400,76500,76800,77100,77600,78300,79100,79700,80000,80100,80100,80100,80000,79900,80000,80200,80400,80600,80900,80800,80500,80100,79800,79600,79400,79300,79400,79600,79800,80300,80800,81000,80900,80700,80800,81000,81200,81400,81600,81900,82000,82200,82400,83200,84100,84900,85300,85900,86900,87900,88100,87900,87800,87400,86900,87100,87600,87900,88000,88100,87300,86100,85600,85100,84500,84100,83900,83400,83300,83600,84000,84000,84400,84900,84600,84200,85000,85600,86000,86600,87200,87400,87500,87500,87900,87900,88200,88900,88800,88200,88000,87900,88000,88200,87800,87300,87000,87200,87900,88800,89600,90800,91800,92000,91800,91600,91200,90800,90700,91000,91100,90900,91300,92100,92900,93300,93400,93400,93500,93300,92800,93300,94000,94300,94400,95200,96000,97100,97900,97900,97600,97700,97800,98000,99100,100500,100600,99500,98600,97400,96200,97000,100300,103900,106300,106900
394354,"Austin, MN",363,24600,24400,24400,24300,24200,24100,24000,23900,23800,23800,23700,23700,23800,23800,23900,24000,24100,24200,24300,24300,24400,24600,24700,24900,25000,25200,25300,25500,25700,25900,26100,26300,26400,26600,26800,27000,27200,27500,27800,28100,28400,28700,29000,29300,29500,29800,30100,30400,30700,31000,31300,31500,31800,32100,32300,32600,32800,32900,33100,33400,33600,33800,34000,34300,34600,34800,35000,35200,35400,35600,35800,36000,36300,36600,36900,37300,37500,37800,38100,38500,38900,39100,39300,39400,39500,39500,39400,39400,39500,39600,39800,39800,39900,39900,40000,40000,40200,40300,40300,40300,40200,40100,40100,40200,40500,40900,41300,41700,42000,42200,42400,42500,42500,42600,42600,42500,42400,42300,42200,42100,42100,42100,42100,42200,42300,42400,42600,42800,43000,43200,43400,43500,43600,43400,43200,42900,42600,42200,41900,41400,40800,40300,39700,39200,38700,38200,37900,37700,37600,37500,37400,37200,37100,37000,36900,36900,36800,36700,36500,36300,36100,35900,35600,35300,35200,35200,35200,35200,35400,35600,35600,35400,35400,35300,34900,34900,35000,34800,34500,34100,33900,33800,33900,34100,33900,33600,33600,33500,33300,33400,33200,33100,32800,32400,32100,31800,31700,31800,31800,31600,31300,31200,31200,31200,31200,31500,31700,31900,32000,32100,32300,32300,32300,32200,32200,32200,32200,32100,32000,32100,32300,32100,32000,32000,32000,31900,31900,31700,31700,31700,31700,31600,31800,32000,32100,32000,32000,31600,31200,31100,31300,31100,31000,30900,30800,30800,31500,32300,32800,33500,33800,33200,32800,32900,32800,32600,32600,32300,32100,32700,33500,34400,35900,37500,38200,38700,39600,40600,41200,42300,43400
