RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1707,Flagler County,Florida,306,0.46,0,0.23,0.23,0,0.46,0.46,0.23,0.23,0.93,1.63,1.39,0.7,1.16,0.23,0.7,1.17,0.23,1.17,1.41,1.17,1.65,0.94,1.88,1.18,1.42,0.47,2.83,3.54,2.83,0.94,2.36,1.89,0.71,0.94,1.88,1.65,4.24,3.78,1.18,1.66,1.66,1.9,6.64,1.9,1.66,4.52,1.9,2.62,3.58,2.15,1.67,1.91,1.19,2.63,2.39,2.39,3.83,2.39,3.11,3.59,2.63,2.63,3.58,3.1,2.62,1.19,5.72,4.52,2.86,2.14,3.09,2.85,3.08,2.36,2.12,2.35,3.29,2.81,7.94,8.86,3.26,2.32,1.16,1.62,0.92,1.61,1.37,1.37,1.14,1.82,0.68,1.13,0.45,0.67,1.12,1.12,0,0,0.45,0,0.22,0.22,0.45,0.22,0.67,0,0,0.45,0,0.45,0,0.22,0.22,0.89,0,0.22,0,0,0,0,0,0.22,0,0.89,,,,,
3260,Portsmouth City,Virginia,307,0,1.03,0,0,0.69,1.72,0.34,1.03,0,0,0,0,0,0,0,0,2.44,3.51,4.22,1.41,3.55,3.56,1.43,2.15,1.8,3.25,5.41,3.61,1.09,5.07,9.42,11.61,7.99,11.27,13.82,3.28,5.83,5.83,10.94,4.74,8.39,7.66,5.11,5.84,7.3,5.11,5.48,5.48,9.14,8.04,6.22,7.32,6.59,8.42,7.32,6.22,3.3,8.43,2.93,4.03,7.33,4.4,9.53,8.43,4.76,3.66,8.79,10.25,5.86,8.78,5.12,3.29,4.76,5.85,5.12,5.12,4.02,7.32,5.85,4.02,7.32,6.95,7.32,9.51,15,9.88,8.41,8.78,8.41,7.31,8.41,9.5,9.13,7.67,7.3,6.57,8.03,9.49,8.03,8.76,9.49,7.67,6.94,6.57,9.13,9.49,7.67,9.86,5.84,3.65,5.11,6.94,12.05,9.86,5.84,6.94,6.57,5.84,6.57,6.21,6.21,9.13,15.33,5.84,7.3,6.21,8.4,6.94,6.21,
1905,Madison County,Mississippi,308,2.11,1.06,1.76,2.82,1.41,2.82,2.82,0.7,1.41,0.7,1.41,1.76,1.41,2.46,1.75,2.1,2.44,2.09,1.73,1.38,3.79,2.06,2.4,2.39,2.73,3.41,3.4,1.36,2.03,2.71,1.35,1.01,2.02,4.04,0.34,2.01,2.01,2.68,2.68,2.67,2,1,0.67,1.66,1.33,2.99,0.66,1.32,2.32,0.66,0.99,1.32,1.65,1.31,1.64,3.93,4.58,2.94,0.33,1.96,4.23,2.93,2.6,5.2,2.92,0.65,1.94,2.91,2.59,0.32,0.65,1.94,0.97,1.29,0.32,0,0.96,0,0,0.96,0.32,0,0,0.32,1.91,0,0.32,0.64,0.32,0.32,0.32,0,0.63,1.58,0.63,1.58,0.32,0.63,0,0.95,0,0,0,0,0,0,0,0,0,0,0,1.9,0.63,0,0.32,0,0.32,0.32,0.32,0.32,0,0,0.32,0.32,,,,,,
796,Wayne County,New York,309,1.55,0.39,0.39,1.94,0.78,0.39,0.78,1.55,0.39,0.39,1.17,0.78,0,0.78,0,0,0.39,0,0.77,0.39,1.15,0.38,0.77,0,1.53,0.77,1.53,3.06,0.77,0.38,1.91,0.38,1.53,0.38,0,0.38,0,0,0,0,0,0,0.38,0,0,0.38,0,0,0,0,0.38,0,0,0,0,0,0,0.38,0,0,0,0.38,0,0,0,0,0,0,0.77,0,0,0.38,0.38,0,0,0,0.38,0,0,0,0.38,0,0,0,0,0,0,0.38,0.38,0,0.38,0,0.38,0.77,0.38,0.77,0,0.77,0.77,0,0,0,0.38,0.38,0.38,0.38,0,0.38,0.38,0.38,0.77,1.15,0.77,0,0,0.77,0.38,0.38,0,0,0.38,0,0,0,0,,,,,
3012,Rockingham County,North Carolina,310,7.57,4.68,3.96,3.96,6.13,3.96,7.57,4.32,4.32,0.72,3.96,4.32,0.72,3.6,3.24,2.88,4.67,5.39,5.39,3.95,5.02,7.17,5.02,5.73,2.86,7.51,5.01,2.15,4.29,6.08,10.02,7.16,4.29,4.29,2.15,4.65,4.29,2.5,0.72,2.15,3.22,0.72,2.86,3.58,3.22,2.5,4.29,5.01,4.29,6.08,5.73,5.37,5.73,3.58,6.81,2.51,5.38,5.02,6.1,2.15,4.67,3.95,4.67,4.67,5.39,2.15,5.39,6.82,7.9,3.95,7.18,7.18,4.31,5.03,5.75,7.19,4.31,4.31,3.96,1.8,2.52,6.12,2.88,3.24,5.76,2.16,1.8,3.6,3.24,2.52,2.52,0.72,2.16,2.16,1.08,2.53,1.8,2.89,2.17,3.25,3.25,2.17,2.53,3.61,0.72,0.36,1.08,0.72,1.44,3.25,3.25,2.89,1.08,2.53,2.53,3.25,0.36,1.44,2.17,2.17,1.08,2.17,2.89,3.97,1.8,1.8,0.72,,,
1033,Geauga County,Ohio,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,3.41,1.7,0.68,2.04,1.36,1.7,1.02,4.42,4.42,2.38,2.38,1.36,0.68,1.7,3.05,3.73,2.38,2.38,3.05,3.73,3.05,2.04,2.04,1.02,2.03,4.75,2.37,3.73,2.03,2.03,2.37,0,1.69,1.35,0.34,2.37,1.01,0.68,3.72,2.71,3.04,2.37,4.06,3.04,1.69,3.72,1.01,0,0,0,0,0,0,0,0,0,0,0,3.72,1.69,1.35,,,,,,,
3216,Pottawattamie County,Iowa,312,1.34,1.78,1.78,2.23,2.23,3.56,2.23,2.23,1.34,4.45,1.34,2.67,1.78,2.23,1.78,0.45,0.89,2.68,1.34,0.45,0.45,0.9,1.35,0.45,0.9,2.25,2.25,1.35,2.25,1.8,1.35,1.8,0.45,2.25,1.8,1.8,1.35,2.25,1.35,0.9,2.24,1.79,2.69,1.79,1.79,1.34,0,0.45,2.69,2.69,4.48,4.48,3.58,2.24,3.13,1.34,0.45,2.24,3.13,1.34,1.79,3.13,1.34,3.13,2.68,0.45,6.25,3.13,2.68,5.8,4.01,2.68,3.57,3.12,2.23,2.67,5.35,1.34,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,4.89,1.78,2.67,3.11,1.78,1.33,2.22,1.78,0.44,2.22,2.67,3.56,1.78,1.78,0.89,2.67,0.89,1.33,0.44,2.22,0.89,0.89,2.22,1.78,2.22,2.22,0.89,3.56,0.89,0.44,0.89,0.44
924,Carver County,Minnesota,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11,4.26,7.8,2.12,4.6,8.48,5.29,4.93,4.58,9.14,8.08,4.56,7.36,4.2,7.35,5.59,4.54,4.54,4.53,4.18,3.48,4.87,1.74,5.56,4.51,3.12,4.84,3.11,3.79,0.69,3.44,1.37,2.74,2.74,3.08,2.39,3.75,0,0.34,2.72,3.39,2.71,3.38,1.35,5.06,1.68,2.35,0.34,2.01,1.68,2.35,2.01,2.35,1.68,0.67,2.68,1.01,2.35,1.01,0.67,1.68,1.34,1.01,2.68,0.34,1.34,2.68,1.68,1.68,1.34,0.67,1.01,1.01,0.34,1.01,,,,,,,
2168,Campbell County,Kentucky,314,0.32,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.32,0,0,0,0,0,0,0.31,0,0,0,0.32,0,0,0,0,0,0,0.32,0.63,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0.32,0.32,0.32,0,0,0,0,0.31,0,0.31,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0.31,0,0.31,0.31,0,0,0.31,0,0,0,0,0,0.31,0,0,0,0,0,0.31,0.31,0.31,0,0.31,0.31,0,,,,,,,
1326,Platte County,Missouri,315,0,1.64,3.28,1.23,0.82,3.28,3.69,0,0.82,2.05,0.82,1.23,3.28,4.5,3.27,2.04,3.67,6.12,3.67,1.63,2.44,2.84,1.22,6.49,4.05,5.67,6.47,5.25,2.42,6.04,4.02,3.61,6.41,2,4.39,3.99,1.19,1.99,1.19,1.59,0,0.79,3.17,2.37,0.4,0,1.97,3.15,0.79,3.14,3.92,6.66,3.52,3.52,3.12,0.39,5.05,0,0.39,0.77,1.55,1.55,1.16,4.25,1.54,3.09,4.25,0.77,3.47,2.7,1.54,4.24,1.16,2.31,1.54,0.38,1.15,1.15,1.91,2.29,2.67,3.04,1.9,2.65,0.76,0.76,1.13,0.38,0.76,1.51,0,0.76,1.51,1.13,0.75,0.38,1.13,1.88,1.13,1.13,1.51,0.38,1.13,0.75,0.38,1.13,0.75,0,0.75,1.13,2.26,1.51,1.51,0.38,1.13,0.75,0.75,1.13,0.75,0,0.75,0.38,0.75,0.38,0.38,0.38,0.38,5.28,,
1581,Calvert County,Maryland,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.29,0.32,1.93,3.54,0.96,2.25,1.92,2.88,1.92,3.2,1.28,1.92,2.88,0,1.28,2.56,2.88,1.6,0.32,4.16,1.28,4.48,2.88,1.6,6.07,1.6,3.19,3.83,6.7,3.51,4.46,7.33,11.47,12.1,6.05,3.18,16.87,0.32,1.59,8.27,10.81,4.13,7.31,7.94,9.84,12.36,9.19,7.6,10.75,0.63,3.79,3.47,4.41,4.09,5.35,5.34,5.66,7.23,4.71,5.66,5.34,0.94,2.51,1.89,2.83,3.14,5.03,5.97,5.34,4.09,5.97,3.77,7.23,0.31,2.51,2.2,3.46,2.2,3.77,2.51,3.77,3.77,3.77,2.2,3.77,0.31,0.94,3.77,
2846,Sherburne County,Minnesota,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42,20.04,10.2,20.38,9.42,13.93,7.9,11.65,11.63,20.99,14.62,28.49,15,14.62,16.12,10.12,15.37,13.5,13.13,9,10.88,9.75,9.37,7.86,10.47,7.1,9.33,11.56,9.69,8.19,8.18,0.37,3.71,12.61,6.3,7.78,7.03,4.44,6.65,6.28,5.53,5.16,5.16,4.42,6.25,8.45,5.51,4.4,5.87,5.5,2.56,3.3,7.69,4.39,5.85,5.12,5.84,3.28,2.92,2.55,2.92,4.01,4.01,3.65,1.09,0,0.36,0.36,0,0,0,0,0,0.36,0,0,0.36,0,0,0,0,0,0,2.19,0,0.36,,,,,
1142,Lapeer County,Michigan,318,,,,,,,,,,,,,,,,,,,,,,,,,21.54,18.33,21.55,20.6,21.89,18.35,19,18.69,13.86,19.34,14.84,12.58,15.49,15.49,23.56,17.43,12.91,17.11,11.95,18.4,12.27,13.24,12.6,19.7,17.12,12.28,11.96,5.82,0.65,10.67,6.79,4.53,0.65,4.86,0,0,1.94,3.57,7.13,9.08,5.84,6.17,2.6,5.53,0.65,6.18,0,0,0.65,0,3.58,0,0,0,0,0.32,0,0,0,0,3.24,2.27,3.24,1.94,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.94,3.88,4.2,3.88,3.23,2.91,2.26,1.29,2.59,3.23,,,,,,,,,,,
1961,Ozaukee County,Wisconsin,319,2.81,2.11,0.7,0.35,2.46,2.11,1.4,1.05,2.11,2.46,1.05,2.11,2.46,2.81,3.16,2.46,1.4,1.05,2.1,1.05,3.85,1.75,1.05,4.19,3.14,1.4,2.09,0.35,1.39,3.13,1.39,1.39,1.74,3.48,3.13,1.39,0.69,2.43,3.47,1.04,1.39,2.08,3.12,3.47,1.73,1.73,4.16,5.2,0.69,2.43,0.35,2.77,4.16,3.12,0.69,2.77,1.04,2.77,1.04,1.39,2.43,1.39,1.38,1.38,1.04,0.69,0.69,1.04,0.69,1.38,1.38,1.03,3.1,2.07,1.03,1.03,2.06,1.72,2.4,0.34,0,0.69,0.34,0.34,0,1.03,0,0.68,0,0.34,0,0.68,0,0.34,0,0.68,0,0.34,0.34,0.68,0.34,0,1.02,0.34,0.68,0.68,0.34,0,0.68,0.68,0,0.68,0,0,0.34,0.34,0.34,0,0,0.68,0,0,0,0.68,,,,,,
185,Hunt County,Texas,320,6.03,6.03,6.03,2.68,4.02,6.03,2.68,4.69,4.02,2.68,3.35,4.69,4.02,6.68,4.66,5.31,8.6,1.98,8.54,3.28,0.65,9.77,5.19,5.82,4.52,3.87,12.88,6.44,7.08,4.5,5.14,3.85,4.49,4.49,4.49,5.12,4.48,4.48,4.48,3.84,6.4,7.68,5.12,5.12,5.75,4.47,1.92,1.28,1.28,1.28,5.11,4.47,3.83,5.11,1.28,2.55,2.55,3.83,2.55,5.1,3.82,2.55,5.74,1.91,1.91,1.91,4.47,5.1,5.11,4.47,5.11,3.19,2.55,3.19,3.19,4.47,4.46,3.82,3.19,1.91,4.46,5.09,7,1.91,0.64,1.91,2.54,5.71,5.7,1.9,3.8,1.9,2.53,2.52,1.26,0,3.78,4.41,2.52,1.26,1.89,1.89,0,3.15,1.26,1.26,0.63,1.26,0.63,7.55,1.89,0.63,3.15,3.15,3.15,1.89,3.78,2.52,0,1.26,0.63,0,0,1.89,,,,,,
2514,Rockdale County,Georgia,321,14.55,16.37,15.28,16.01,12.01,13.46,18.92,16.01,19.65,20.74,23.65,17.47,17.47,14.52,26.06,15.88,11.16,19.39,16.11,20.71,16.74,16.34,14.88,16.61,12.33,20.06,26.01,17.55,21.03,18.91,14.34,24.45,10.11,3.83,2.44,10.08,13.19,17,15.26,17.33,22.52,21.13,16.96,18.69,18.33,19.71,17.63,19.35,21.07,23.82,28.98,26.9,22.4,33.42,31.33,28.56,22.7,15.82,15.81,12.36,16.82,13.05,7.55,8.58,11.68,6.53,9.27,13.4,13.05,9.28,11,7.22,12.03,8.58,9.6,11.65,10.61,7.87,8.2,7.17,6.82,6.47,8.85,8.16,13.59,11.2,6.44,7.79,4.74,4.4,6.08,4.05,6.41,8.43,7.74,8.75,8.74,4.37,5.38,10.08,9.41,5.04,3.03,2.69,5.38,2.35,4.71,3.03,3.03,3.7,18.15,3.36,2.69,3.36,1.01,2.69,3.03,4.03,8.74,2.69,1.34,3.03,1.68,3.7,2.35,2.02,1.34,1.68,0.34,
3194,Suffolk City,Virginia,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.38,0.38,0.38,1.91,1.91,4.59,4.2,4.97,5.73,3.82,5.34,3.81,7.24,4.95,4.57,6.09,4.56,3.8,2.66,4.18,5.32,3.04,4.93,3.79,3.41,3.79,3.41,3.4,3.02,4.53,4.53,3.4,4.53,4.91,5.28,4.15,3.02,4.91,4.15,5.28,5.29,3.02,2.27,4.15,3.39,3.77,2.64,5.64,6.77,6.76,5.25,3.38,5.25,5.62,5.99,4.86,2.62,1.49,3.36,2.24,2.24,2.61,1.86,2.61,4.09,2.23,3.72,1.49,3.34,4.81,3.32,1.11,1.84,0,0.37,6.58,4.38,6.19,5.81,7.25,7.25,6.53,5.08,3.99,6.89,5.08,4.35,5.8,3.63,3.26,4.35,4.35,2.18,2.9,4.71,7.62,6.89,5.8,2.9,4.35,6.89,4.71,5.08,3.99,3.99,6.53,3.26,5.08,3.63,3.63,3.99,1.81,5.08
3126,Saint Croix County,Wisconsin,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26,6.6,8.54,3.88,8.92,5.81,12.01,6.2,6.58,7.35,4.26,3.09,5.8,3.48,6.96,4.25,5.03,5.41,5.02,10.05,13.14,8.11,5.41,8.11,3.09,6.56,7.72,5.4,3.47,1.54,6.17,3.86,7.32,16.18,4.24,5.01,4.24,5.39,4.62,4.23,4.23,5.39,8.08,0,2.31,3.07,3.07,3.84,6.52,3.45,6.89,4.98,2.68,3.44,6.11,2.67,3.43,0.76,1.52,2.28,2.66,1.9,1.52,2.65,2.27,0.76,3.78,0.76,2.26,3.39,0.75,0.75,3.77,1.13,0.75,0.75,0.75,1.13,0,0.38,0,1.51,0.75,2.26,1.13,2.26,0.38,0.75,1.51,1.51,0.38,0.38,1.13,0.75,0.38,0.38,1.13,,,,,,
1469,Walton County,Georgia,324,9.47,9.47,14.01,9.85,8.71,12.12,10.23,12.5,15.91,12.12,14.39,21.59,16.29,15.12,24.53,17.33,14.29,20.64,15.36,16.45,14.18,17.13,15.61,17.44,11.11,19.24,18.11,15.51,21.77,20.27,20.99,10.67,8.45,0,0.37,5.86,13.91,10.98,12.8,0.73,15.7,14.6,13.13,1.46,10.56,14.93,12.01,10.18,16.35,20,21.1,20.75,20.03,18.22,17.5,16.78,12.04,17.16,12.79,10.97,15.73,14.26,11.71,7.68,7.68,5.12,8.05,8.42,5.49,5.49,5.86,5.13,7.69,6.95,6.22,5.12,8.04,7.3,10.95,9.12,7.29,6.2,3.64,5.83,5.09,4.73,8.35,6.17,2.54,3.26,2.53,2.53,1.44,6.13,2.16,3.24,5.03,3.23,2.16,5.03,4.67,6.11,1.8,1.44,4.31,1.8,2.52,1.08,0.72,1.44,2.16,1.08,0.36,2.52,1.8,1.8,2.16,0.72,1.08,0.36,1.08,0.36,2.52,0.72,1.44,0.72,1.44,0.72,0.72,
3121,Saint Clair County,Alabama,325,2.78,1.67,1.11,4.45,2.78,2.22,2.22,2.78,2.22,5.56,2.22,2.22,3.34,1.1,1.64,2.7,3.21,6.35,3.15,3.63,1.54,1.02,3.53,5,1.98,5.93,5.91,5.9,6.37,2.44,2.44,1.94,2.42,4.35,2.41,5.29,3.83,3.83,4.78,1.91,1.43,3.81,2.38,5.71,4.75,3.8,3.32,1.9,0.47,1.89,1.89,3.3,4.24,2.35,2.35,5.64,6.57,6.1,1.41,2.81,6.08,4.67,4.67,2.8,4.66,3.72,5.12,1.86,3.72,2.32,6.49,5.1,3.24,5.09,4.16,7.39,4.61,11.06,5.53,2.3,3.68,3.68,4.59,2.75,1.83,2.29,2.29,5.05,3.21,8.27,5.05,2.3,0.46,0,0,4.14,0,0,2.76,0,0,0,0,0,3.68,1.84,0.92,3.68,1.38,2.3,2.3,1.84,2.3,3.22,1.84,2.76,2.3,1.84,3.22,0.92,4.14,2.3,1.84,1.84,1.38,3.68,2.76,2.3,2.3,
1945,Newport County,Rhode Island,326,0.77,1.15,1.92,0,0.77,1.15,1.15,2.69,0.38,1.92,0.77,1.92,1.15,1.15,1.15,0,0.76,0,0,1.14,1.52,1.14,1.14,0.76,1.13,2.26,0.76,1.13,0.76,0.76,0.38,0,0.38,0,0,0.76,0.38,1.14,0,0,0.76,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0.38,0,0,0,0.38,0,0,0.38,0,0.38,0,0,0.38,0.75,0.75,0,0,0,0,0.38,0.38,0,0.38,0.38,1.88,1.51,1.88,1.88,1.88,1.5,2.63,3.38,0.37,0,1.12,0,1.49,0,0.75,0.74,0.37,1.49,2.23,1.86,1.86,0.37,0.74,1.49,1.12,0.37,1.49,0.37,0.37,0,1.12,0.37,0,1.12,0.37,1.12,0.74,0.74,0.37,0,0.74,0.37,0.74,0.74,0,2.6,4.83,1.49,0.74,
632,Maury County,Tennessee,327,3.19,1.42,2.48,2.48,2.48,4.25,3.19,3.19,3.54,3.19,2.48,2.48,2.83,3.54,2.13,2.49,2.49,2.49,2.85,7.48,3.57,2.5,5,5.36,7.52,5.73,7.16,4.29,7.87,5.36,8.22,3.22,6.08,2.86,3.93,2.14,2.5,5.36,5,5.35,4.99,6.42,4.63,5.34,4.27,6.76,8.54,3.91,4.97,8.52,8.52,9.94,5.32,2.13,5.32,3.54,4.6,6.37,5.31,7.78,4.95,7.42,5.66,5.66,6.72,7.43,6.01,4.95,2.83,5.31,3.89,2.83,4.25,2.12,2.47,2.82,2.82,1.41,2.11,2.81,1.41,1.05,0.7,1.4,2.8,1.05,1.75,1.4,1.74,2.44,2.78,2.78,1.73,2.08,1.04,1.38,1.04,2.76,1.38,1.38,1.73,1.38,1.38,1.04,0.69,0.69,0,1.04,0.35,0.69,0.69,0.35,0,0,0.35,0.69,0.35,0.69,0.35,0.35,1.04,1.38,0.69,0.69,,,,,,
2516,Rockwall County,Texas,328,8.47,12.23,4.23,7.53,8,8.94,6.12,5.18,3.76,7.06,6.59,6.59,5.18,4.68,3.25,3.7,5.97,7.31,7.26,3.61,3.59,6.25,4.44,5.73,7.02,3.94,7.41,7.39,6.5,2.16,4.31,5.58,3,5.12,5.96,6.79,3.38,4.64,2.53,5.47,5.89,3.78,5.45,3.77,4.18,2.09,3.34,3.75,4.16,4.98,3.73,4.96,3.71,2.88,0.82,2.05,4.09,3.67,6.11,6.09,2.03,2.02,1.21,2.01,2.41,1.6,3.59,2.39,2.38,3.16,1.58,1.97,2.35,0.39,0.78,1.56,0.78,2.33,0,0.39,0,3.08,1.53,1.15,0.76,0.38,0.38,0.76,0.76,1.13,1.13,0.75,0.75,1.12,0.74,0.37,0.74,0.37,0.37,0.37,0.37,0.37,0,0.37,0.37,0.37,1.11,0,1.11,0.74,0.37,0,0.37,0,0,0.74,1.11,0,0.74,0.74,0.74,0.37,0,0,0.37,0,,,,
1875,Lincoln County,North Carolina,329,3.72,1.4,5.12,2.79,5.12,0.47,5.12,3.72,2.79,3.72,1.86,2.33,3.72,3.24,1.84,4.59,3.66,2.73,4.53,4.51,3.59,4.02,4,7.09,3.09,5.29,9.7,6.17,4.41,7.49,5.28,7.04,7.48,7.92,6.16,2.2,2.2,0,1.32,2.19,2.63,3.5,5.25,6.99,3.06,3.05,3.05,6.97,4.79,3.04,4.35,8.26,3.04,3.91,8.68,5.64,7.37,1.73,4.33,3.46,1.73,3.46,5.62,6.05,3.89,2.16,6.04,3.45,6.04,2.59,3.45,2.15,2.15,1.72,2.58,0,2.15,0,3.45,3.02,2.59,0.86,0.86,1.29,1.29,3.44,0.43,0.86,3,3.85,1.71,2.13,0.43,0,0.85,2.97,1.69,2.54,1.69,2.54,0.42,1.69,2.12,0.85,0.85,2.12,0,0.85,0.85,0.85,1.27,0,2.97,0.42,1.27,1.27,0.85,1.69,0.85,0.42,0.85,0.85,0.42,0.42,0.42,0.85,0.42,1.27,0.85,
2777,Lancaster County,South Carolina,330,0,0,0,0,0.42,0.42,0.84,0,0,0.42,0.42,0.42,0.42,1.25,0.41,0.41,0.41,0.4,0.8,0.4,0.4,1.97,0.39,0.39,2.7,1.93,0,0.38,1.15,1.53,1.14,1.9,1.89,0.76,0.38,1.88,1.5,0.37,0.37,0.38,0.75,0.38,0,1.5,0,0.38,1.13,1.88,4.89,0.38,1.13,1.13,1.13,0.38,1.88,0.75,0.75,1.13,0.75,3.76,1.5,0.75,2.25,0.75,1.5,1.12,3.37,1.5,1.87,1.5,1.12,0.37,3.36,2.99,1.87,0.75,1.49,1.49,1.12,2.97,1.11,2.23,3.34,2.22,1.85,1.85,0.74,1.1,0.37,0,0,0,0,0,0,0,3.23,3.23,0.36,0,0.36,0,0.72,2.16,0.72,0.72,1.8,3.95,1.44,1.08,1.08,0,0.36,0.36,0.36,0,0,0,0,0.72,2.52,0,0.36,0,0.72,0.36,0.36,0.36,0,
2586,Valencia County,New Mexico,331,0.99,0.5,1.49,1.49,1.49,0.99,3.96,3.47,0.99,1.49,0.5,1.98,2.97,1.97,3.41,2.91,3.84,3.82,0,0,0.93,0.46,1.38,1.37,2.72,1.81,4.97,2.26,3.15,6.75,2.69,6.28,9.4,11.62,7.58,2.23,8,2.67,0.89,0.44,0.89,0.44,1.33,0.89,0,0,0,1.77,0.89,0.89,0.45,0.45,0.89,0.45,0,2.24,1.8,0,0.45,0.45,8.6,4.08,0.91,1.81,0.91,0,0.45,0.45,0.91,1.36,1.81,2.72,0.91,0,1.36,0.45,0.91,1.81,0.45,0.91,0.45,0,0.45,0,0,0,0.91,0,0,0,0.45,0,0,0,0,0,0.45,1.81,0,0.91,6.35,0,1.81,1.36,0.45,0.45,0.91,0.45,0.91,1.36,1.36,2.27,0.45,0.91,2.27,1.36,0.45,0,0.45,0,0.45,0,0,0,0.45,0.45,0.45,0.45,0.45,
2123,Anderson County,Tennessee,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,1.66,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0.42,0.42,0.42,0,0.42,0,0,0,0.42,0,0,0.42,0,0,0,0,0,0.83,0,0,0.42,0,0,0,0,0,0,0.42,0.83,0,0.42,0.42,1.25,0.42,0,0,0,0,2.08,1.67,2.5,0.83,3.75,1.67,2.08,0.42,0.83,1.25,1.67,1.25,0.83,0.83,0.83,1.25,1.67,0.83,,,,,
514,Floyd County,Indiana,333,4.96,9.91,7.43,1.24,4.54,4.54,2.48,3.3,4.96,6.19,2.89,1.65,2.06,9.08,8.25,4.53,7,7.81,4.11,9.44,5.74,5.74,4.09,7.77,7.77,5.72,9.4,8.58,15.51,4.9,6.53,11.83,1.63,5.3,20.37,2.04,2.04,4.48,3.66,2.03,4.07,5.28,3.25,3.25,4.06,6.9,7.71,5.28,8.93,9.74,6.49,4.87,2.44,6.09,7.31,8.13,6.1,9.36,0,0,0,0,0,0,0,0,0,0,0,0.82,0.41,0,0,4.9,0.82,1.22,0.41,0.82,0.82,0.81,2.44,0,0.41,0.41,2.44,5.29,1.22,1.63,1.22,1.22,1.22,0.41,1.22,2.04,1.22,8.56,0.82,2.04,0.82,2.04,1.22,2.45,0,0.82,1.22,2.04,2.04,1.22,2.85,0,2.85,0.82,0.41,0,0.82,0.82,2.04,1.22,0.82,0.82,2.04,2.04,0,0.82,1.22,,,,,
1565,Bullitt County,Kentucky,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
