"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1720,"Garrett County","MD",,"24","023",621,145800,145500,145100,144800,144500,144100,143800,143400,142800,142300,141700,140900,140100,139300,138500,137700,136900,136100,135300,134500,133600,132700,131800,130900,130000,129200,128400,127700,127200,126600,126200,125900,125500,125100,124800,124600,124400,124300,124400,124500,124900,125300,125800,126400,127100,127800,128500,129200,130000,130900,131800,132800,134000,135300,136600,137900,139200,140400,141600,142900,144100,145400,146800,148400,150000,151800,153800,155700,157500,159300,161100,162900,164800,166800,169000,171400,173900,176700,179400,182700,186800,191200,195100,198700,201800,204300,206700,209100,211900,215000,218200,221200,223800,226100,228300,230600,233000,235400,238200,241500,245300,249800,254600,259300,263800,268500,273700,279600,285900,291800,296700,299700,300100,298500,296600,295800,296500,298400,301200,304500,307500,310000,311800,313700,315400,316900,318100,318600,318700,318700,319100,319900,321000,322400,324200,326400,328700,330600,331900,331900,329900,326300,321700,317200,313200,309900,307700,306700,306300,306200,306600,306800,306500,306000,305800,306000,305800,304900,303000,300700,298800,298300,299100,300400,301100,301400,302200,301300,300200,301300,303200,302200,299900,295900,290300,284800,282500,281700,278500,274300,271800,270100,267700,266700,266900,267900,268400,269300,270100,270300,269400,269300,268400,267600,268800,270700,270400,269600,269900,270400,270400,269800,270400,271900,272300,271400,270900,270900,270600,270600,270800,271100,270800,271400,273600,275900,277000,275900,273000,270300,270000,269500,267500,265800,267300,269000,268600,268100,268200,268300,267900,267000,265500,264300,263800,261800,257700,254600,253700,253000,253100,253900,254400,254700,255800,256200,256200,256300,255500,252900,251300,250200,249200,248500,247600,246900,247600,248600,250000,252000,253600,254900,255900,256100,256000,256000,256100,256800,256700,258000,261100
2755,"Jefferson County","WA",,"53","031",622,110700,111000,111300,111500,111700,111800,112000,111900,111900,112100,112600,112900,113100,113400,113600,113700,113800,113700,113700,113300,112900,112900,113100,113000,112900,112800,112600,112300,112100,111700,111400,110700,110200,110100,110300,110300,110400,110600,110700,111000,111200,111400,111600,111600,111700,112200,113000,113800,114500,115300,116000,116700,117300,117900,118500,118900,119300,120000,121200,122300,123500,124700,126000,127300,128500,129800,131100,132100,133100,134800,137000,139100,141400,143700,146000,148300,150600,152700,154100,158600,164600,167200,166100,165700,165200,164900,164900,165500,166900,169000,171200,172300,172100,172200,173200,174800,177000,179500,181700,183300,184100,184800,186200,188200,190800,194000,197200,199500,201900,204400,207500,211300,215700,220400,225100,229000,232300,235800,239800,243700,247200,250000,252100,253400,254100,254200,253900,253000,252000,251500,251300,250900,250100,248700,246900,245500,244500,244000,243800,243900,244400,245200,245700,246000,246300,246200,245900,245200,244100,242700,241300,240100,239000,237900,236700,235600,234600,233300,231900,231200,231100,230900,230600,230400,229500,228900,229400,229600,228600,227900,227500,226600,224900,222900,220700,218100,215200,212100,208700,205400,202800,201200,199700,198000,196900,196100,194700,192600,191300,190500,189700,188800,188400,188200,188600,188800,189000,189200,189800,190200,190600,191300,192100,192800,193200,193700,194300,195100,196500,198200,199100,199300,199700,199700,199600,201200,204300,206400,208500,210800,211800,212100,213700,215200,216000,217400,220100,221700,220800,219000,219200,221700,223500,224000,224600,227200,229600,231000,232300,234600,236800,240600,241500,237900,236000,237200,237500,240100,245800,250700,252100,251800,251900,251400,250400,250000,247800,242500,239500,239400,239100,238200,238200,238100,239400,242000,244600,248200,253100,259900,267200
827,"Alpena County","MI","Alpena","26","007",623,60300,60200,60200,60200,60100,60100,60200,60300,60500,60800,61100,61400,61700,62000,62300,62600,63000,63500,64000,64600,65300,66000,66700,67300,67900,68500,69100,69600,70200,70800,71500,72300,73300,74200,75200,76000,76900,77700,78400,79200,80000,80800,81600,82500,83500,84600,85500,86400,87200,87800,88500,89100,89600,90200,90900,91600,92500,93400,94200,94900,95500,96000,96500,97000,97400,97900,98500,99200,100100,101000,101900,102500,103100,103600,104000,104400,104800,105100,105700,106400,107000,107400,107600,107500,107400,107200,107100,106900,106700,106200,105100,103300,101200,99400,98400,98100,98300,98900,99500,100200,100800,101200,101700,102000,102400,102700,103100,103500,104000,104400,104900,105000,104800,104500,104100,103800,103400,103200,103000,102800,102700,102700,102800,103100,103600,104400,105600,107200,109000,110700,112100,113100,113700,114100,114300,114400,114200,113700,112900,111800,110500,109000,107200,104700,101800,99100,96800,95000,94100,93600,93100,92600,92300,92300,92300,92300,92000,91500,91300,91400,92000,92800,93600,94600,95500,96300,96600,98000,100500,102600,103100,102600,101300,99700,97900,96000,93600,90900,88600,86400,84300,82500,81700,81500,81400,81300,81500,81900,82500,83200,84000,84600,85200,86000,86700,87300,87900,88100,88100,88300,88600,89100,89500,89500,89400,89500,89600,89300,88600,88100,88100,88600,89100,89300,89400,89800,90100,90300,90500,90300,90400,91000,91500,91800,92100,92800,93600,94400,95000,95900,97200,98100,98400,98700,99400,99700,99600,99800,100900,101800,102200,102300,102600,102400,102900,103400,103200,102900,103500,104000,104400,105000,105700,106200,106700,107900,109500,111300,112900,113900,114300,115400,116400,116900,117500,118300,118900,120200,121900,123000,123300
224,"Lake County","MT",,"30","047",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197000,205800,215600,226800,238300,249500,259600,268400,276400,283300,287500,288200,285500,280300,275300,271700,269000,266600,264700,263100,262700,263600,265200,267800,270000,269500,267300,263400,256700,247500,239500,234600,231800,228400,225000,222700,221300,219200,217700,217500,217300,217000,217000,216600,215600,213600,210900,205600,201900,202300,201000,196100,192100,188400,183300,177800,172600,170500,169600,167600,165600,165200,164600,163000,162700,164400,165100,164600,164500,165700,168500,170700,170300,168500,167300,167000,165500,164400,165200,166900,167600,168100,167900,167900,166800,165300,165200,165700,163700,158900,154400,153000,151100,145800,140300,138800,138900,137000,133700,132900,135300,136900,137200,137700,139500,138900,136900,136700,140200,145600,151500,155100,154600,154200,157400,159600,160200,159900,159400,160300,164300,166800,168000,167000,164300,163600,166200,167700,168300,169900,174300,173800,164000,153400,150300,151400,152700,153900,155000,152400,147400,146800,147000,143800,143100,145500,144200,143700,152700,161800,160200,155100,155800,158400
1884,"Lincoln County","WI","Merrill","55","069",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126800,127600,128600,129000,128500,127100,125200,123500,122300,121800,121900,122800,124300,126100,127900,129000,129200,128800,128400,127800,127500,127400,127400,127300,127200,127400,128000,128200,127500,126200,124600,122700,121400,120800,120600,120800,121100,121500,122100,122300,122000,121200,119800,118100,116900,116300,116000,116000,116000,116100,116400,116900,117200,117900,119100,120800,121100,119700,119000,118900,119000,119000,118200,118100,118300,116600,114700,115400,116500,116900,116900,117100,116500,115400,114600,113600,112400,112300,112800,112900,112600,113200,112900,112300,112400,113200,113700,113700,113700,114400,115300,115300,115200,115700,116100,115100,114700,114800,114700,115100,116600,117500,117500,117200,117000,116400,115300,114900,115100,115500,116300,116800,117200,117300,116200,114100,113300,113700,114700,115600,115600,115200,115600,116800,117500,117400,117200,117100,117300,118300,119500,120600,121300,122300,123200,123900,123700,123600,124000,123300,121900,121600,122200,122700,123500,124800,125000,124300,124500,126400,128700,132000,133900,133700
628,"Mason County","MI","Ludington","26","105",626,94900,95500,96100,96600,97000,97300,97700,98000,98500,99200,99800,100200,100700,101100,101500,101700,101900,102000,102000,102100,102400,102800,103200,103500,103800,104200,104500,104800,105000,105300,105700,106300,107100,108200,109400,110600,111900,113200,114600,115800,117000,118200,119500,120800,122300,124000,125700,127400,129000,130600,131900,133100,134100,135000,135900,136900,138000,139300,140700,142100,143500,144800,146000,147000,147900,148600,149500,150300,151400,152700,154200,155800,157500,158900,160000,160900,161600,162100,162700,163400,164000,164200,164000,163700,163100,162600,162800,163900,165800,168400,171200,173700,175500,177100,178700,180400,182100,183500,184700,185500,186000,186300,186300,186300,186100,185700,184600,183300,182200,181800,182000,182800,183800,184900,185900,186600,187100,187400,187600,187900,188400,189000,190000,191400,192800,194000,195000,195800,197200,199300,201800,204700,207900,210500,212500,213900,214800,215800,217200,219000,220600,221500,221400,221000,220100,218600,216700,215100,213700,212500,211400,210400,209400,208400,207400,206800,206100,205000,203300,200900,198100,195400,193100,191300,190200,189700,189800,188500,187100,186000,185000,183800,183300,181800,179900,178300,176300,173900,171800,169900,168400,168000,168500,168800,168800,168900,169300,169200,168800,168800,169000,169700,170300,171100,172300,173800,174800,176000,177100,178000,179000,180100,181000,182300,183400,184000,184100,184700,186000,187500,188700,189600,190500,191000,191800,193300,195200,196400,196800,197100,197600,197800,197400,196800,196200,196200,196600,197200,198000,198900,199500,199900,200500,201300,202100,202800,203900,205200,206800,208700,210600,211900,212700,212300,210600,209600,209700,210100,210800,211600,212200,213100,213600,213900,214700,216100,217100,217800,219500,222500,225400,227300,227300,225000,221800,219500,218600,219100,220700,222700,223600
635,"Meade County","KY","Elizabethtown-Fort Knox","21","163",627,88800,89100,89300,89500,89700,89800,89900,90100,90400,90800,91100,91500,91900,92300,92600,92900,93100,93300,93500,93700,94100,94600,95100,95600,96100,96600,97100,97400,97700,97900,98200,98500,98900,99500,100100,100700,101400,102000,102600,103100,103500,103800,104200,104600,105200,105900,106600,107400,108200,109000,109600,110100,110500,110900,111200,111600,112200,112900,113700,114600,115600,116500,117200,117700,118100,118300,118500,118800,119200,119800,120600,121500,122500,123300,123800,124100,124100,124000,123900,123500,123100,123400,124400,125200,126000,126400,126800,127300,127800,128300,128700,129100,129600,130300,131300,132600,134000,135000,135700,136200,136600,137000,137500,137700,137100,135000,130800,125200,120000,117000,116000,116400,117800,119800,121800,123600,125200,126800,128500,130500,132400,133500,134000,134200,134400,134700,135400,136600,138300,140000,141600,143300,144900,146000,146300,146100,145500,144400,143200,142100,141300,140900,140800,141000,141300,141400,141200,141100,141300,141400,141500,141600,142000,142500,143100,143800,144700,145300,145600,145700,146000,146300,146700,147100,147500,147800,148100,148300,148500,149500,150700,152100,152900,152800,152400,151900,151300,150900,150900,150500,149700,148800,148700,148600,147500,146900,147500,148100,147600,146800,145700,144700,144500,144900,145000,145000,145600,146100,146400,146100,145900,146000,146400,146800,147100,147000,146400,146100,146100,146200,145900,145300,145000,145100,145500,146000,146300,146200,145800,145400,145400,145400,145300,145300,145500,145600,146100,147200,147900,147900,148100,148300,149000,149300,148800,148600,149300,150300,151200,151800,152100,152500,153100,153500,154100,153700,153100,153600,155000,156100,157700,159100,160100,161000,162000,162900,163700,164400,165000,165800,167000,166700,164800,163400,163800,164500,165000,165000,164100,164700,167100
1403,"Summit County","CO","Breckenridge","08","117",628,201700,202000,202300,202500,202700,202800,202800,202900,203000,203100,203100,203000,202800,202500,202200,201900,201400,200800,200200,199500,199000,198600,198300,198000,197700,197700,197900,198200,198700,199400,200300,201500,203000,204800,206600,208500,210600,212800,215000,217200,219200,221000,222600,224000,225400,226700,227700,228300,228700,228800,228800,228500,227900,227000,225900,224800,223800,222900,221900,221000,220000,219200,218500,218000,217400,216800,216200,215700,215600,215700,215800,215900,216100,216300,216700,217100,217300,217400,217300,217500,218000,218500,219000,219400,219700,220200,221200,222700,224400,226000,227600,229000,230100,230900,231700,232800,234000,235100,235600,235300,234700,234200,233900,233500,233500,234300,236400,239300,242400,245500,248300,251200,254400,257900,261400,264700,267900,270900,273900,277500,281600,286200,290800,295800,301500,308000,314400,320100,324700,328000,329700,330800,332100,333600,335400,338600,343100,349500,357500,367300,377800,387500,394600,399300,402100,402600,401300,397900,392100,385300,378400,371600,365000,359100,353000,347100,341100,335000,329400,325700,323300,321500,319900,318600,317700,315700,314900,312900,308700,304900,304800,303600,301000,298800,297100,294700,291100,289200,288700,288600,288400,289500,290800,292400,293100,292500,290500,288200,284900,282100,281500,282400,284200,287300,290500,292900,294800,294900,293300,292100,293100,294700,294800,294500,295100,295800,294500,293600,294600,295300,295100,297600,302200,307500,310100,309300,308100,307800,306500,302900,300700,302600,306600,303700,299100,293100,289300,293800,304100,306600,305900,309200,312200,311000,310000,314600,320900,325200,329800,334600,338100,342600,347800,352100,356800,362400,368200,373900,378300,382700,388100,390900,392500,395300,396600,397100,398600,403100,409400,416300,423500,431600,434600,432600,427800,428900,435400,442400,444400,448100,452400
149,"Door County","WI",,"55","029",629,108000,108800,109600,110300,111000,111700,112300,113000,113600,114300,114900,115400,115900,116400,116800,117100,117400,117600,117800,118000,118300,118700,119000,119200,119600,119900,120300,120700,121100,121500,122000,122600,123200,124000,124800,125500,126200,127000,127700,128400,128900,129500,130100,130700,131400,132100,132800,133400,133900,134500,135100,135500,135800,136000,136300,136500,136800,137000,137100,137200,137400,137500,137600,137500,137200,137000,136900,136900,137000,137200,137400,137700,138000,138400,138800,139000,139100,139200,139300,140100,141300,142400,143100,143700,144000,143800,143200,142200,141200,140300,139700,139400,139600,140200,141000,141800,142600,143300,143700,144000,144500,145700,147800,150400,153400,156400,158800,160500,162100,164200,167600,172300,177500,181700,183700,183200,180700,177500,174600,172300,170600,169300,168300,167500,166500,164800,162200,158900,155800,153200,151200,149600,148000,145900,143400,140900,139100,138400,138300,138700,139300,139600,139500,139400,139200,138900,138400,137800,137000,136500,135800,135100,134600,134200,133800,133500,133300,132800,132000,130900,129900,129100,128000,126800,125400,124400,124300,124000,122600,121700,121600,121700,121800,121600,121000,120200,118900,117800,116200,114500,114400,114700,114800,114200,112800,110800,110800,112900,115700,117700,119200,120200,120500,120700,121000,121700,121800,122000,122300,122100,121800,122100,122500,122600,122500,122100,121600,121300,121400,121500,121100,120500,120400,120200,120000,120100,120400,120500,120400,120500,121100,121700,121800,122100,122500,123000,123900,125000,125400,125300,125100,125100,125400,125500,125300,124900,124500,124500,124900,125600,125800,126000,125900,125800,125900,126100,125900,126000,126300,127200,128700,130400,131900,132800,133200,133700,134600,135500,136000,136600,136600,134400,131200,128400,128500,131200,134400,136500,138500,141600,145500
1246,"Morton County","ND","Bismarck","38","059",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125900,126100,127100,129200,131400,133400,134700,135200,135500,136000,136600,137200,136600,136300,137600,140000,141200,141600,141600,141700,142000,142700,143200,144300,145100,144900,145000,145500,145000,144600,144900,145200,145100,145000,145000,145600,145700,145300,145200,145800,146200,146400,146300,146200,146200,146300,146000,146100,146000,145600,145300,146000,147000,148200,148800,149200,149300,149600,150100,150800,151600,152200,152100,152000,152200,152400,152700,153000,153300,153800,154200,153800,153600,154100,155400,156900,158400,159000,160000,161400,162800,163600,165300,167200,168900,170400,172400,174200,175300,176600,178100,179600,181100,183200,185500,187700,189200,190100,190600,191400,193500,196100,198000,199000,200600,201400,201800,202800,204300,205200,205800,206200,206900,208000,208200,208200,208000,207900,208400,209800,211000,211500,211000,209600,208900,208200,207100,206000,206300,206900,205900,203500,202300,203200,205100,207200,207300,206200,206400,207600,208100,208000,207300,205900,204000,202600,202000,202300,202800,203000,203300,204100,204500,204600
