"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394344,"Athens, TN",525,46700,47200,47600,48100,48500,48800,49000,49200,49400,49600,49600,49700,49700,49700,49800,49700,49700,49600,49600,49500,49400,49400,49300,49200,49200,49300,49500,49700,50100,50600,51000,51400,51700,52000,52200,52300,52400,52400,52400,52500,52500,52600,52600,52700,52700,52700,52700,52700,52700,52700,52800,52900,53100,53400,53600,53800,54000,54200,54300,54400,54400,54500,54600,54800,55000,55300,55600,55800,56000,56200,56400,56500,56500,56600,56700,56900,57200,57500,57900,58400,58900,59300,59600,59800,59800,59900,59900,60000,60100,60400,60800,61400,62300,63400,64900,66800,68900,70900,72800,74500,75900,77200,78500,79900,81200,82400,83500,84400,85300,86100,86800,87600,88500,89300,89900,90100,90000,89700,89300,88900,88600,88500,88700,89200,89900,90800,91800,92800,93900,94900,96100,97300,98500,99500,99900,99400,98200,96500,94600,92800,91500,90900,90600,90300,90100,89900,89700,89500,89400,89500,89500,89300,89000,88800,88500,88000,87500,87000,86500,86200,86200,86700,87200,87600,87900,88100,88200,87800,87100,86700,86600,86600,86700,86500,86100,85900,85200,84100,83200,83100,83300,83200,83000,83000,83200,83500,84200,85100,85500,85600,85400,85600,86100,86300,86100,85500,84800,84100,83500,83400,84300,85600,86300,86400,86400,86400,87100,88000,88300,87900,87900,87800,87800,87800,87900,88200,88500,88900,89000,89200,89600,90100,90300,90500,90600,90700,90900,91000,91100,91600,92200,92700,93300,93800,94600,95500,96000,96500,97200,97800,98500,99400,100200,100600,101000,101900,102600,102600,102400,102500,103100,103500,103800,104300,104800,105100,105400,105600,106100,107100,108200,109400,110900,112200,112700,112700,112500,113500,115700,117900,118800
394556,"Edwards, CO",526,267600,269700,272000,274300,276500,278400,280200,281800,283700,286000,288400,290800,293400,296000,298600,300900,302900,304600,306100,307300,308500,309800,310700,311400,312300,313300,314700,316400,318400,320800,323700,327000,331100,335800,340400,344800,349300,353700,357900,361900,365900,369800,373600,377400,381500,385800,389900,393500,396900,400000,402800,405300,407600,409900,412500,415300,418500,422200,425700,428700,431100,432700,433500,433400,432500,430900,429000,427000,425000,423300,422000,420900,419900,419300,419200,419600,420400,421700,423400,425800,428500,431200,433900,437000,440400,443800,447000,449800,452500,455600,459000,462600,466000,469300,472200,474700,476500,478100,479700,482100,485400,489500,494200,499200,504200,509100,514000,519800,527400,536300,546700,558600,571100,583000,593700,603800,614100,624100,633100,642300,652000,660600,668300,677000,687000,698000,708800,718500,727800,736200,742600,749300,756700,762200,766200,770700,775700,779600,781400,781900,783900,787000,790700,798300,809000,816300,818500,814500,803900,790000,776200,762400,751200,741300,730500,720600,711600,699300,686000,676800,671300,665700,659200,654200,648900,646900,652700,645900,626000,616000,616900,613000,604800,596100,591600,587700,578900,569300,559400,550400,545800,543900,538800,531900,526700,524400,524100,527700,532100,531400,527600,526700,525300,522100,519600,519300,520500,524900,527700,525500,521500,519100,516000,517700,525200,532100,537100,545400,553900,559300,563800,568700,574100,578200,580700,583500,585700,584900,582900,582300,583000,583800,585000,586700,591200,597700,604000,608600,614200,619300,625100,634100,646000,654800,661400,666700,671600,674500,675700,676700,679200,681200,683100,687800,694200,698000,700200,704300,712800,722500,729400,732900,735700,735800,733300,731000,730000,728200,725900,724100,722800,728900,744600,762600,772400,789300,807900,811600,801700,800200,802600
394838,"Mason City, IA",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000,88800,89900,90200,89400,87600,85700,84500,84100,84400,85400,86700,88200,89600,90800,91600,91700,91200,90600,90400,90600,91200,92100,93300,94500,95500,96200,96300,95700,94500,93000,91700,90900,90400,90000,89900,90000,90100,90200,90200,89900,89400,88700,88200,87900,87900,87900,88000,88100,88300,88300,88300,88200,88000,87800,87700,87500,87500,87600,87800,87900,87800,87500,87400,87200,86700,86100,85600,85300,85300,85600,85800,85800,85800,86100,86500,86800,87000,87500,88100,88600,88900,89200,89400,89700,89900,90200,90300,90500,90600,90700,90900,91200,91300,91700,92100,92300,92500,92900,93100,93100,93500,94200,94800,94900,94500,94200,94100,93900,93700,94000,93900,93300,93100,93000,93000,93400,93800,93900,93600,93600,94000,94300,94500,95000,95800,96400,97100,97700,98300,98600,99000,99500,99900,100000,100000,100200,100300,100300,100100,100100,100100,99800,99500,99400,99200,98700,99100,100200,100700,100100,99500,99200,99300,99800,100600,101500,102200,102900,103400
394819,"Malone, NY",528,44600,44500,44400,44200,43900,43700,43400,43100,42900,42700,42500,42200,42000,41900,41800,41800,41800,41900,42100,42200,42300,42500,42600,42700,42900,43000,43200,43400,43500,43600,43600,43600,43700,43700,43800,43900,44000,44100,44300,44600,44900,45300,45700,46100,46500,46900,47300,47600,47900,48100,48300,48600,48800,48900,49000,49100,49200,49200,49200,49200,49100,49100,49000,49000,49100,49200,49400,49800,50200,50700,51200,51900,52500,53100,53700,54300,54700,55200,55600,56000,56400,56700,57000,57200,57500,57800,58000,58300,58500,58800,58900,59000,59100,59200,59400,59700,60100,60500,61000,61600,62000,62600,63300,64000,64800,65600,66400,67300,68300,69200,70100,70900,71700,72400,73000,73500,73900,74300,74600,74800,74900,75100,75200,75400,75800,76200,76700,77200,77700,78200,78800,79400,79800,80000,79900,79900,80000,80200,80500,80900,81100,81400,81700,82000,82200,81800,81200,80700,80400,80300,80300,80100,79900,79800,79900,80400,80900,80900,80500,80000,79400,79000,78700,78500,78200,77900,78200,78400,78300,78600,80000,81200,81400,81000,80300,79500,78700,77500,76000,75400,75800,76700,77600,78300,79000,79900,80600,81500,82700,84100,83900,81600,79000,77600,76400,75900,76000,76100,76300,76600,76700,76500,76700,77300,77900,77700,77200,76900,76800,76900,77000,76800,77100,78500,80000,80400,80000,79400,78800,78500,78200,77900,77800,77700,77600,77200,77200,77600,79100,81800,84200,84900,85400,85500,85300,84900,84400,83700,83200,83300,83500,83500,83300,83400,83800,84300,84700,85600,86900,87700,88100,88800,89400,89500,89500,89500,89400,89300,89600,90100,90500,90900,91600,92900,93700,93600,93700,94000,94300,95000,96000
395234,"Winona, MN",529,73600,73700,73800,74000,74200,74300,74400,74500,74500,74600,74600,74500,74300,74200,74100,74100,74200,74400,74800,75200,75800,76600,77400,78100,78700,79300,79700,80000,80400,80600,81000,81300,81800,82400,83200,84000,85000,86200,87400,88600,89800,90900,92000,92900,93900,95000,96100,97100,98200,99300,100300,101200,102000,102700,103400,104000,104900,105900,107100,108500,110100,111700,113400,115000,116600,118200,119700,121300,122800,124500,126100,127600,129000,130100,131100,131700,132200,132500,132700,132800,132800,132600,132300,132200,132100,132200,132600,133200,134100,135200,136300,137300,138200,139100,140100,141200,142400,143600,144700,145700,146500,147300,148000,148900,149900,150900,151300,151000,150200,149500,149200,149400,149800,150300,150700,151200,151600,152000,152400,152800,152800,152200,151300,150100,148600,146900,145000,142900,140600,138200,135600,132400,128700,125100,122100,119900,118400,117400,116800,116400,116100,116000,115900,115900,115700,115500,115600,116400,117500,118800,120100,121400,122600,124000,125500,126900,127800,128600,129200,129700,130100,131000,132200,133500,134700,135800,136000,137500,142000,147800,151800,152800,150600,147500,145100,142600,139700,136700,134600,132700,130400,128400,127600,127600,128800,129700,129400,129300,130500,131700,133200,134600,135600,136500,137400,138300,138900,139600,140200,140500,140500,140400,140400,140200,139800,138700,137300,136100,135700,135700,136000,136300,136900,137500,137900,138600,139000,139200,139500,140100,140600,141000,141100,141500,141700,142100,142700,142900,142800,142500,142400,142800,143000,143200,143800,144500,144700,144700,145000,145400,145600,145500,145600,145600,145700,146000,146600,147400,148300,149300,150600,151700,152400,152700,153100,153900,155000,156300,157400,157800,158100,158700,159000,158800,158800,159300,159700,160500,162300,164400,165800
394547,"Durango, CO",530,132600,132400,132300,132200,132400,133000,133900,135400,137400,139800,142700,146000,149400,152700,155900,158800,161300,163500,165700,167800,169900,172000,174000,175800,177300,178400,179300,180000,180400,180600,180600,180300,179500,178600,177900,177400,177200,177400,178200,179400,180800,182500,184400,186300,188200,190000,192000,193900,195700,197300,198700,199900,201000,201900,202700,203300,203900,204700,205800,207200,208900,210600,212300,214000,215500,217000,218400,219800,221000,222200,223500,224800,225900,226800,227500,228000,228200,228400,228400,228400,228300,228200,228300,228800,229600,230700,231600,232600,233800,235300,237200,239200,240900,242000,242200,241700,241100,241000,242000,243800,246300,249200,252900,257700,264000,271200,278800,286300,293600,300300,306400,311800,316600,320600,323900,326500,328800,330900,333200,336200,340000,343800,347300,350500,353400,355800,357800,359600,361300,362800,364100,365600,367200,367700,366900,366700,368100,370500,372700,373500,372900,371100,368700,367400,367600,367600,366800,365800,364500,363100,361700,359800,357800,355700,353800,353200,353800,353700,352200,350500,348700,346900,344800,342400,338500,335400,335400,334100,328100,324400,326000,327000,325500,324000,324500,325700,326000,325400,324000,320100,315400,312000,310100,308600,306200,301500,296400,294400,296300,300000,302200,303000,304000,305200,304700,304100,305500,308500,310100,310400,312100,314200,314400,314000,314900,314900,313700,313600,315900,319300,323300,326200,326800,326700,329400,335200,340800,343800,344700,344500,343700,343300,344300,345900,345100,344200,346400,350400,353900,357300,360300,363500,366700,369100,370900,373300,374600,373700,372600,373400,374700,375700,376800,378000,377800,377900,380300,384400,386000,384700,384300,387100,390500,393100,395300,398400,402300,407300,409400,404400,407300,417200,417300,408200,406900,410700,415800,419700,422800,421900,418300
394402,"Boone, NC",531,85400,86000,86700,87400,88000,88600,89000,89600,90200,90900,91700,92400,93100,94000,94800,95800,96900,98200,99700,101400,103600,106100,108600,110900,113200,115300,117300,119100,120800,122400,123800,125000,126200,127500,128500,129400,130300,131100,131800,132500,133100,133500,134100,134700,135500,136500,137600,138600,139600,140600,141500,142300,142900,143500,144100,144700,145500,146400,147500,148600,149600,150700,151700,152500,153100,153400,153600,153600,153600,153900,154300,154700,155400,156100,157000,157900,158700,159300,159800,160400,161000,161600,162100,162700,163300,163900,164500,164800,165000,165200,165400,165800,166500,167500,168800,170100,171500,173200,175100,177400,179800,182300,184800,187500,190700,194100,197300,200200,202700,204700,206400,208400,211100,215300,220700,226500,231500,235000,237000,238300,239200,240100,241300,242900,244900,246900,249100,251600,254300,257100,259900,263100,266400,269700,273000,276000,278500,279500,278700,275900,270700,264600,259500,256200,254100,252300,250500,249000,247400,245600,243900,242800,241900,240700,240000,240200,240300,239700,238500,237200,236000,234700,233600,233300,232600,231500,231600,232500,232900,232900,232900,232400,231400,230400,229100,227500,225200,222500,220200,219000,218100,217600,217000,216300,215400,214800,214100,212400,214300,221200,224800,220300,214900,212000,210600,209600,209200,209400,209800,210200,210200,209500,209300,210400,211600,212300,212700,213000,212900,212500,212300,213000,213600,213200,212800,213500,214400,214700,214700,214700,214600,213800,213500,214800,215900,215700,215700,216600,217700,218200,218600,218900,219200,219000,219300,220900,222600,223000,223200,224300,225800,226800,227600,228400,228700,228000,227300,228100,229000,229700,231200,233400,235500,237500,239100,240600,242800,245700,244900,239300,233500,231400,231600,233000,234600,236400,237900,239600,241100,245400,251800
394363,"Bartlesville, OK",532,49100,49200,49300,49400,49400,49400,49400,49400,49400,49500,49500,49600,49800,49900,50000,50100,50200,50200,50100,50100,50000,49900,49800,49800,50000,50200,50500,50900,51300,51600,51900,52200,52500,52800,53100,53300,53500,53700,53900,54200,54400,54800,55200,55600,56100,56600,57200,57700,58200,58700,59100,59500,59800,59900,60000,60000,59900,59900,59800,59800,59800,59800,59800,59700,59700,59600,59400,59300,59200,59200,59200,59400,59700,60000,60300,60700,61000,61300,61800,62200,62800,63500,64200,64900,65400,65800,66000,66200,66500,66900,67300,67600,67900,68100,68200,68200,68200,68200,68200,68300,68500,68900,69400,69900,70500,71000,71300,71500,71600,71700,72000,72400,72800,73200,73700,74300,74900,75400,75800,76000,76300,76800,77300,78000,78600,79200,79700,80100,80600,81100,81700,82000,82200,82100,82000,81900,81900,82000,82200,82200,81900,81500,81400,81600,82300,83100,83700,84000,84200,84400,84700,84900,85000,85100,85100,85200,85200,85200,85300,85300,85200,84900,84500,83900,83500,83200,83000,82900,83000,83200,83400,83400,83100,82800,82600,82300,82100,82200,82200,82300,82300,81600,80700,80300,80600,80900,81200,81400,81400,81200,80900,80500,79900,79500,79300,79300,78700,77300,75400,74900,75200,75600,76400,77700,78200,78300,78300,77400,76700,77000,78000,78300,78700,78800,78000,76600,75800,75600,75600,76300,77200,77900,78200,78000,77400,76800,76600,76400,76100,76300,76700,76700,76600,76600,76700,76700,77000,77200,77200,77200,77900,78900,80000,80800,81300,81700,82200,82500,82800,83400,84400,85400,86000,86400,86500,87100,87900,88700,89400,90300,90600,90500,90700,91400,91700,91800,92100,92300,92200,92600,93400
394717,"Jacksonville, TX",533,49500,49500,49700,49800,49800,49800,49800,49700,49700,49600,49600,49500,49500,49600,49600,49800,50000,50300,50700,51200,51700,52300,52900,53500,54000,54500,54900,55200,55500,55700,55900,56100,56300,56600,57000,57400,57800,58300,58700,59000,59300,59600,59800,59900,60000,60100,60100,60100,60000,59900,59800,59600,59400,59300,59200,59100,59100,59100,59200,59300,59500,59800,60100,60400,60600,60700,60900,61000,61200,61400,61600,61900,62200,62600,63000,63400,63700,64000,64300,64500,64800,65100,65400,65600,65800,66000,66200,66300,66300,66300,66200,66100,66100,66300,66700,67200,67700,68200,68600,69000,69400,70000,70800,71600,72200,72400,72000,71000,69700,68500,67500,67000,66600,66400,66200,66000,65800,65800,65900,66300,66800,67400,68100,68600,69100,69500,69800,70000,70200,70500,70800,71200,71600,71900,72100,72300,72500,72600,72800,73000,73100,73200,73300,73400,73600,73600,73400,73200,73000,72900,72700,72600,72400,72300,72100,72000,72000,71900,71800,71600,71500,71300,71200,71000,71000,70900,70900,70600,70200,69900,69900,69900,69800,69500,69300,69200,68900,68600,68500,68300,68100,68000,68300,68400,68300,68400,68500,68500,68500,68500,68500,68400,68600,68800,68900,68800,68900,69200,69500,69700,69900,70000,70100,70500,70900,71100,71200,71500,71700,71800,71900,72100,72500,73100,73600,74100,74600,74900,75000,75300,75800,76100,76300,76500,77000,77600,78000,78300,78600,78900,79000,79300,79600,79700,79800,80000,80400,80600,80800,81100,81200,81200,81300,81400,81600,81600,81900,82300,82500,82600,83100,83900,84400,84800,85300,85700,85800,86000,86200,86000,86000,86000,85700,85200,85300,86200,87000,87700,88500,89700,90600
395020,"Rexburg, ID",534,77300,77600,78000,78500,79100,79800,80400,81000,81600,82100,82600,83200,83800,84400,85000,85700,86500,87300,88300,89300,90500,91800,93200,94600,95900,97100,98200,99100,100000,100700,101400,101900,102400,102700,102900,102800,102600,102200,101500,100900,100200,99700,99300,99100,99100,99200,99700,100400,101300,102400,103700,105000,106300,107400,108400,109400,110300,111100,111800,112500,113100,113600,114000,114300,114400,114300,114200,114000,113800,113400,113100,112900,112800,112800,112800,112800,113000,113100,113300,113600,113800,113800,113800,113800,113900,114400,115200,116200,117200,118300,119200,120100,120800,121400,122100,122800,123500,124400,125500,126800,128400,130200,132300,134800,138000,141500,144800,147400,149300,150300,150800,150900,150900,151000,151200,151600,152100,152900,153900,155400,157100,158700,160100,161400,162600,163800,164900,165900,166700,167400,167800,168500,169500,170700,171800,172800,173400,173600,173600,173400,173100,172500,171500,170600,169700,168500,167300,166300,165400,164700,164100,163500,163100,162600,161800,161200,160600,159700,158500,157500,156500,155700,155000,154400,153500,153000,153600,153300,151500,150200,149900,149400,148900,148100,146800,145100,143300,141500,140100,138800,137900,137500,137500,137400,137700,138200,138700,139100,139400,139400,139100,139300,140100,140800,141300,141800,142000,142400,143400,144200,145000,146000,146700,147400,148200,148900,149800,150700,151500,151800,152300,153500,154800,155800,156700,157900,159600,161600,163200,164300,165300,166100,166800,167700,168600,169300,169800,170300,170900,171300,171800,172500,173300,174700,176300,177500,178600,180300,181800,183000,184500,185800,186900,187900,188700,189300,189900,190800,192100,193900,195900,198200,200000,201100,201600,202200,202300,202500,203100,204400,206000,208000,210100,211300,212500,214500,216500,219100,223500,227900,230000
395122,"St. Marys, GA",535,79200,79400,79600,79700,79800,79800,80000,80200,80600,81100,81700,82300,82900,83500,83900,84200,84400,84400,84400,84200,84000,83900,83700,83400,83200,83000,82900,82900,82900,83000,83200,83500,83800,84300,84600,84900,85000,85200,85200,85200,85200,85100,84900,84800,84800,84800,84700,84700,84600,84400,84400,84400,84500,84500,84800,85300,86000,86900,87800,88700,89600,90300,90800,91300,91600,91900,92300,92800,93500,94300,95100,95700,96200,96400,96400,96200,96000,95600,95300,95300,95500,95700,95900,96000,96100,96100,96400,96700,97100,97800,98600,99700,100700,101500,102000,102300,102500,103000,104000,105700,108100,110700,112800,113700,113900,114000,114800,116600,119300,122600,126000,129000,131600,134000,136400,139000,141500,143800,145700,147200,148800,150400,152200,153900,155400,156700,157900,159000,160100,160900,161400,161800,162200,162400,162600,163000,163100,163000,162900,163200,163700,164000,164000,163500,162300,160700,159400,158400,157500,156400,155200,154400,154100,153800,153400,152700,151600,150500,149800,149300,148800,147800,146700,146000,145400,144900,145000,145200,145500,146100,146100,145200,144500,143300,140900,137600,135600,134100,131200,127500,123600,120000,116600,113100,110300,109300,109900,110600,110200,109700,110100,111700,113500,115300,116300,116800,117100,118000,119400,121500,122300,122300,122500,122500,122600,123300,123500,123300,123600,124200,123100,119500,117300,117800,119500,122300,125200,126000,126800,128500,128400,126100,125300,127400,129600,129100,128100,127800,127800,127700,128600,130500,133000,134600,135000,135700,136900,138000,139300,140700,141700,142700,143700,144200,144100,143500,142700,142100,142600,144400,145800,145400,145000,145600,146400,147000,148900,151100,153600,155700,157100,156700,155600,154100,152900,152500,153100,154100,154800,157800,161500
394326,"Amsterdam, NY",536,53800,53600,53400,53200,53200,53100,53000,52900,52900,52800,52800,52700,52600,52500,52400,52200,51900,51700,51500,51400,51300,51300,51300,51400,51600,51900,52300,52700,53000,53400,53800,54100,54400,54700,55000,55100,55100,55100,55100,54900,54800,54600,54400,54200,54100,54100,54100,54100,54200,54400,54600,54900,55100,55400,55800,56200,56600,57000,57400,57700,57900,58100,58300,58400,58400,58500,58500,58600,58600,58700,58800,58900,59000,59200,59300,59600,59900,60100,60400,60700,61100,61500,62000,62600,63000,63500,63900,64400,64900,65500,66000,66500,66800,67200,67600,68100,68600,69400,70300,71200,72000,72900,73800,74700,75800,76800,78000,79300,80700,82100,83500,84900,86300,87600,89000,90200,91400,92400,93200,94100,94900,95700,96500,97300,98000,98700,99400,100100,100800,101400,101800,102000,102000,101900,101600,101200,100800,100600,100600,100900,101400,101700,101800,101700,101500,101400,101200,100900,100500,100000,99700,99500,99500,99400,99100,98700,98300,97900,97800,98200,98900,99600,100200,100900,101700,102100,102200,101700,100400,98800,98000,97400,96400,94700,93500,91900,89900,88700,88500,89100,90900,92300,92600,92300,92000,92000,91800,90800,90000,89400,89000,88600,88200,87700,87300,86800,87000,87200,87100,87300,87600,88100,88200,88100,88500,89400,90000,90900,91800,92500,92600,92900,93300,93700,93900,93600,92600,91900,91600,91400,91200,91000,91200,91700,91800,91500,90800,90600,90400,90300,90600,91200,91400,91300,91300,91900,92400,91700,91300,92400,93600,94400,94600,93900,93300,93800,95400,97200,98100,98300,98400,98500,98600,98800,99000,99400,100000,100600,100400,99000,98800,101000,103300,103900,104000,104600,105600,106200,106400,106400,106600
