RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
43450,Plain City,Ohio,2787,5,6,5,19,10,9,13,6,5,7,5,2,4,4,6,10,9,10,13,16,11,10,5,6,17,6,12,15,10,8,8,7,2,8,6,5,9,9,8,9,10,11,9,5,4,2,8,5,9,7,17,15,14,14,13,5,5,10,6,10,9,12,17,17,15,15,7,8,5,4,3,8,6,10,4,9,5,11,8,16,8,4,13,6,13,9,10,17,7,7,9,4,9,12,7,8,14,21,18,29,23,18,19,22,7,15,21,15,16,17,22,23,20,22,13,23,21,13,15,8,12,23,25,18,17,18,20,26
36497,Somerville,New Jersey,2788,4,9,9,12,16,6,6,10,7,4,6,4,5,4,6,6,9,7,12,12,7,13,8,13,8,4,6,12,10,8,3,6,10,5,1,7,5,7,5,5,8,10,6,6,2,18,4,10,7,4,6,3,9,7,4,8,7,8,6,5,3,4,18,8,6,3,4,9,9,8,4,4,7,13,5,10,15,6,11,6,10,4,7,9,4,11,6,11,22,14,14,14,11,12,7,9,10,11,8,9,14,21,11,8,14,19,10,7,8,10,14,17,15,16,18,18,11,10,24,10,11,11,12,18,16,14,4,5
33311,Palos Verdes Estates,California,2789,7,12,17,13,10,11,9,5,5,7,5,4,7,5,5,20,13,18,18,8,13,15,10,10,16,16,26,17,20,10,24,17,6,19,14,14,17,23,20,15,9,20,13,9,14,15,19,14,15,14,22,20,12,19,15,11,15,18,12,18,18,16,16,17,27,17,19,18,15,20,13,12,16,20,17,14,26,24,20,19,13,11,12,17,21,21,19,30,26,17,20,18,17,17,15,19,18,14,22,18,24,25,12,16,14,19,15,20,27,24,22,20,16,20,34,17,14,13,15,15,25,18,20,23,25,18,12,17
398744,Merton,Wisconsin,2790,3,10,11,8,12,16,17,15,6,8,9,3,7,6,8,17,17,9,11,14,13,14,11,6,11,7,9,15,10,14,4,7,8,16,8,5,4,13,6,20,15,12,10,15,8,11,6,9,11,13,14,25,16,15,15,4,1,11,10,9,10,9,10,15,30,23,14,20,17,12,18,7,5,9,13,19,15,19,25,12,12,16,5,4,7,11,9,22,24,19,12,18,3,13,8,6,8,20,19,24,21,14,23,19,15,12,9,7,7,16,24,20,20,10,18,21,13,12,6,4,11,13,22,23,28,13,8,
4548,Elizabeth,Colorado,2791,12,19,20,12,15,17,26,21,6,27,14,15,17,22,12,12,13,22,22,23,27,17,8,17,13,15,22,15,14,15,18,13,16,12,12,8,16,17,25,25,17,17,19,19,11,8,20,12,23,20,28,27,24,27,25,19,14,21,10,26,29,23,29,18,19,19,29,29,16,21,12,15,22,26,37,30,33,18,30,35,28,25,12,13,33,25,28,33,36,24,22,23,22,21,18,24,26,16,39,37,26,31,22,24,26,19,21,25,36,30,30,25,30,26,26,34,19,27,20,20,29,24,27,42,24,25,14,
47392,Ringwood,New Jersey,2792,8,8,9,8,18,13,6,7,13,5,7,5,6,7,7,8,7,14,23,12,13,6,9,2,10,13,6,10,13,13,11,6,12,5,12,2,4,5,8,5,8,15,5,6,5,7,7,6,9,4,6,8,8,11,19,8,8,11,13,12,11,5,10,7,11,16,13,16,9,7,7,8,5,6,8,15,18,11,18,15,12,9,6,9,7,12,8,13,21,12,16,23,15,24,14,10,7,14,20,13,20,19,19,15,15,21,11,17,18,19,21,21,25,28,26,24,17,17,20,22,23,19,22,21,27,30,24,
22847,Weddington,North Carolina,2793,12,10,7,9,20,8,9,6,0,7,5,2,14,8,8,9,9,11,10,15,8,7,6,4,10,7,24,8,17,6,16,9,6,8,6,9,9,10,14,19,14,15,15,4,6,19,11,8,11,6,12,12,21,23,11,11,8,22,9,13,12,18,12,9,16,15,11,18,13,13,11,5,10,11,21,24,15,11,13,11,11,14,8,8,14,17,28,23,21,16,11,18,10,13,11,6,12,15,19,27,11,21,31,14,9,23,19,14,28,24,13,26,29,25,13,15,36,28,9,21,18,29,35,31,37,26,18,
5343,Jericho,New York,2794,9,7,8,13,10,17,13,6,10,7,4,4,5,4,9,5,9,18,10,14,7,17,12,9,7,9,5,10,14,12,11,6,11,7,8,7,17,2,7,9,8,15,17,14,6,2,6,9,11,7,10,5,20,17,18,17,10,13,9,10,15,13,5,9,22,22,23,20,13,23,14,10,10,15,14,13,23,24,18,20,9,21,9,14,17,10,13,15,19,36,22,19,18,17,7,12,16,12,16,18,23,26,26,17,17,21,19,21,12,29,17,17,25,29,39,28,26,21,22,21,16,23,22,22,26,36,18,
15831,Livingston,Louisiana,2795,6,10,10,7,6,5,5,4,6,7,3,3,3,8,4,8,7,10,5,7,6,7,3,10,9,11,7,8,14,7,6,8,3,9,5,3,10,9,5,10,7,8,6,5,4,9,9,4,5,5,4,8,3,6,11,7,4,11,3,4,8,8,13,15,6,14,12,12,2,11,3,9,10,12,7,3,4,6,3,5,9,4,8,6,13,6,1,7,10,10,15,6,1,9,0,1,4,4,5,4,3,8,6,14,9,6,9,7,10,13,12,14,6,8,6,8,5,6,4,1,6,4,7,4,5,4,8,
32835,Miami Shores,Florida,2796,16,15,11,16,17,5,7,21,9,12,10,7,16,10,11,8,19,18,14,11,15,18,12,11,9,14,11,22,12,11,14,17,13,8,12,11,19,15,13,17,14,16,16,6,16,23,8,9,20,19,14,23,19,21,14,18,13,19,13,9,27,35,32,26,21,38,14,22,18,21,18,10,18,31,24,27,21,25,29,24,17,26,28,19,20,28,19,31,33,17,20,24,16,24,14,19,17,20,19,25,29,14,18,25,17,25,13,13,37,15,25,25,21,23,11,26,17,20,20,17,21,20,18,27,33,26,30,18
397739,Palmer,Massachusetts,2797,8,7,9,13,8,11,9,9,5,4,4,5,6,10,7,4,13,10,13,10,7,8,13,13,9,13,12,14,10,10,5,8,6,3,6,8,10,16,1,12,11,4,13,9,8,2,5,3,1,8,6,12,6,9,4,3,10,6,1,3,1,4,3,3,4,4,5,6,2,6,3,5,6,11,9,14,13,10,14,9,8,17,10,3,11,8,10,15,10,9,14,9,9,7,10,5,16,11,12,14,10,20,15,10,7,10,13,10,7,13,10,13,12,26,19,15,19,14,12,5,10,13,15,19,21,15,10,
45661,Harrah,Oklahoma,2798,7,7,6,7,8,8,5,10,7,4,3,2,7,6,7,4,8,10,5,6,4,5,3,6,12,11,8,13,9,11,11,11,3,7,6,8,8,10,6,8,10,4,6,8,3,5,7,2,7,10,13,12,13,7,8,9,8,6,10,10,7,14,10,7,9,17,7,10,6,10,8,5,16,8,9,6,13,8,10,13,10,14,9,4,9,6,9,7,10,3,5,4,4,3,7,8,8,12,15,11,11,13,16,11,12,11,10,9,12,14,12,12,21,16,19,13,18,10,10,19,16,13,20,26,15,17,17,
47583,Sausalito,California,2799,5,7,14,13,9,4,9,7,10,7,3,3,8,6,3,5,9,11,11,9,9,9,3,4,7,8,9,12,9,7,14,10,11,10,9,6,7,13,11,9,5,9,11,7,16,9,10,5,12,11,18,16,11,11,10,16,9,14,4,8,17,12,14,22,20,19,16,17,16,4,10,9,17,15,13,18,19,17,7,7,9,16,7,4,13,13,16,12,16,9,9,18,12,4,6,6,15,11,15,19,9,9,9,13,4,10,6,9,17,17,18,12,14,14,12,9,10,8,6,9,6,15,9,12,13,10,8,2
40514,Red Bank,New Jersey,2800,12,9,15,12,11,13,10,13,7,12,4,3,6,3,10,10,12,6,5,13,14,6,4,6,7,8,14,17,11,7,7,12,7,9,6,7,14,10,7,13,9,4,10,8,7,6,7,2,8,6,12,10,12,12,10,11,7,11,10,14,10,12,19,18,17,13,8,22,9,12,9,4,4,9,10,13,11,19,11,10,13,30,7,9,8,10,14,15,17,22,15,21,8,13,15,12,14,11,12,18,11,18,12,15,7,16,17,8,7,17,8,15,11,21,16,29,13,22,25,19,18,32,14,27,25,16,17,
49334,Forest Acres,South Carolina,2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,34,28,43,47,37,25,39,31,21,29,18,16,31,33,51,43,51,46,21,
44278,Boyds,Maryland,2802,10,10,3,10,8,7,9,12,11,5,8,5,6,6,11,13,5,9,9,9,8,7,8,7,3,3,7,6,7,7,10,11,2,9,6,4,3,6,3,5,3,13,6,2,8,5,6,8,6,2,10,7,5,6,3,13,4,2,9,7,10,8,7,10,8,15,7,7,3,9,6,7,9,9,6,6,9,7,7,10,4,14,3,1,6,9,6,12,11,11,11,8,3,6,2,9,8,12,14,15,13,14,14,14,9,8,12,10,6,9,6,12,7,7,16,9,7,3,13,10,12,5,12,12,15,18,9,9
4387,Donaldsonville,Louisiana,2803,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,1,0,1,0,2,0,0,1,2,1,3,0,0,1,1,,,,,,
191684,North Valley,New Mexico,2804,6,5,6,3,11,9,4,4,6,7,6,1,6,7,7,6,5,3,8,8,5,7,4,4,7,5,4,9,3,7,9,3,5,6,3,5,5,5,6,5,3,7,3,5,3,5,3,6,9,6,6,5,7,11,4,2,2,10,3,4,7,3,7,5,3,5,4,7,6,3,6,6,8,8,12,5,7,8,10,9,5,4,8,6,10,7,7,9,8,16,8,6,1,4,8,4,8,9,9,6,6,9,14,4,7,7,6,8,10,8,8,15,11,12,8,4,15,8,15,5,12,7,8,7,9,8,6,
6254,Norton,Ohio,2805,6,11,11,13,9,10,15,14,8,8,7,4,11,15,11,22,12,12,14,9,9,8,5,3,10,13,8,11,7,9,11,10,8,5,6,10,9,7,11,9,8,13,8,8,5,6,11,5,14,8,20,11,10,15,8,8,10,11,12,15,15,6,13,11,12,13,12,13,17,5,13,7,10,8,18,18,16,12,14,21,10,16,15,14,23,18,21,23,25,16,13,19,14,19,12,13,12,17,14,26,21,13,12,23,17,20,12,11,18,17,19,24,12,22,17,17,15,16,18,8,20,10,16,21,20,21,23,16
37238,Babylon,New York,2806,8,7,5,8,8,9,9,4,11,8,5,2,3,4,5,6,12,7,9,8,6,11,7,7,10,8,2,8,14,7,4,9,9,3,6,7,8,4,7,9,11,11,5,7,6,7,5,8,4,3,10,7,4,14,6,17,12,10,3,9,8,3,5,5,15,15,9,11,6,7,12,6,3,7,7,13,15,9,19,15,12,10,15,11,8,8,8,8,20,15,9,18,15,19,6,15,10,6,12,18,21,13,19,14,23,24,11,12,22,6,12,19,16,21,27,18,16,18,23,11,10,12,14,19,11,11,,
9504,Saint Clair,Michigan,2807,11,18,9,31,18,20,15,16,14,5,10,8,5,11,12,16,11,10,21,11,17,17,9,7,12,10,21,21,4,16,15,3,15,20,21,11,19,10,12,20,17,19,15,17,21,9,11,16,13,15,20,16,21,21,20,32,23,16,18,13,20,19,27,24,25,26,30,18,19,16,24,17,21,17,20,20,20,18,26,27,16,21,19,13,11,18,12,39,19,38,28,8,4,3,19,17,25,15,20,23,12,18,32,15,16,15,17,16,16,11,31,25,33,24,36,38,36,13,29,13,16,30,33,30,25,26,25,37
50762,Arlington,Tennessee,2808,10,11,12,16,23,15,11,18,9,7,14,9,11,17,17,22,17,15,14,18,17,13,11,6,18,17,14,13,8,16,16,10,12,8,7,14,12,13,11,17,14,17,20,10,14,12,6,12,22,14,22,21,26,10,17,12,6,14,14,12,18,12,22,20,31,16,16,14,11,18,9,7,10,30,23,22,22,29,27,27,20,23,19,21,26,28,27,26,34,31,24,22,13,26,8,14,24,22,29,39,35,30,20,21,18,17,25,13,21,30,35,35,38,41,33,20,20,24,25,32,34,29,38,32,38,24,31,31
6145,New Carrollton,Maryland,2809,18,13,10,15,9,8,8,19,11,6,0,5,20,9,8,21,2,4,3,6,5,6,7,5,7,4,2,18,6,27,9,11,12,7,12,5,27,25,28,22,22,18,18,21,8,10,17,9,12,17,9,13,8,7,8,17,12,12,17,10,10,13,9,19,4,13,8,11,17,8,7,10,9,10,2,16,8,11,7,13,9,10,10,19,5,3,6,8,10,12,5,4,13,18,9,7,17,9,12,14,9,10,8,16,14,12,8,7,15,15,7,16,10,17,13,15,13,10,15,21,10,12,13,15,16,14,8,14
9080,North Saint Paul,Minnesota,2810,3,10,5,8,16,9,14,22,8,8,7,11,13,7,10,13,15,13,13,20,16,14,7,12,8,13,8,14,15,12,12,13,9,11,12,7,12,9,19,19,12,23,9,14,12,16,11,14,15,11,13,9,22,10,15,21,8,6,14,3,11,11,14,17,18,20,25,24,11,15,18,10,16,9,12,23,17,19,20,18,14,23,9,13,21,16,26,26,31,19,13,23,22,17,19,12,18,15,14,20,31,25,13,24,16,22,16,12,10,12,20,32,24,27,16,23,24,10,10,7,19,18,16,20,28,27,20,27
31556,Finneytown,Ohio,2811,14,9,21,24,18,16,20,13,8,9,14,6,24,11,12,18,27,17,21,13,14,13,14,4,13,21,20,24,16,14,17,11,10,9,15,8,17,14,19,7,25,19,20,29,15,11,13,12,15,16,15,18,15,11,19,14,19,9,16,13,19,12,20,25,27,14,18,28,17,16,19,12,17,22,25,34,17,6,23,27,20,19,17,9,27,33,20,35,13,42,21,30,28,3,28,9,12,18,2,36,23,34,32,19,18,22,12,11,21,28,36,20,24,31,25,15,21,22,19,13,21,26,19,47,44,35,26,
44346,Browns Summit,North Carolina,2812,11,11,14,10,7,12,9,9,7,6,5,9,10,7,9,7,17,9,9,12,10,11,10,1,8,7,3,6,9,5,6,5,5,1,7,8,12,19,7,12,7,17,8,10,7,6,13,9,7,11,10,2,13,4,3,15,14,13,11,11,9,7,8,17,12,13,13,9,14,5,2,8,7,10,13,16,8,10,8,14,14,6,13,6,7,8,8,13,11,13,11,19,8,22,3,9,11,15,19,13,12,19,15,17,28,8,7,12,20,15,19,19,22,21,17,13,20,19,13,14,17,25,27,19,16,16,21,23
25911,Mims,Florida,2813,8,3,9,5,3,6,7,9,8,7,5,5,3,3,7,7,11,10,8,4,7,13,6,8,13,9,7,6,4,12,7,7,8,8,6,9,12,8,8,7,9,10,6,3,6,11,5,10,10,11,6,17,10,14,14,13,7,13,13,9,13,8,13,13,15,15,9,10,6,15,7,10,15,11,7,17,11,16,21,12,15,11,12,7,22,20,14,15,22,28,11,19,10,7,8,6,15,10,10,23,14,17,11,5,12,13,15,18,11,16,12,6,19,18,5,12,19,13,14,10,20,13,12,19,13,15,14,13
199065,Woodbury,New York,2814,8,9,10,11,14,11,12,12,12,8,9,5,5,8,19,11,12,14,14,5,10,12,10,8,11,5,5,5,7,6,12,9,2,10,4,8,10,4,8,5,8,3,11,8,9,5,6,7,8,6,6,8,13,9,7,14,9,12,7,6,7,7,2,8,17,13,15,13,19,9,9,5,6,10,8,7,19,15,11,17,7,7,6,11,11,12,6,16,14,19,20,19,22,18,22,14,26,14,18,19,26,35,25,23,21,23,16,18,19,13,16,18,32,39,28,31,22,18,18,20,13,18,12,14,20,30,,
7162,South Miami,Florida,2815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,11,9,11,12,5,11,9,17,12,14,15,18,18,9,10,14,12,6,18,19,21,20,20,15,11,18,14,20,14,21,19,11,20,17,20,25,22,16,12,11,11,14,19,17,22,23,17,22,11,10,14,16,13,16,20,14,20,16,15,14,15,12,18,12,10,20,14,27,31,20,17,15,18,9,23,8,10,17,14,10,24,22,15,12,15
12137,Johnstown,Ohio,2816,7,18,9,9,16,12,17,15,6,11,8,19,7,12,13,7,7,7,16,13,13,13,9,10,11,6,19,16,16,11,7,14,10,9,9,4,12,11,15,11,15,14,15,10,13,22,14,9,10,6,12,18,17,3,19,21,8,10,9,10,7,12,20,17,16,15,18,16,10,14,15,13,13,15,11,13,17,26,25,23,18,18,13,7,18,9,19,17,19,23,22,15,17,21,10,19,14,20,11,21,23,23,19,15,17,5,17,9,20,8,34,24,18,17,20,21,20,11,15,14,18,12,31,25,30,27,13,
23853,Brown Deer,Wisconsin,2817,11,12,18,27,24,14,19,13,11,8,7,11,5,4,8,8,21,12,17,22,12,13,6,6,14,15,16,19,12,10,11,2,6,6,5,6,12,9,11,21,11,11,11,12,9,11,9,10,11,9,22,12,13,13,22,16,10,8,6,5,9,11,12,18,14,26,12,14,5,16,6,11,16,13,14,15,20,17,12,14,9,13,15,6,13,17,9,18,18,12,25,13,10,16,5,10,14,12,23,24,23,23,19,27,13,11,11,10,15,22,16,24,22,27,16,19,19,14,10,12,10,13,15,28,22,18,16,18
126626,Westwood Lake,Florida,2818,8,5,11,10,7,9,7,11,8,9,11,8,6,9,10,8,10,9,4,5,4,11,6,2,8,6,8,11,8,3,9,2,4,13,9,9,9,6,7,14,8,8,3,6,7,10,6,8,15,10,8,11,11,10,7,8,4,12,5,8,10,11,18,12,11,18,6,14,8,14,11,10,11,9,17,9,9,16,12,8,8,12,12,15,15,11,7,9,14,11,11,11,10,9,10,16,15,12,9,14,16,17,9,11,11,13,12,13,6,14,10,14,14,12,6,6,13,13,10,6,16,13,11,16,13,4,14,
36521,Tyngsboro,Massachusetts,2819,5,6,8,12,10,7,5,10,6,12,8,5,3,6,10,10,4,13,11,8,11,5,4,3,4,9,18,14,7,7,7,4,3,10,5,4,7,6,5,11,9,15,6,8,7,7,5,5,1,4,8,14,10,13,6,6,11,9,3,2,5,8,9,7,9,6,5,4,5,4,3,7,6,7,9,14,18,13,12,13,11,13,7,6,8,17,12,18,26,17,18,7,14,12,9,8,9,8,21,14,11,24,17,16,11,20,13,10,16,12,19,16,11,21,19,6,17,11,9,15,6,9,15,20,24,15,19,
40584,Riverview,Michigan,2820,8,13,11,12,8,12,10,6,4,8,5,10,11,19,10,5,12,12,9,14,7,14,9,7,8,11,11,25,9,16,12,42,15,2,10,14,15,13,9,14,12,19,21,9,14,13,14,13,19,12,19,19,16,10,13,17,21,7,47,13,11,10,15,13,18,19,20,14,17,8,11,12,4,11,10,15,22,17,17,28,13,19,10,21,10,17,15,15,23,20,18,26,15,8,12,14,9,12,48,55,17,20,19,18,16,16,21,13,19,5,13,16,19,25,14,18,22,12,15,11,12,9,21,19,24,26,22,
33203,Oak Grove,Missouri,2821,12,7,13,15,11,8,11,15,12,3,7,7,10,10,9,15,10,19,11,14,6,14,9,8,17,14,18,15,9,6,10,8,9,11,10,10,8,7,9,10,8,10,8,7,5,9,2,8,5,11,11,16,9,11,7,13,7,9,13,10,11,7,10,8,14,24,19,6,12,11,11,10,10,11,18,16,13,9,18,15,11,7,9,8,8,9,9,14,10,17,15,20,13,17,9,14,21,17,15,21,17,14,14,28,14,11,7,8,11,12,17,12,17,15,12,19,11,9,10,8,9,11,8,9,22,15,9,17
34397,Upper Chichester,Pennsylvania,2822,8,14,14,10,10,7,7,8,4,6,4,1,8,11,7,11,17,14,8,7,6,7,6,3,8,9,11,19,10,6,4,9,3,7,6,4,4,7,3,9,9,9,11,8,8,6,7,4,6,8,7,8,14,12,11,10,7,5,12,5,8,9,14,14,13,16,10,15,10,11,14,10,12,12,11,11,21,17,15,14,6,18,15,8,13,14,15,18,21,13,17,19,9,17,1,12,10,18,20,22,18,14,18,18,16,24,18,6,12,13,28,17,24,18,24,22,18,16,15,11,17,18,19,21,19,8,,
12070,Isanti,Minnesota,2823,13,11,24,16,26,15,17,17,6,21,14,7,7,13,14,13,30,31,22,19,14,20,16,13,15,21,25,28,13,15,15,18,11,18,16,15,8,10,16,14,24,18,10,14,16,18,11,6,20,14,22,25,15,10,14,37,18,11,23,19,22,20,20,25,19,32,30,23,29,18,20,9,12,10,9,22,13,5,8,12,6,8,8,2,7,11,14,11,13,15,7,7,5,12,10,7,8,17,11,12,13,18,14,12,7,7,13,4,10,8,25,22,26,32,26,17,20,14,18,7,11,18,25,38,48,40,24,7
13470,Rehoboth,Massachusetts,2824,7,7,8,11,10,7,7,13,10,4,1,1,4,5,8,5,7,6,2,7,6,10,7,4,4,9,8,7,7,11,5,8,8,2,4,4,7,4,8,7,7,11,8,5,10,6,8,3,13,2,6,10,4,6,5,8,8,9,5,4,5,13,5,9,8,12,4,9,6,4,5,5,4,5,8,15,14,9,9,6,5,6,8,5,5,8,4,8,18,11,13,6,7,6,10,6,12,14,7,12,15,15,19,11,7,11,5,3,6,10,14,18,13,13,13,10,17,15,11,7,13,11,14,15,19,20,12,
10845,Clawson,Michigan,2825,13,15,12,13,18,12,13,9,17,13,8,10,9,10,14,13,20,17,18,19,22,23,11,15,14,15,24,21,20,18,16,15,9,12,8,6,14,17,22,23,15,21,21,17,17,16,28,20,21,15,18,26,18,28,14,18,22,13,22,20,21,14,25,28,25,28,28,19,24,24,28,12,14,14,22,35,29,30,31,24,19,17,24,8,16,22,27,31,34,38,30,28,26,22,22,22,26,21,40,33,25,30,35,35,37,22,21,11,16,22,30,26,33,39,31,25,22,30,14,19,27,21,25,20,41,31,18,26
55220,Willowbrook,Illinois,2826,16,16,11,22,21,14,10,16,7,9,7,10,11,14,12,9,14,16,15,15,19,12,12,6,13,14,18,25,18,17,10,10,12,19,10,5,9,11,12,9,19,17,9,21,10,13,15,11,12,21,23,18,21,15,14,14,11,7,6,9,13,12,22,23,18,29,25,19,26,19,9,11,13,11,28,25,32,32,24,20,14,20,20,8,14,17,23,27,32,31,25,24,39,16,14,18,16,29,32,27,32,27,35,25,19,17,8,11,20,23,22,38,25,35,17,19,23,28,21,18,15,26,29,25,19,28,24,30
32656,Manati,Ohio,2827,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,Monroe,Ohio,2828,16,18,11,13,13,13,13,10,11,13,8,13,18,9,17,15,18,20,18,18,17,12,9,15,18,9,19,15,13,6,7,7,12,9,4,8,5,10,10,18,12,2,16,13,8,15,9,10,6,8,8,15,23,0,2,3,13,14,15,12,22,22,17,20,20,33,20,18,22,17,10,13,11,10,21,27,21,26,18,29,8,24,10,33,10,22,21,31,38,34,23,28,11,26,14,6,26,18,27,31,28,28,19,39,23,19,19,9,24,32,30,48,24,31,27,19,16,24,12,13,16,25,21,43,30,30,24,
23258,Ridge,New York,2829,16,25,22,11,13,19,18,15,17,17,15,13,12,8,13,13,23,18,23,21,12,24,16,18,16,19,14,25,24,13,22,24,11,10,11,10,8,17,18,25,20,21,17,13,15,19,15,15,18,19,19,14,22,25,21,21,14,28,22,21,16,17,20,28,37,31,27,27,33,35,29,23,22,19,19,20,25,31,31,22,25,28,23,9,27,26,20,31,20,34,34,36,30,43,23,27,27,25,33,35,33,46,42,36,34,40,28,33,24,31,39,42,24,40,37,34,43,35,30,14,19,20,29,24,13,22,7,
10665,Calimesa,California,2830,4,8,9,3,10,7,5,7,4,9,6,6,13,10,11,9,15,7,6,15,7,9,8,5,8,10,7,6,4,6,6,8,10,5,10,7,9,6,11,7,13,8,9,10,10,12,7,9,9,8,23,12,8,12,7,10,8,30,6,10,4,10,11,11,10,15,12,32,16,7,21,15,23,8,13,13,11,9,9,11,2,15,7,7,4,5,11,11,12,6,6,8,13,7,14,7,8,14,13,15,11,15,9,13,14,13,8,16,8,3,6,21,12,12,7,23,8,12,8,15,15,17,11,15,10,7,10,16
24990,Gulfport,Florida,2831,16,22,21,27,21,10,9,15,10,19,17,22,16,21,18,16,13,12,23,27,15,22,19,13,24,28,21,24,14,21,17,12,18,28,21,25,35,25,26,24,21,21,16,20,20,25,20,13,22,30,38,28,22,30,18,28,22,24,39,16,29,49,43,42,42,32,26,27,17,27,33,21,25,42,38,34,38,40,29,41,26,47,27,29,48,51,39,38,37,35,48,32,35,37,27,30,44,42,55,38,32,40,32,29,43,40,45,38,68,45,60,56,51,40,30,33,30,36,32,36,46,62,64,43,37,37,35,
25571,Lewisville,North Carolina,2832,9,17,16,18,13,20,13,6,4,6,5,4,7,10,7,12,16,18,13,14,6,11,9,10,11,12,11,17,11,7,12,7,10,6,5,6,12,13,11,14,14,16,13,7,14,11,8,10,9,10,11,15,14,7,1,4,3,7,8,2,7,6,8,20,12,18,14,12,19,13,9,18,16,11,21,24,16,18,17,19,9,12,10,11,24,18,16,21,22,33,19,12,20,13,21,9,17,24,29,28,20,25,18,18,23,24,11,12,19,14,29,25,20,22,24,26,23,17,21,10,24,19,26,28,22,27,12,14
399219,Pepperell,Massachusetts,2833,4,5,7,6,8,9,5,9,8,7,3,0,5,8,4,4,11,11,7,9,10,10,6,7,11,12,4,8,7,5,4,3,7,3,4,8,4,2,8,10,7,6,9,10,11,3,4,8,8,5,6,6,6,6,3,7,6,9,5,4,6,7,4,9,9,9,5,5,5,9,6,2,7,13,9,17,12,15,9,6,5,7,4,4,7,5,6,17,17,10,16,10,10,10,6,4,8,10,19,15,5,16,9,14,10,11,7,5,10,5,15,18,16,23,14,13,9,7,8,8,6,13,15,12,14,20,11,
32403,Lakeside,Virginia,2834,16,19,28,15,20,17,10,9,6,7,7,16,10,10,11,22,19,17,14,14,13,10,4,9,19,23,13,17,18,13,5,5,19,12,11,4,18,10,10,19,16,15,13,12,11,12,15,5,8,19,16,15,29,19,17,13,10,19,6,16,17,19,25,22,15,16,9,13,17,16,13,8,9,10,19,23,17,24,11,16,10,18,13,24,24,23,22,22,30,22,20,21,12,17,7,10,24,20,29,25,25,33,19,16,13,21,11,13,19,19,24,28,37,24,20,25,18,20,17,22,16,27,23,23,35,21,20,17
7949,Williamston,South Carolina,2835,16,21,16,17,21,15,15,16,11,14,9,13,15,14,7,11,14,15,6,12,9,12,14,9,22,15,5,20,15,11,14,13,13,9,5,7,14,6,9,12,5,10,6,10,10,17,12,17,16,9,14,5,15,20,12,10,12,7,8,12,14,12,16,14,13,23,16,14,14,14,14,6,16,17,17,22,16,14,22,11,15,14,13,13,20,18,20,18,13,23,17,16,11,21,3,13,9,14,19,16,19,18,14,20,13,21,7,17,24,17,16,21,15,26,15,10,14,18,21,18,26,22,30,28,17,32,16,
