"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1029,"Gallia County","OH","Point Pleasant","39","053",619,23800,23800,23800,23900,23900,23900,24000,24000,24100,24200,24400,24600,24800,25000,25200,25500,25700,26000,26200,26600,26900,27300,27600,28100,28600,29100,29600,30100,30600,31200,31800,32300,32800,33400,33900,34400,34900,35400,35800,36100,36400,36600,36800,36900,37000,37000,37000,37000,37000,36900,36900,36800,36700,36600,36500,36400,36200,36100,36100,36100,36000,36000,36000,36000,36000,35900,35900,35800,35600,35400,35300,35300,35300,35300,35300,35300,35300,35300,35300,35200,35300,35400,35400,35500,35800,36400,37100,37800,38200,38200,37800,37300,36600,35900,35300,34800,34500,34300,34400,34500,34800,35300,36300,37600,39300,41000,42500,43600,44000,43700,43000,42200,41600,41300,41200,41200,41100,40700,40300,39800,39400,39200,39300,39700,40400,41000,41600,41900,42100,42500,43000,43800,44500,44900,44900,44700,44500,44300,44200,43900,43600,43100,42600,42300,42200,41900,41500,41300,41300,41400,41400,41400,41100,40600,40200,39900,39800,39500,39100,38700,38300,37900,37500,37100,36600,36100,35700,35500,35500,36000,36900,37200,36600,35500,34500,34500,35600,36700,37900,38800,39000,38700,38500,38600,39200,40000,40400,40200,39400,39000,38900,38600,38400,39300,39900,40300,40700,41000,41200,41300,41100,41100,41100,40800,40300,40000,39900,39400,39000,39300,39800,39800,39600,39300,39100,39500,40100,39900,39500,39400,39200,39100,39400,39600,39900,40000,39800,39600,39800,39900,39700,39600,40000,40600,40800,40900,41700,42600,43000,43300,42900,42100,42300,42800,42400,41500,40400,39700,39500,39100,38600,37900,37400,36900,36400,36400,36200,35800,36400,37700,38000,38100,38500,38500,38600,39600,40200,41400,43600,44800,44500
1757,"Hancock County","WV","Weirton-Steubenville","54","029",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31200,30900,30900,31100,31300,31200,30900,30500,30200,29900,29500,29100,29000,29200,29600,29800,30200,30300,30200,30300,30300,30400,30500,30400,30300,30100,29800,29500,29500,29500,29400,29400,29500,29500,29400,29700,29700,29300,29300,30000,30100,30100,30300,30100,29500,29000,28700,28700,28800,29300,29600,29400,29500,30000,30500,30500,30500,30400,30300,30300,30700,30900,31100,30800,30100,29700,29800,29700,30100,30900,31300,31000,30600,30600,30900,31500,31700,31200,30800,31000,31300,31600,31900,32300,32200,31700,31400,31400,32000,32300,31900,31700,31400,31200,31500,32100,32400,32900,33200,33300,33600,34100,34000,33700,34000,34500,34200,33800,34000,34800,35300,35500,35700,35700,35500,35000,34500,34500,34500,34000,33700,33500,33200,33200,33500,33400,34200,36500,38000,37700,37900,38800,39100,38900,37700,36500
2755,"Jefferson County","WA",,"53","031",621,121600,121600,121500,121500,121500,121500,121500,121500,121700,121900,122100,122200,122300,122400,122500,122600,122700,122700,122700,122800,123000,123300,123500,123600,123500,123400,123200,123100,122900,122700,122500,122300,122300,122500,122500,122600,122600,122800,122900,123200,123600,124000,124500,125200,126100,127200,128200,129300,130400,131400,132600,133700,135000,136200,137500,138800,140300,141900,143500,144900,146300,147700,149100,150400,151800,153200,154700,156200,157900,159700,161500,163200,164700,166200,167700,169100,170400,171700,173000,174100,174400,173900,173300,172900,172600,172400,172100,172000,172000,172100,172100,171900,171700,171700,172200,173300,175000,177200,179700,182200,184600,186800,189200,191800,195000,198600,202500,206500,210200,213200,215500,217500,219300,221300,223500,226100,229000,231800,234100,235800,237300,238800,240600,242800,245300,247800,249800,251400,252400,253200,253500,253800,254000,254100,254100,254200,254200,254000,253600,253000,252500,251900,251200,250600,250300,249900,249200,248100,246400,244700,243200,241700,240600,239600,238500,237400,236300,234700,233100,232500,232600,233100,233800,234600,235200,235700,236100,235300,234400,234100,233800,232300,230800,228900,226300,223800,220500,216500,213700,212100,209800,207900,206200,205300,204300,203100,201300,199800,199000,198400,198100,197300,196800,196500,197200,197900,198300,198200,198700,199400,199900,200300,200900,201700,202400,202300,202600,203600,204900,206400,208100,208700,209100,210700,212300,213800,215200,216300,216700,216700,216900,217300,218100,219200,220500,221400,222700,225100,227900,230000,233100,237900,242200,244800,246500,247900,250300,252600,255000,258300,261600,265300,266400,263200,260500,261100,262200,266100,273500,280000,282900,283400,284000,284900,284900,284900,285400,284800,284100,285900,288300,289100,289100,288300,289400,293700,297500,300500,303600,310400,319000
538,"Grant County","NM","Silver City","35","017",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117400,118600,119300,118700,120000,123800,126100,126400,123800,119500,116400,115400,114700,114500,115300,118500,116500,112900,114200,115300,112800,112700,112200,112100,116400,120600,122300,123800,126400,128700,130000,130300,129800,128100,125600,123100,121100,120200,121100,121000,116400,112700,112800,111000,106800,106000,110200,114300,115200,113900,112400,111400
1777,"Hocking County","OH","Columbus","39","073",623,27100,27500,27800,28100,28400,28700,29000,29400,29800,30200,30600,31000,31400,31900,32300,32700,33100,33600,34100,34600,35200,35800,36500,37100,37700,38400,39000,39700,40300,41000,41600,42200,42900,43500,44100,44600,45000,45300,45600,45800,45900,46000,46000,46000,46000,46000,46100,46000,46000,46000,46000,46100,46200,46200,46400,46600,46800,47100,47400,47800,48200,48700,49100,49600,50000,50500,51000,51500,52000,52600,53200,53800,54400,55000,55500,56000,56400,56900,57400,57600,57700,57800,58200,58900,59700,60800,62000,63400,64700,66100,67300,68400,69400,70400,71500,72900,74500,76200,77800,79200,80300,81500,83000,85400,88700,92400,95400,97400,98800,99800,101200,103200,105600,108200,110600,112500,113900,114900,115600,116100,116600,116800,116600,115900,114800,113200,111300,109200,107100,105100,103300,102000,101000,100000,98800,97700,96900,96500,96300,96300,96500,96400,96200,96400,96900,97100,96800,96600,96400,96200,96000,96100,96500,96600,96400,96700,97600,98300,98400,98200,97800,97300,96700,96500,96200,95800,95700,94900,92600,90400,89800,89800,89300,88000,87400,87700,88200,87700,86400,86200,87300,88000,87900,88200,88700,90000,91100,89600,86700,85500,85100,83400,81800,81500,81800,82000,82400,83000,83400,83600,84100,85500,87800,89300,88900,88600,90000,90900,90500,91000,92300,94400,95700,96200,97200,99300,100200,100800,100500,101000,102600,104400,104500,104600,106300,107800,108600,109200,111900,115200,116800,116900,118900,120000,120000,121500,124300,125700,126700,127400,128000,127500,127100,127400,126500,124200,122500,122300,123700,125700,126300,127300,129500,131600,133900,135400,135400,136200,138400,138000,137300,138300,139900,141000,143800,145600,145800,147200,149900,152300,155000
1599,"Carroll County","OH","Canton-Massillon","39","019",624,31000,30900,30900,30900,30900,30900,30900,30900,30900,30900,30900,31000,31100,31300,31400,31600,31900,32100,32400,32600,32900,33100,33400,33600,33900,34200,34600,34900,35300,35500,35800,36100,36300,36500,36600,36800,37000,37100,37200,37300,37500,37600,37700,37800,37900,37900,37800,37900,37900,37900,38000,38100,38300,38400,38600,38700,38800,38800,38800,38900,39000,39100,39300,39500,39700,40000,40300,40500,40700,40800,40800,40900,41100,41300,41600,41800,42100,42500,42800,43100,43400,43800,44100,44100,44000,43800,43600,43300,43200,43300,43600,43900,44200,44300,44400,44400,44400,44300,44300,44300,44300,44600,45100,46000,47300,48900,50500,51700,52400,53100,53700,54300,54500,54100,52800,51200,49600,48500,48200,48800,49900,51300,52600,53500,54200,54600,55100,55500,55800,55900,55600,55100,54500,53800,53000,52200,51400,51000,50900,50900,51000,51000,50800,50300,49800,49300,48900,48500,48200,48100,48200,48200,48100,48000,47700,47300,46900,46600,46500,46400,46400,46500,46800,47200,47500,47600,47600,47600,47600,47600,47900,48400,48400,47900,47300,46900,46500,46000,45200,44700,44300,43800,43400,43300,43200,42800,42100,41900,42100,42200,42000,42200,42200,42000,41500,41700,42500,43500,43900,43900,43200,42500,42200,42000,41900,42400,42900,42900,42600,42800,43800,44400,44400,44600,45900,46900,47900,49100,49900,49300,49000,49300,49000,47900,48000,49200,50100,50100,50100,49100,48000,47700,48500,48700,48600,48900,49900,50500,50200,49700,49800,50100,50000,49500,48700,47900,47800,48400,49100,49000,48200,48100,48800,49000,48900,49100,49000,49000,50200,51000,50700,51500,53700,55200,55400,56600,59300,62100,63800,64400,64200
1168,"Marion County","MO","Hannibal","29","127",625,19100,19400,19800,20100,20500,20900,21200,21600,21900,22300,22600,22900,23300,23600,23900,24300,24600,24900,25300,25600,26000,26400,26700,27000,27400,27700,28000,28300,28600,28900,29200,29400,29600,29900,30100,30300,30300,30400,30500,30600,30800,30800,30900,30900,31000,31100,31200,31200,31200,31300,31300,31400,31600,31700,31800,31900,32000,32100,32200,32300,32400,32500,32700,32900,33100,33300,33500,33600,33800,33900,34100,34200,34400,34500,34700,34800,35000,35200,35300,35500,35500,35400,35300,35300,35300,35200,35300,35400,35500,35500,35600,35600,35500,35500,35600,35700,35800,35900,35900,35900,35800,35700,35900,36200,36800,37500,38100,38600,38900,39200,39400,39300,39000,38700,38600,38700,38900,39000,39100,39300,39600,40100,40700,41500,42500,43400,44000,44100,44000,43800,43600,43500,43400,43100,42800,42500,42300,42000,41700,41600,41600,41700,41800,42000,42200,42200,41900,41800,41800,41800,41800,41800,41800,41700,41700,41700,41800,41700,41700,41600,41600,41500,41500,41500,41500,41400,41400,41300,41100,40900,41000,41400,41600,41700,41700,41600,41400,41400,41100,40600,40600,41000,40900,40500,40100,40100,40300,40500,40400,40400,40700,40800,40700,40700,40800,40800,40800,40800,40700,40800,40800,40500,40200,40300,40700,40900,40600,40300,40200,39900,39600,39400,39600,40200,40300,39800,39100,38800,39200,39800,40100,40500,41000,41500,41800,42000,42300,42700,43100,43200,43200,43300,43700,44200,44700,44900,45100,45300,45600,46000,46600,47300,48100,48900,49300,49600,49900,50300,50600,50700,50900,51400,51900,52700,53000,53100,53300,53300,53400,54600,56100,57600,59600,61600,61800,61900,62800,64300,65500,66300,66700
224,"Lake County","MT",,"30","047",626,134300,134400,134500,134500,134500,134500,134400,134300,134200,134100,134200,134200,134300,134400,134500,134600,134600,134600,134500,134400,134300,134300,134400,134400,134500,134700,134800,134900,135000,135000,134900,134800,134700,134700,134700,134800,134900,135100,135200,135300,135300,135200,134900,134700,134400,134200,134000,133800,133500,133300,133000,132500,132000,131300,130400,129500,128400,127400,126500,125600,124700,123900,123000,122100,121100,120100,119000,118000,117100,116500,116000,115600,115400,115300,115300,115200,115000,114800,114400,114500,115200,116400,117400,118600,119600,120300,120900,121900,123500,126000,129500,133700,138200,142400,146100,149700,153800,158500,163000,166600,169100,170900,172400,173400,174000,174300,174400,174200,173600,172800,172900,174700,177700,180900,183400,185200,186600,188100,190000,192700,195900,199000,201500,204000,206900,210800,215500,220200,224200,227200,229100,230800,233100,235100,236600,237300,236500,234600,232500,230400,228900,228000,227400,226700,225600,223200,220200,218300,217000,216200,215900,215500,215200,214700,214200,214000,214200,214000,213500,213000,211600,209600,207800,206100,202900,200800,202100,201600,197100,195100,195800,195600,194600,193500,192500,191400,190000,188800,187600,186300,185600,185000,184700,184600,185100,185400,184900,184000,184600,184900,182600,180200,179700,180600,180900,180100,180500,182600,182700,182500,184000,184800,183600,184400,185600,185000,182600,180400,179000,176400,174600,173900,173900,174200,174800,174700,176200,178200,178700,178400,177700,178600,180700,182200,182100,182000,183100,184300,184300,183500,183600,185100,185800,184700,183800,183700,183300,183500,184100,185900,187000,186900,187600,189600,190200,189900,190100,190600,191100,192500,194500,195700,195800,196600,197400,197400,197900,199200,201800,206500,210600,212300,213900,214300,216600,219800,223500,228300,234600,239100,242800
111,"Cass County","MN","Brainerd","27","021",627,34200,34100,34000,33800,33700,33600,33500,33400,33400,33600,33700,33800,34000,34100,34200,34300,34400,34600,34800,35000,35300,35700,36100,36400,36700,37000,37200,37400,37600,37700,37800,37900,38100,38300,38500,38600,38700,38800,38900,39000,39000,39000,39000,39200,39500,39900,40400,40900,41500,42000,42500,43100,43600,44100,44700,45400,46200,47000,48000,48900,49800,50700,51400,52000,52600,53100,53500,54000,54800,55600,56500,57300,58100,58800,59300,59600,59800,60000,60200,60400,60700,61300,62300,63200,64100,64600,64900,65000,65200,65700,66400,67300,68200,69200,70600,72600,75100,77900,80600,82900,84900,86600,88300,90000,91200,91500,90400,88200,85900,84500,84700,86700,89600,92300,93900,94100,93200,91600,89800,88300,87100,86400,85800,85200,84700,84500,84500,85000,86100,87500,89000,90200,91200,91700,91700,91400,91000,90500,90200,90200,90300,90400,90700,90700,90300,89500,88100,86600,85600,84800,83900,83200,82600,82200,82000,81700,81400,80900,80200,79500,79200,79200,79300,79500,79800,80200,80400,80600,81200,82000,82800,83100,82400,80900,79500,78500,77900,77400,76600,75900,75300,74800,74400,74500,74700,75000,75100,74700,74400,74900,75300,75000,75000,75500,76300,76500,76600,76900,77800,78400,78400,77800,77700,78000,78100,77700,78100,79400,80200,80300,80100,80500,81000,81000,80700,81400,82100,82600,82700,82900,83300,83900,84400,84900,85800,86500,87700,88600,89700,90700,91900,92800,93400,93800,94300,94800,95500,96300,97800,100400,102800,104400,104800,104700,104600,104900,105700,107000,107700,108700,109900,110200,110800,112200,112600,112300,114800,118900,122300,123800,124200,124900,126900,128400,128600,129100,129500,129800,128800,128100,128500
2148,"Bradford County","FL",,"12","007",628,36000,36200,36400,36500,36700,36800,37000,37100,37400,37700,38000,38200,38400,38600,38800,39000,39200,39300,39500,39600,39800,40000,40300,40500,40700,41000,41200,41500,41800,42000,42400,42700,43200,43800,44300,44900,45500,46200,46900,47500,48200,48800,49500,50200,51000,51800,52600,53400,54200,55000,55800,56500,57100,57700,58300,58900,59500,60100,60800,61400,62000,62600,63100,63500,63900,64200,64500,64800,65100,65500,65900,66400,66800,67200,67500,67800,68000,68200,68300,68600,68900,69200,69400,69300,69000,68700,68500,68400,68400,68500,68700,68800,68600,68300,68100,68100,68500,69300,70500,71900,73300,74700,76000,77400,79000,80700,82400,84300,86100,87900,89900,92100,94500,97100,99900,102500,105100,107400,109500,111500,113400,114900,115800,116500,117100,117700,118100,118300,118300,118200,117900,118000,118500,118600,118200,117800,117200,116700,116500,116500,116900,117500,117900,118700,119400,119200,118000,116400,114500,112500,110600,108700,106800,104900,102800,101200,99900,98400,96500,94600,92800,91200,89700,88600,87800,87300,87500,85100,80800,78300,77900,77100,75800,74600,73600,72500,71300,69900,68200,67200,66800,66200,65700,65800,66000,66100,66200,65900,65500,65500,65700,65900,66700,67600,68000,68000,68200,68700,69100,69400,69800,69800,69800,70100,70300,70100,70100,70500,71400,72100,72500,72400,72500,73200,73800,74300,74700,75000,75100,75700,76700,77200,77600,78500,79200,78900,78500,78900,79900,81000,81400,81100,80900,81000,81600,82700,83700,84200,84300,84100,84300,85000,85700,86600,87100,87300,87300,87300,87600,88400,88800,89100,89100,89000,89000,89100,89100,89600,89900,89900,90000,91300,93400,96500,99300,101800,103400,104300,104400,103900,103700
1039,"Gilmer County","GA",,"13","123",629,53800,54200,54600,55100,55500,55900,56400,57000,57600,58300,59000,59700,60400,61100,61900,62600,63300,64000,64800,65600,66600,67600,68600,69500,70400,71200,72000,72700,73400,74000,74600,75300,75900,76600,77300,77900,78400,78900,79200,79500,79800,80100,80400,80700,81200,81800,82500,83100,83600,84100,84600,85000,85500,86000,86500,87000,87700,88400,89300,90100,90900,91400,91900,92300,92700,93000,93400,93800,94300,95000,95800,96500,97100,97500,97800,98000,98200,98500,98700,99400,100200,100700,100500,100100,99700,99500,99500,99400,99200,98600,97900,97500,97400,97900,98600,99400,100200,100700,101300,102100,103200,104600,106000,106700,106700,106000,105000,104100,103800,104300,105000,105800,106600,107400,108300,109100,109800,110600,111800,113400,115600,118200,120900,123700,126400,128700,130700,132600,134300,135600,136700,137400,137800,137600,136900,136200,135600,135300,135200,135300,135600,135900,136100,136000,135500,134200,132400,130800,129400,128100,126900,126000,125400,124800,124300,123700,123100,122100,120900,119900,119000,117900,116800,116000,115700,115500,115700,115200,114100,113000,112700,112000,111100,110700,110300,109000,107400,105600,103500,101800,100900,100400,100300,100000,99500,99100,98400,97600,96300,94900,93800,93300,93000,92900,93300,94000,94300,94200,94000,94300,94800,95700,97100,98900,99700,99700,99500,99300,98800,98500,98800,100300,101100,102100,102700,102400,101600,101800,101700,102600,104200,105000,105600,104800,104700,106100,107100,106800,107700,108000,107500,107200,108200,109900,111100,112100,113200,113700,114600,115700,116400,117500,118900,119100,118700,118100,117300,117100,116900,115100,114400,116000,118500,120000,121000,121200,121000,121300,121600,122800,125400,127500,127300,127200,128300,130300,131600,132000,132100,133000,134900
270,"Park County","WY",,"56","029",630,127100,127100,127100,127000,126900,126700,126500,126300,126100,126100,126000,125800,125700,125500,125200,124800,124300,123800,123100,122500,121900,121400,120900,120400,119800,119300,118800,118200,117700,117200,116700,116300,116200,116200,116300,116600,117000,117400,117800,118200,118600,119000,119400,119800,120400,121100,121800,122600,123500,124300,125000,125700,126300,126800,127200,127700,128300,128900,129600,130500,131400,132300,132900,133500,133900,134100,134200,134300,134500,134700,135100,135600,136000,136500,136700,136800,136700,136400,136100,135400,134600,134600,135500,136700,138300,139800,141300,142500,143900,145700,148100,150700,153200,155200,156700,157900,159400,161300,163700,166500,169100,170900,171500,170800,168600,164900,159200,152200,144800,138100,132800,128800,125800,123800,122900,123100,124600,126800,129500,132800,136200,139100,141300,142900,144200,145400,146600,147800,149100,150400,151600,153000,154300,155000,155300,155500,155800,156000,156000,155600,155000,154300,154100,154600,155500,156300,156400,156500,156600,156400,156000,155800,155500,155200,154900,154800,155000,155100,154600,153800,153100,152700,152200,151800,151400,151100,151100,150200,148600,147600,148300,148900,149100,149600,149900,149200,148500,148400,148400,148400,148300,147700,147800,148000,147900,147000,146500,146300,146300,146000,146300,147000,147400,148300,149400,150000,150300,150800,151300,151500,151900,152400,152400,152400,153300,153900,154000,154000,153600,153300,153900,155200,156300,157000,157500,158000,158200,158300,157600,157800,159200,160600,161000,161900,162600,163400,163900,163800,163600,163800,165000,166100,166700,167000,167000,166600,167100,167300,166600,166200,166500,166500,165700,165600,166400,167200,167000,166000,164600,163700,163600,164000,165400,166200,166100,166200,166900,166900,167800,170300,172800,175200,177800,179000,179000,180600,182500,182500,181400,182200,184000
2389,"Le Sueur County","MN","Minneapolis-St. Paul-Bloomington","27","079",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156600,158000,159100,159900,159000,156600,154400,152500,150100,147700,145500,143800,142800,142100,141800,141600,140400,138100,136200,134800,133100,131800,131000,130900,131300,131800,132200,132400,132100,131800,132800,135700,139500,143700,146700,147400,145200,140500,134800,129600,125600,122700,121100,120100,119100,118100,117300,117000,117100,117400,117700,117800,117100,115300,113200,111200,109400,108000,106900,105700,104600,103400,102300,101600,101000,99700,98000,96300,94400,92500,90800,89400,88300,87500,86900,86800,87000,86900,86600,86300,85900,84900,83700,82600,81700,81700,82300,82100,82000,83300,84100,84300,84500,83800,82300,81600,81200,80900,80600,78700,76500,75700,75800,75600,75500,76300,77500,78300,78500,78500,78400,78800,79200,79400,79100,79000,79600,80900,82100,82800,83200,83000,82400,82900,83500,83500,83600,84400,84500,84600,84600,84500,84400,85000,86300,87600,88500,88600,88400,88300,88100,88300,89000,89600,90000,89900,89900,90900,91900,91700,91700,92800,93400,92700,92300,92800,93900,94400,94400,94500,95200,96600,98700,100100,100000,99600,99900,100900,102000,102600,102900,103200,103500,103800,103800,103700,104600,106200,107300,107500,108300,110800,113600,115000
