"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
600,"Lewis County","TN",,"47","101",1660,45700,46100,46500,46900,47400,47800,48200,48600,49100,49500,49800,50200,50500,50800,51000,51200,51400,51500,51500,51400,51400,51400,51400,51400,51400,51500,51600,51800,51900,52000,52100,52300,52500,52600,52700,52800,52900,53000,53100,53000,53000,53000,52900,52800,52800,52700,52700,52600,52600,52500,52400,52200,52000,51900,51700,51500,51400,51200,51100,51000,50900,50800,50800,50600,50500,50300,50200,50000,49900,49800,49800,49800,49900,50100,50300,50500,50700,50800,51000,51200,51500,51900,52200,52400,52500,52600,52800,53000,53200,53400,53400,53500,53600,53600,53600,53500,53300,53100,53000,52900,53100,53300,53600,53800,54100,54400,54800,55200,55800,56500,57300,58200,59100,59900,60600,61100,61400,61500,61600,61500,61400,61100,60800,60500,60300,60200,60400,60600,60900,61300,61600,61800,61900,61800,61800,61500,61000,60600,60400,60300,60200,60300,60600,61100,61500,61800,61900,61700,61500,61200,60800,60500,60100,59800,59500,59200,58900,58500,58400,58400,58700,59100,59600,60000,60200,60800,61000,61500,62500,63400,63500,63800,63800,63600,63200,62700,62100,61500,60800,59700,58700,58200,58100,58100,58200,58200,58200,58400,58500,58100,57700,57600,57500,57500,57500,57600,57500,57500,57500,57600,58000,58600,59000,59300,59500,59600,59500,59900,60400,60800,60900,61500,62000,62200,62700,63200,63600,63700,63800,63500,63400,63400,63400,63200,63200,63200,63300,63600,64000,64300,64500,64600,65000,65700,66200,66800,67700,69000,69900,70500,71000,71800,72500,73000,73000,73100,73700,74000,73900,73700,73600,73600,73700,74100,74900,75600,76200,77100,78500,79800,81100,82500,84300,86100,87700,88900,89800,91000,92700,93700,93700
3215,"Poquoson City","VA","Virginia Beach-Norfolk-Newport News","51","735",1661,135100,135000,134900,134700,134600,134500,134400,134300,134400,134500,134600,134800,134900,135200,135700,136200,136800,137500,138300,139300,140500,141700,142900,144100,145200,146400,147400,148400,149300,150100,150900,151700,152500,153200,153900,154400,154700,154900,155100,155100,155000,154900,154800,154600,154400,154300,154100,153900,153700,153600,153500,153400,153500,153700,154000,154400,155000,155600,156400,157100,157900,158600,159400,160200,161100,161900,162800,163800,164900,166000,167200,168300,169400,170600,171900,173100,174400,175700,177100,178700,180300,181800,183200,184800,186400,188300,190400,192700,195000,197400,199900,202200,204500,206900,209400,212100,215000,218000,221100,224300,227400,230400,233400,236500,239800,243400,247300,251400,255700,259900,263900,267700,271200,274400,277600,280800,284000,287000,289900,292600,294900,296800,298500,299900,301100,302200,303100,303800,304500,305000,305400,305600,305600,305400,305200,305400,305800,306400,307000,307600,307800,307300,306200,304700,302800,300500,298100,296200,294500,292800,291200,289800,288600,287300,286100,285000,283600,281900,280100,278800,278100,277500,277300,277400,277700,277700,277700,278100,279100,280300,281500,282000,281400,280300,278600,276200,273700,271800,270000,267900,266300,265500,265200,264200,262800,262400,262500,261700,260500,259700,258900,257700,256900,257000,257700,258200,258400,258100,258000,258800,259800,260300,260500,260900,261000,260900,260700,260900,261400,261700,261500,261500,261800,262500,263100,263700,264500,264700,264100,263500,263300,263500,264100,265000,266000,266600,267200,267300,267500,267300,267000,267000,268200,269500,270500,271600,272800,274100,275500,276700,277600,278500,279600,280500,280700,280600,280900,282000,282900,283900,285500,287000,287800,288600,289800,291400,292200,293300,293900,292800,291400,291700,293600,296500,299400,301100,302300,303600,305800,307900,309400
1903,"Madison Parish","LA",,"22","065",1662,40600,40600,40700,40800,40800,40900,40900,41000,41000,41000,41000,41100,41100,41200,41300,41400,41400,41500,41600,41600,41600,41500,41500,41400,41400,41300,41300,41200,41100,41000,40900,40800,40600,40400,40200,40100,40000,39900,39900,39800,39900,39900,39900,40000,40000,39900,39900,39900,40000,40100,40200,40200,40400,40500,40600,40700,40600,40600,40600,40600,40600,40500,40500,40500,40500,40600,40600,40500,40500,40300,40200,40100,40100,40100,40100,40200,40300,40400,40400,40500,40600,40600,40600,40500,40300,40100,40000,40000,40100,40300,40600,40700,40800,40800,40900,40800,40700,40600,40400,40300,40200,40300,40500,40900,41600,42300,42700,42900,42800,42600,42500,42600,42900,43200,43600,44000,44700,45500,46400,47500,48700,49900,50900,51600,52100,52300,52400,52300,52200,52100,52500,53400,55100,57100,58800,59900,60100,59600,58800,58000,57400,57000,56500,55800,55000,54000,53200,52600,52100,51800,51300,50700,49900,49200,48400,47500,46700,45700,45000,44800,45000,45300,45600,45600,45600,45700,45700,45400,45000,44600,44300,44100,43600,42900,42800,42900,42700,42300,42000,42000,41900,42000,41900,41400,40800,40600,40700,41000,41500,41900,42200,42100,41700,41200,40600,40000,39900,40100,40000,39700,39300,39000,39100,39400,39600,39800,40200,40800,41400,42100,42400,42200,42400,42800,42700,42500,42600,42700,43000,43500,43600,43000,42700,42900,43200,42900,42800,43400,44100,44400,44700,44900,45000,44900,44600,44400,44300,44400,44500,44600,44700,44800,44800,44800,44900,45100,45400,45500,45300,45400,45600,45600,45700,45800,45900,46100,46100,45900,46100,46300,46500,45900,45100,44100,43600,43800,43900,43200,43000,43400,43500
2618,"Archuleta County","CO",,"08","007",1663,85300,85200,85200,85100,85100,85100,85100,85200,85500,86100,86600,87100,87700,88200,88700,89200,89600,90100,90500,91000,91700,92500,93400,94300,95200,96200,97100,97900,98800,99700,100600,101700,102900,104300,105800,107200,108700,110100,111400,112700,114000,115100,116300,117600,119000,120600,122300,123900,125400,126700,128100,129200,130300,131200,132200,133300,134600,136100,137700,139300,140800,142300,143700,145000,146000,147000,147900,149000,150300,151800,153300,154800,156100,157200,158100,158700,159100,159400,159700,159900,159800,159400,158700,158200,158000,158300,159000,160200,161900,164100,166800,169700,172100,173600,174100,173900,173800,174400,176000,178300,181200,184400,187700,191200,195400,201000,208400,217700,227800,237300,246100,254700,262500,269200,274800,279300,282500,284600,285700,286800,288000,289100,290200,291800,294100,297300,301200,305300,309600,313600,316600,319600,322500,324400,325100,325700,326000,326100,325900,325400,324900,324200,323000,322700,322900,322000,319900,318500,317800,317400,317100,316600,316400,316200,315500,315800,316800,317100,315500,312700,308800,304400,299600,294900,291200,288800,288800,282500,271000,263000,260600,257500,254900,252700,250200,248100,245900,243700,240800,238800,238100,237400,236700,236400,235200,233200,231900,230700,229200,227500,225800,225300,225500,226100,226900,228100,229000,229700,230900,232700,234700,236700,238400,240400,243300,246300,247300,247100,247300,248500,249700,250800,251700,252100,252300,253300,254500,255100,255700,256900,258900,261700,264600,267000,269500,272400,275500,279200,283200,286700,289500,292200,295300,298400,300000,300200,300500,301100,301900,303200,304800,306100,307400,308800,311000,312800,314900,317500,320300,322800,325700,329400,333700,337600,340900,345900,346200,337300,326800,323800,325000,327300,330200,332900,334600,335200,333500,331700,331900,340600,353500
2189,"Cherokee County","IA",,"19","035",1664,52400,52500,52500,52600,52600,52700,52800,52800,52800,52900,53000,53200,53300,53500,53800,54000,54300,54500,54800,55100,55400,55700,56100,56500,56900,57400,57800,58200,58700,59000,59400,59800,60100,60400,60800,61100,61500,61900,62300,62600,62900,63100,63300,63400,63400,63500,63600,63700,63900,64200,64400,64600,64800,64900,65100,65200,65200,65200,65400,65600,65800,66100,66300,66500,66700,66800,66800,66800,66700,66600,66600,66800,67100,67400,67800,68200,68600,69000,69300,69600,70000,70100,70100,70300,70600,70900,71100,71000,70600,70100,69400,68500,67500,66400,65600,65100,64800,64600,64600,64600,64800,65200,66100,67600,69600,71800,73300,73500,72700,71400,70300,69700,69400,69300,69200,69100,69100,69200,69500,70000,70500,71100,71600,72000,72300,72500,72600,72500,72200,72000,71800,71900,72100,72500,72700,73000,73200,73400,73700,73900,74000,74000,74000,74100,74200,74200,74300,74300,74300,74300,74200,74200,74100,74000,73900,73900,74000,74000,73900,73900,73900,73800,73600,73600,73400,73400,73600,73700,74000,74700,75000,75200,75200,75100,75200,75100,74800,74700,74700,74500,74100,73700,73700,73900,73900,73600,73500,73500,73500,73300,73000,72800,73000,73200,73300,73200,73500,73900,74200,74400,74900,75200,75400,75600,75800,76200,76700,76800,77000,77400,77500,77600,77600,77700,78000,78500,78600,78500,78500,78800,79200,79200,79000,79000,79500,80200,80600,81000,81400,81900,82300,82900,83400,83900,84400,85200,85600,86100,86600,87200,87900,88500,88800,88700,88500,88400,88300,88200,88000,87800,87800,87800,87600,87500,87700,87900,87900,87700,87700,88400,89500,90400,91000,91500,91600,91300,91100,91400,92100,94200,96500
1392,"Sierra County","NM",,"35","051",1665,86500,86500,86600,86600,86700,86800,86800,86600,86300,86000,85600,85100,84500,83800,83000,82100,81200,80300,79300,78100,76700,75400,74200,72800,71500,70200,68900,67800,66800,65900,65000,64200,63400,62700,62200,61700,61300,60900,60600,60500,60400,60400,60400,60400,60300,60200,60200,60100,60200,60100,60100,60200,60300,60500,60600,60600,60700,60800,60900,61100,61300,61700,62100,62600,63300,64000,64800,65500,66200,67000,67800,68700,69600,70500,71500,72700,73900,75100,76200,77400,78700,79200,79100,79000,79000,79000,78800,78000,76400,74300,72100,70100,68500,67600,67600,68200,69500,71400,73900,76800,79700,82600,85300,87800,90000,91600,92100,91400,89700,87300,84700,82100,80200,78900,78100,77500,77200,77100,77300,77600,77800,77600,77000,76100,75100,74500,74200,74300,74600,75000,75400,75900,76400,76800,77100,77400,77700,77800,77800,77600,77200,76800,76200,75600,75100,74700,74400,74300,74200,74000,73700,73400,73000,72600,72200,72000,71700,71500,71200,71100,71000,70800,70700,70500,70400,70400,70400,70300,70000,69900,70000,70200,70100,69900,69800,69500,69000,68500,67900,67400,67100,67000,66800,66500,66500,66700,66600,66300,66100,66000,65900,65600,65500,65700,65800,65900,65900,65800,65800,66000,66400,66500,66500,66500,66600,66600,66500,66400,66300,66500,66600,66500,66400,66400,66600,66900,67100,67000,67100,67300,67400,67300,67300,67400,67400,67600,67900,68000,68200,68400,68700,68800,68900,68800,68700,69000,69300,69600,69800,70100,70500,71000,71200,71400,71400,71300,71700,72200,72600,72800,73300,73800,74000,73700,73600,74000,74200,74700,75300,75500,75700,76300,76500,76600,76900,77300,77300,77900,79100,80200,80300
3008,"Rio Grande County","CO",,"08","105",1666,44800,44900,45000,45100,45200,45300,45400,45500,45700,45800,45900,46100,46200,46300,46500,46700,46800,47000,47300,47500,47900,48200,48600,49000,49400,49800,50300,50800,51400,51900,52500,53200,53900,54700,55600,56400,57200,58100,58900,59800,60600,61500,62300,63100,64000,65000,65900,66800,67700,68500,69400,70100,70800,71500,72200,72700,73300,73900,74500,74900,75300,75600,75800,75800,75900,75900,76000,76000,76200,76300,76600,77000,77400,77800,78200,78600,79100,79500,79900,80500,81000,81400,81600,81700,81700,81500,81100,80600,80300,79900,79500,79100,78700,78500,78300,78400,78600,79000,79600,80500,81500,82700,84100,85500,87200,88900,90400,91800,93200,94700,96200,97500,98400,98900,99000,98800,98200,97500,96500,95400,94000,92800,91500,90300,89200,88200,87300,86500,85800,85100,84800,84600,84500,84800,85400,86500,88000,89700,91600,93500,95500,97400,99400,101100,102400,103300,104200,104400,104000,103300,102800,102400,101900,101500,101300,101000,100500,99900,99400,98700,98300,98100,98100,98200,98500,98900,98800,99400,101100,102700,103900,104900,105300,105600,106000,106400,106000,105400,105100,105000,104500,104100,104200,104900,105700,106600,107100,107500,108400,109500,109900,109800,109700,109300,108300,107700,107400,106700,105800,105300,105100,104900,104100,103100,102600,102800,102900,102900,103400,104300,104700,105100,105800,106500,107600,108800,109600,110200,110700,110900,111200,111500,112100,112000,111200,110900,111400,112100,112500,113100,114300,115300,115800,116300,117200,118400,119800,120900,121800,122900,123400,123200,123200,123800,124400,124900,125700,127000,128500,129700,130900,132000,133300,134800,136200,137100,137700,138500,139800,140800,141600,143400,145800,148100,150300,152700,154300,156000,158000,159900,161100
490,"Duval County","TX",,"48","131",1667,52000,52000,51900,51900,51800,51700,51600,51500,51500,51500,51500,51600,51600,51700,51800,51900,52000,52200,52300,52400,52600,52800,53000,53300,53600,53800,54100,54400,54700,54900,55200,55400,55700,55900,56200,56500,56800,57000,57300,57600,57800,58000,58200,58300,58400,58500,58600,58700,58800,58900,58900,58900,58900,58800,58700,58600,58500,58400,58300,58200,58100,58100,58100,58100,58000,57900,57900,57900,57900,57900,58100,58200,58400,58600,58800,59100,59300,59400,59600,60000,60400,60600,60500,60400,60200,60000,59800,59700,59700,59800,59900,60000,60100,60400,60700,61100,61600,62200,62700,63200,63700,64300,64900,65200,65300,65300,65300,65200,65100,64800,64500,64200,63900,63600,63200,62900,62700,62700,62900,63300,63700,64100,64300,64400,64300,64100,64000,63900,64000,64100,64200,64200,64200,64300,64800,65500,66300,67000,67600,68000,68300,68400,68300,67700,66700,65400,64400,63900,63700,63600,63300,63100,62900,62700,62600,62500,62200,61900,61800,61900,62000,62000,62000,61900,61800,61700,61800,62200,63500,65100,65600,64900,63900,63200,63000,63100,63100,63000,62600,62000,61400,61200,61000,60800,60900,61400,61700,61700,61500,61300,61200,61100,60800,60800,60900,61100,61300,61400,61600,61800,61700,61800,62100,62600,62700,62800,63200,63400,63000,62300,62100,62300,62700,63000,63300,64000,64600,64900,65200,65900,66200,65900,65400,65400,65500,65600,65700,66000,66100,65900,65700,65900,66400,66700,66600,66800,67100,67000,66700,66800,67200,67700,68400,68800,69100,69200,68900,68400,68100,68100,68000,67300,66900,67100,67200,67100,68100,69700,70300,70000,70300,71300,72200,72900,72700,71200,69700,69100,68800,69100,69800
1666,"Decatur County","TN",,"47","039",1668,30200,30100,30000,29900,29800,29700,29500,29300,29200,29200,29100,29100,29200,29400,29600,29900,30300,30800,31400,32200,32900,33700,34500,35300,36000,36700,37200,37700,38000,38300,38600,38700,38800,38900,38900,38900,38800,38700,38600,38500,38300,38200,38100,38000,37900,37900,37900,37800,37800,37900,37900,37900,37900,37900,37900,37800,37800,37800,37800,37700,37700,37700,37600,37600,37500,37500,37500,37500,37600,37700,37800,38000,38300,38600,38900,39200,39500,39800,40100,40400,40700,40900,41000,41000,41000,41100,41000,40900,40900,41000,41100,41300,41500,41600,41800,42000,42100,42300,42500,42900,43200,43500,43700,43800,44100,44300,44700,45200,45800,46300,46800,47200,47800,48400,48900,49500,50100,50500,50900,51200,51400,51500,51700,51800,52000,52100,52300,52400,52500,52600,52600,52600,52600,52600,52500,52400,52300,52300,52200,52100,52200,52300,52500,52600,52900,53200,53400,53800,54400,55000,55700,56400,57100,57900,58500,59100,59900,60600,61100,61300,61300,61200,61100,61100,61100,60900,60900,60500,59600,58700,58400,58200,57600,56900,56500,56100,55300,54500,53700,53300,53100,53200,53400,53300,53100,53200,53200,52800,52500,52500,52500,52700,53100,53300,53300,53600,54000,54300,54700,55300,55800,56200,56500,56800,56900,56900,56900,57000,57200,57400,57500,57400,57400,57500,57700,57600,57500,57600,57600,57600,57900,58300,58800,59300,59600,60200,60700,60900,61000,61300,61400,61600,61700,61600,61300,60900,60900,60900,60800,60700,60800,60800,61100,61400,61100,60800,60800,61200,61400,61500,62100,62800,63100,63700,64300,64500,64600,65100,65600,66200,67000,67900,68800,69800,71000,71700,71600,72000,73300,74300,74700
967,"Custer County","MT",,"30","017",1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134900,134100,133200,132600,132100,131200,130300,129200,128200,128300,129400,129900,129400,128700,128000,127800,127900,128000,128600,129400,130300,131200,131500,131200,131000,130800,130500,130200,130300,130400,130100,130000,130600,131600,132500,133100,133100,133600,135000,136900,138400,139000,139100,139600,139800,139400,139200,139700,139900,140000,140900,142300,143800,145500,146500,146700,146200,145100,143400,143000,143900,144500,144200,144600,145600,146600,147300,147300,146700,145800,145600,145800,146700,148700,150400,150000,148200,147000,147300,148200,148600,149000,149300,149200,149100,149300,149700,150400,151000,150500,149500,149000,150200,152300,153700,154600,155000,154200,151500,147500,144400,143600,143900,143900
1811,"Jackson County","TN","Cookeville","47","087",1670,35500,34900,34200,33600,33100,32600,32200,32000,31700,31500,31500,31500,31600,31900,32100,32300,32600,32900,33100,33300,33400,33500,33500,33500,33500,33500,33400,33400,33400,33400,33500,33600,33800,34000,34300,34600,34900,35300,35600,35800,36100,36300,36600,36800,37000,37300,37500,37800,38200,38500,38700,39000,39300,39500,39600,39800,39900,39900,39900,39900,39700,39600,39400,39200,39000,38800,38600,38500,38500,38500,38500,38500,38600,38700,38800,38900,38900,39000,39100,39200,39300,39500,39700,40000,40200,40300,40500,40800,41000,41300,41600,41900,42200,42500,42900,43200,43700,44300,45100,46000,46900,47900,48900,49800,50600,51500,52200,52800,53500,54100,54600,54900,55200,55400,55600,55700,55700,55700,55700,55700,55900,56100,56400,56700,57100,57600,58200,58800,59600,60300,60900,61600,62200,62500,62600,62700,62900,62900,62900,62700,62500,62200,61800,61500,61300,61200,61000,60900,60900,61000,60900,60900,61000,61000,60800,60800,60800,60700,60400,60000,59500,58900,58200,57700,56900,56300,56500,56500,55500,55000,55200,55600,55900,56200,56600,57000,57500,58100,58500,58700,59200,60000,60600,60500,59900,59300,58900,58400,57800,57300,56700,56400,56200,55600,55100,55200,55300,55400,55900,56700,57400,58000,58200,58500,58800,59300,59700,59800,60000,60400,60600,60600,60900,61200,61200,61000,61100,61500,61700,61800,62000,62300,62400,62700,62800,63100,63200,63200,63300,63600,63800,64000,64100,64400,64700,65000,65500,65900,66300,66700,67300,67600,68000,68600,69500,70500,71400,72100,72800,73100,73500,74100,74500,74800,75100,75400,76000,76400,76600,76800,76800,77800,80500,83500,85200,86200,86700,87500,89200,90600,91200
3199,"West Carroll Parish","LA",,"22","123",1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66700,66200,66100,66400,66700,67200,67600,67500,66900,66100,65600,65500,65900,66200,66400,66700,67400,67500,67400,67400,67900,68700,69300,69200,68700,68600,69000,69500,69600,69400,69200,69500,69900,70000,70200,70300,70300,70400,70600,70800,70800,70400,70300,70400,70600,70900,71200,71300,71100,71200,71700,71900,72000,72300,72100,71800,72000,72400,72600,73000,73700,74200,73900,73500,73300,73400,74000,74800,75100,75100,75300,75800,76700,77500,77700,77900,78600,79800,80700,81000,81000,81000,81200,81800,82000,82000,82200,81800,81300,81200,81400,81300,81300,81300,81200,81000,81000,80900,80800,80900,81000,80900,80900,81000
1012,"Fergus County","MT",,"30","027",1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112800,114200,115100,115900,116600,116900,117100,116700,115900,116300,117800,118400,117900,116800,116100,115800,115800,116100,116600,117100,117400,117600,117400,117400,117600,118100,118300,118000,117800,117600,117200,117100,117400,118100,118800,119100,119300,119900,120500,121100,121500,121500,121600,121700,121400,120800,120600,120900,121200,120900,120800,121100,121700,122600,123800,124700,125400,126000,126000,125600,125100,125200,125900,126400,126500,126800,127200,127600,128000,128200,128500,129400,130200,131000,131400,131500,131800,132400,133400,134200,134500,135000,135400,135400,135300,135500,136000,136500,136700,135800,134400,133500,134100,135100,135600,136000,136500,136500,136100,135900,135800,135800,135900,135900
