"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
600,"Lewis County","TN",,"47","101",1422,18200,18500,18700,19000,19300,19600,19900,20100,20400,20700,21000,21200,21600,21900,22200,22400,22800,23100,23500,23800,24200,24500,24900,25200,25600,25900,26300,26600,26900,27300,27600,28000,28300,28600,28900,29300,29500,29800,30000,30200,30400,30500,30600,30700,30700,30700,30700,30700,30800,30700,30700,30600,30600,30500,30400,30300,30200,30100,30000,29900,29800,29700,29600,29500,29400,29300,29200,29000,28800,28600,28500,28300,28100,28000,27900,27800,27800,27700,27700,27700,27800,27800,27700,27600,27500,27500,27500,27400,27200,26900,26700,26500,26400,26200,26100,26100,26000,25800,25700,25600,25600,25600,25600,25600,25700,25800,25900,26000,26200,26500,26800,27200,27600,27900,28200,28500,28700,28900,29100,29100,29100,28900,28800,28800,28900,29100,29300,29500,29700,29900,30200,30300,30400,30400,30300,30000,29700,29400,29200,28900,28600,28500,28700,28800,28900,29100,29300,29300,29300,29200,29100,29000,28900,28800,28800,28600,28300,28100,28100,28200,28400,28700,29000,29300,29600,29800,29600,29900,30700,31200,31300,31500,31400,31300,31200,31100,30800,30600,30300,29900,29600,29500,29400,29200,29000,28900,28700,28400,28300,28200,28000,27900,27800,27700,27700,27700,27600,27600,27700,27800,27800,27800,28000,28300,28300,28000,27900,28000,28400,28500,28400,28500,28900,29000,29200,29400,29600,29700,29800,29700,29600,29400,29500,29700,29800,29700,29700,29500,29500,29800,30100,30400,30800,31200,31600,31800,32100,32500,32900,33200,33200,33200,33400,33600,33600,33500,33600,33600,33500,33600,33700,33800,33900,34000,34300,34400,34600,34800,35100,35500,35900,36500,37300,37900,38300,38500,38500,38700,39100,39900,40300
3215,"Poquoson City","VA","Virginia Beach-Norfolk-Newport News","51","735",1423,86600,86400,86300,86100,85900,85800,85700,85600,85500,85500,85600,85600,85600,85700,85900,86100,86400,86800,87300,87800,88500,89300,90000,90600,91400,92200,92900,93700,94600,95500,96600,97600,98700,99900,101100,102200,103200,104000,104700,105100,105500,105600,105600,105500,105400,105300,105100,104800,104500,104300,104100,103900,103800,103800,103900,104100,104400,104800,105100,105500,105900,106400,106800,107300,107800,108400,108900,109500,110200,110900,111600,112200,112900,113600,114300,115100,115900,116700,117600,118600,119600,120500,121400,122500,123800,125100,126500,128000,129500,131000,132600,134100,135700,137300,139000,140600,142200,143900,145700,147600,149600,151600,153700,155700,157900,160400,163000,165800,168700,171500,174200,176600,178600,180400,182000,183400,184800,186000,187300,188600,189900,190900,191900,192600,193300,193900,194600,195200,195800,196400,196800,197100,197200,197100,197000,197200,197600,198100,198700,199200,199400,199200,198500,197500,196100,194600,193100,191800,190700,189800,188900,188100,187400,186700,186000,185300,184500,183400,182300,181300,180600,180300,180100,180200,180400,180600,180600,180700,181700,183000,183900,184600,184800,184100,182900,181400,179800,178600,177500,175900,174400,173700,173400,172800,172000,171300,170900,169900,168300,167100,166600,166100,165300,165000,165100,164700,164300,164100,164000,164100,164700,165100,165100,165300,165100,164700,164300,164000,163700,163400,163200,163500,164100,164900,165300,165500,166100,166300,166200,166600,167500,168200,168700,169000,169300,169300,169300,169600,169700,169700,169500,169500,169800,170700,172300,174300,176000,176800,177400,178100,179400,180800,181800,182000,181900,181600,181400,181500,181900,182100,182500,183800,185200,185700,186100,187300,188500,189600,190000,189400,188800,190700,193700,195700,196200,197100,198100,199700,201600,203400,204700
2618,"Archuleta County","CO",,"08","007",1424,54800,54900,55000,55000,55000,55100,55200,55300,55600,56100,56600,57100,57600,58100,58500,58800,59000,59200,59400,59700,60100,60700,61300,61900,62500,63000,63600,64100,64500,64900,65500,66200,67100,68200,69500,70800,72200,73400,74700,75800,76800,77700,78600,79400,80500,81700,83000,84200,85300,86200,87000,87700,88200,88700,89100,89800,90600,91700,92900,94200,95500,96600,97600,98300,98700,99100,99400,99900,100500,101500,102700,103800,105000,105800,106400,106600,106500,106200,106000,106300,106900,106900,105900,104900,104400,104800,106000,107800,109800,112000,114000,115600,116600,117200,117800,118600,119700,121300,123100,125100,127300,129600,132100,134100,135800,137700,140100,142800,145400,147300,149400,152500,156500,160700,164600,167900,170700,173000,174500,175600,176300,176600,176800,177600,178900,180800,183300,186000,189100,192100,194300,196500,199100,200900,201400,201300,200600,199400,198200,197200,196700,196200,195500,195500,196500,196800,196200,195800,195400,194700,194000,193400,193400,193400,192900,193100,194400,195300,194900,193700,191500,188800,186200,184000,181300,179400,180200,177400,170000,165100,164200,162600,160500,159400,158600,157000,154400,152400,150100,148300,147700,147200,145500,144000,143000,142400,141200,139600,138400,137400,136600,135800,135600,135600,135900,136700,138100,138300,138300,139500,141300,142400,143300,144700,146100,146900,147200,146900,146800,147500,148700,149600,150400,150800,150900,151400,152400,152800,153100,154100,155300,156700,158300,159700,160700,162400,164700,166900,168800,171000,173200,174800,175000,175000,175800,177100,178900,180700,181700,183000,184600,186000,187300,188700,190200,191900,193100,194000,196400,198800,200100,201600,204700,207600,210600,215200,216800,212000,206200,205300,206400,207800,209900,212500,215200,217300,217000,216200,217600,224200,232500
2189,"Cherokee County","IA",,"19","035",1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,41800,40800,39900,38900,37700,36500,35700,35300,35200,35400,35800,36200,36600,37100,37400,37600,37600,37600,37600,37700,37900,38200,38300,38300,38200,38100,37900,37500,37100,36800,36500,36500,36500,36600,36700,36800,36900,37000,37000,36900,36800,36700,36600,36700,36900,37100,37200,37300,37400,37400,37300,37200,37000,36900,36800,36900,37200,37300,37400,37700,37800,37800,37800,37800,37800,37700,37700,37600,37300,37300,37500,37500,37300,37400,37600,37700,37600,37600,37500,37200,37300,37600,37700,37600,37600,37700,37700,37800,38000,38100,38200,38400,38600,38700,38900,39600,40100,40200,40300,40600,40800,40700,40800,41200,41500,41400,41500,41500,41000,40600,40700,40700,40600,41000,41400,41200,41000,41300,41700,42100,42700,43200,43300,43100,43300,44000,44600,45000,45100,45100,45300,45700,45800,45900,46000,46000,46100,46000,45600,45600,45900,46000,45700,45600,45900,46600,47400,48200,49000,49400,50000,50900,51600,51800,51700,51600,52000,52900,53500
1392,"Sierra County","NM",,"35","051",1426,81600,81700,81800,81800,81800,81700,81700,81400,81100,81000,80800,80500,80100,79500,78800,78000,77200,76300,75200,74000,72700,71600,70600,69500,68300,67000,65800,64600,63600,62500,61600,60600,59700,59100,58700,58200,57900,57500,57100,56800,56600,56400,56300,56000,55800,55800,55800,55800,55700,55600,55300,55000,54800,54500,54300,53900,53500,53300,53400,53400,53500,53500,53600,53800,54100,54600,55100,55600,56300,57200,58400,59600,60900,62100,63400,64700,66000,67300,68400,70400,72200,72300,71000,69900,68900,68300,67800,67200,66200,64800,63300,61500,59900,59000,59000,59600,61100,63300,66100,69200,72100,74900,77600,80200,82700,84700,85600,85100,83300,80800,77900,75200,72900,71200,69900,68900,68200,67900,68000,68300,68500,68200,67400,66500,65900,65700,65900,66100,66300,66400,66400,66300,66100,65700,65200,64900,64800,64600,64300,64000,63500,62700,61700,60900,60300,60000,59900,59900,59700,59300,59000,58700,58500,58100,57700,57400,57100,56800,56400,56100,55900,55600,55300,55200,55200,55100,55000,54700,54300,54500,55300,55500,55100,54400,53400,52000,50600,50100,50200,50200,49700,49300,48900,48700,48500,48400,48500,48500,48200,47800,47600,47600,47700,47900,47700,47300,47200,47500,47600,47700,48100,48300,48200,48400,48600,48400,47900,47700,47600,47500,47600,47700,47900,48100,48500,48700,48500,48000,47800,47900,47900,47600,47400,47700,48100,48300,48300,48000,48200,48500,48800,49100,49600,49800,50000,50100,50200,50700,51200,51500,51600,51300,50900,50700,50200,49900,49800,49600,49100,48100,46800,46400,46700,47100,47400,47900,48400,48500,48200,47800,47600,47600,47300,46700,46800,47700,48400,48300,48700,49800,50700
3008,"Rio Grande County","CO",,"08","105",1427,23900,23800,23600,23500,23400,23400,23300,23400,23500,23600,23800,24100,24300,24500,24700,24900,25000,25100,25300,25400,25500,25600,25700,25800,25900,25900,25800,25700,25600,25500,25400,25300,25300,25400,25500,25800,26100,26500,26900,27500,28100,28800,29500,30200,31000,31800,32500,33300,34000,34700,35400,36000,36600,37200,37600,38000,38300,38600,38800,38900,39000,39000,38800,38600,38400,38000,37800,37500,37300,37100,37100,37100,37100,37000,37000,37000,36900,36900,36900,37000,37100,37100,37100,37100,37100,37100,37200,37200,37200,37100,37000,36900,36800,36800,37100,37600,38300,39200,40300,41500,42700,44000,45400,47000,48800,50400,51500,52000,52200,52300,52400,52400,52500,52600,52600,52400,52100,51500,50900,50400,49800,49200,48700,48200,47600,47000,46300,45400,44600,43700,42900,42300,41900,41700,41800,42100,42500,43100,43800,44600,45500,46500,47500,48600,49300,49700,50000,50100,49800,49600,49300,49000,48800,48600,48500,48400,48200,47800,47500,47500,47600,47800,48000,48000,48100,48400,48600,48800,49400,50200,50300,50200,50000,49600,49400,49500,49200,49000,49100,48800,48400,48200,48100,48100,48700,49100,49300,49700,50400,50900,50900,51200,51800,52300,52500,52700,52700,52400,52400,52600,52400,51900,51600,51500,51200,51100,51200,51300,51200,51300,51200,51000,50700,50600,50500,50100,49800,49800,49700,49300,49000,49000,48900,48900,49100,49200,49300,49600,49900,50100,50700,51400,52000,52300,52400,52300,52600,53300,53600,53500,53700,53900,54300,54800,55000,55400,56300,57500,58600,59500,60400,61500,62300,62900,63700,64700,65500,66500,67400,68200,68400,69900,72700,75400,76800,78000,78600,79100,80100,81300,82200
490,"Duval County","TX",,"48","131",1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33200,32700,32600,32900,33300,33700,33900,34000,33800,33300,33100,32900,33300,34600,36100,36700,36900,36600,36400,36300,36100,36100,36700,37900,38400,38400,38200,38200,38100,38300,38700,39100,39500,39400,39100,39200,39600,39900,39900,39700,39200,38700,38600,38800,39100,38700,38100,38100,38100,38000,38400,39200,39500,39400,39600,39900,40000,40200,40400,40200,40300,40700,41000,41400,41800,41900,42000,42600,42700,43000,43800,44500,44400,44300,43700,44000,46000,48500,49800,50300,50100,50000,50200,50600,50700,50800,51200,51700
1666,"Decatur County","TN",,"47","039",1429,11800,11900,11900,12000,12000,12100,12100,12100,12100,12100,12200,12200,12200,12300,12400,12500,12600,12700,12900,13100,13400,13600,14000,14300,14600,14900,15200,15500,15700,15900,16100,16200,16300,16400,16500,16400,16300,16300,16200,16100,16000,16000,16000,16000,16100,16200,16200,16300,16300,16400,16400,16400,16400,16300,16200,16200,16200,16200,16200,16300,16400,16400,16400,16400,16300,16300,16400,16500,16500,16500,16600,16800,16900,17000,17000,17100,17100,17200,17200,17300,17300,17400,17400,17200,17100,16900,16700,16700,16700,16800,16900,16900,16900,16900,16900,16800,16700,16800,17000,17200,17300,17400,17400,17400,17400,17500,17800,18100,18400,18700,19000,19200,19400,19600,19700,19900,20100,20200,20400,20500,20700,20800,20800,20800,20900,20900,20900,20900,20900,20900,21000,21000,20900,20900,20800,20800,20700,20800,20800,20900,21100,21300,21400,21500,21600,21800,22000,22200,22500,22700,22900,23100,23400,23600,23900,24100,24300,24500,24700,24700,24800,24900,24900,25000,25100,24800,24700,24800,24400,23900,23900,24000,23800,23600,23400,23200,23100,22800,22500,22100,22000,21900,21800,21600,21400,21500,21700,21600,21500,21600,21700,21800,22000,22100,22300,22500,22500,22400,22500,22500,22600,22700,22900,23300,23700,23800,23500,23300,23400,23600,23400,23500,23700,23800,23600,23600,23700,23700,23800,24100,24200,24200,24400,24800,25000,25100,25100,25000,25100,25400,25600,25900,26200,26300,26100,26000,25800,25800,26100,26200,26200,26300,26600,26700,26700,26800,27100,27300,27300,27400,27900,28200,28400,28700,28900,29100,29300,29500,29500,29700,29900,30200,30600,30900,30700,30300,29900,29700,29900,30400,30700
967,"Custer County","MT",,"30","017",1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99800,98500,97200,96100,95700,95200,94300,93100,92300,92200,92400,93000,93700,93900,93500,93200,93200,93300,93400,93500,93200,92700,92400,92300,92500,92500,92200,92500,93800,94800,94700,94300,95400,97000,97900,98700,99300,99900,101000,102200,102400,102100,101700,101700,102000,101900,101900,102500,102900,103000,103300,103900,105200,107400,109400,110300,110100,109200,108200,107700,107700,107200,106400,106100,106500,107400,108600,109000,108200,107400,107700,108200,109700,112300,113200,111600,109100,107700,107500,108500,110000,111600,112500,111400,108700,106500,104900,103400,101800,100300,98800,98100,98600,100100,101200,102200,102400,103700,108000,113400,116400,117400,118600,120600
1811,"Jackson County","TN","Cookeville","47","087",1431,16400,16100,15800,15600,15400,15300,15100,15100,15000,15100,15200,15400,15600,15800,16100,16400,16600,16900,17100,17400,17500,17700,17800,17900,17900,17900,17800,17700,17500,17300,17100,16900,16700,16500,16400,16300,16200,16100,16100,16100,16100,16100,16100,16200,16300,16300,16400,16600,16700,16700,16800,16900,16900,16800,16800,16900,16900,16900,16900,17000,17000,17000,17000,16900,16800,16800,16800,16800,16700,16700,16800,16800,16800,16800,16800,16900,16900,17000,17000,17100,17200,17400,17600,17900,18100,18400,18600,18800,18900,19100,19200,19300,19400,19500,19500,19600,19700,19900,20100,20400,20700,21200,21600,22100,22500,22800,23000,23200,23400,23600,23800,24000,24200,24400,24400,24400,24200,24100,24000,24000,24000,24000,24200,24400,24600,24700,24900,25200,25500,25800,26000,26300,26500,26500,26500,26400,26400,26300,26300,26200,26200,26200,26100,26100,26100,26000,26000,26000,26000,26200,26200,26200,26300,26400,26500,26600,26700,26800,26900,26800,26600,26400,26200,26000,25800,25800,25800,25600,25400,25200,25200,25500,25800,25800,26100,26700,27000,27000,27100,27400,27600,27900,28400,28300,27800,27700,27800,27600,27400,27400,27200,26800,26500,26300,26200,26100,26200,26100,26100,26400,27100,27400,27700,28100,28400,28500,28700,29000,29300,29500,29500,29500,29500,29600,29700,29800,29900,30000,29900,30000,30100,30400,30500,30400,30100,29900,30100,30400,30400,30400,30500,30300,30300,30600,30600,30700,31100,31200,30700,30500,30800,31100,31300,31700,32400,32800,33200,33600,34000,34300,34600,34700,35000,35400,35800,36000,36000,35800,35700,35800,35600,36200,37500,38800,39400,39400,39000,39300,40200,41100,41700
3199,"West Carroll Parish","LA",,"22","123",1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46400,46000,46300,46800,46900,47000,47300,47200,46700,46200,45700,45300,45200,45200,45200,45100,45100,45200,45200,45500,45400,45600,45700,45700,45900,46200,46200,46500,46700,46400,46000,46500,47500,47900,47600,47500,47300,46900,46500,46400,46600,46700,46700,46900,47100,47000,47200,47000,46100,45800,46300,46400,46500,46900,47100,47000,47300,47400,47000,47000,47600,48200,48400,48300,48600,49300,49700,49400,48900,49400,50300,51100,52000,53000,53000,53000,53400,54400,55100,55200,54800,54400,54300,54500,54500,54200,53800,53400,51900,50000,48900,48800,48700,48900,49300,49500,49400,49200,49200,49300,49400,49500,49600,49700
1012,"Fergus County","MT",,"30","027",1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85100,84900,85100,85300,85500,85500,85100,84300,83800,83600,83400,83500,83700,83400,82700,82300,82400,82500,82300,82200,82500,82500,82000,81500,81700,82100,82400,82300,82600,83400,83800,83700,84100,84400,84900,85500,85800,85600,86000,86600,86800,86900,87200,87800,87900,87700,87500,87800,88100,87900,88100,89000,90000,90800,91900,92500,93000,93900,94400,93800,92800,91900,90800,90400,90600,90300,90200,90500,90100,89200,89500,91200,93900,96900,98400,97700,96200,95800,96600,97600,98000,98300,98400,97500,95100,93600,93600,93800,93200,91900,89800,88300,87900,88100,87900,87700,87800,87800,87700,87600,87900,88300,88300,88100
2272,"Franklin County","FL",,"12","037",1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96400,98300,100300,102200,103600,104600,105800,107500,109300,111300,113400,115900,118600,121300,124000,127000,129700,132400,135500,138800,141800,144400,146500,148000,149300,150300,151000,151300,150600,149100,147600,146300,145100,143900,142800,141600,140500,139200,137800,136600,135300,134100,132900,131700,130300,128600,126700,124800,122800,120700,118500,116300,114100,112000,110100,108300,106400,104400,102000,99500,97300,95300,93500,91700,90100,88500,86900,85300,83700,82000,80100,78400,77200,76500,76100,75800,75900,76200,76500,76600,76800,77200,77900,78600,78400,77500,76500,75300,73900,72500,71200,69900,68700,68000,67800,67700,67800,68100,68600,69000,69200,68900,69000,69400,69700,70100,70900,71500,71800,72300,72600,72700,72800,72900,72800,73000,73100,72900,72700,72600,72800,73000,73200,73500,74000,74400,74800,75100,75700,76400,76900,77300,77800,78000,77900,77900,78200,79000,79600,79500,79300,79000,78500,78400,78400,78000,77800,78000,78600,79700,80200,79900,79400,79600,79900,79900,79600,79600,79700,80000,80500,81000,81100,80500,79900,80100,80600,81100,81700,82500,83200,83800,84200,84200,86500,91900,97400,99400,99700,100100,100800,101500,103200,104900
1304,"Owyhee County","ID","Boise City","16","073",1435,52300,52700,53000,53300,53600,54000,54400,54900,55500,56300,57100,58000,58900,59800,60700,61700,62700,63700,64800,65900,67100,68300,69500,70700,71900,72900,73700,74500,75300,75900,76500,77100,77700,78400,79100,79700,80200,80600,80900,81200,81300,81600,81800,81900,82200,82700,83200,83600,84000,84200,84400,84600,84700,84800,84900,85000,85200,85400,85800,86100,86300,86400,86400,86200,86100,85900,85700,85500,85400,85500,85700,85900,85900,85800,85600,85400,85000,84700,84300,84100,83800,83200,82500,82100,82100,82500,83100,83900,84400,84700,84600,84100,83000,81500,79800,78300,77100,76200,75500,74800,74400,74200,74400,75000,76200,77600,79100,80500,81700,82500,83100,83500,83800,83900,83800,83600,83100,82600,82100,81800,81700,81700,82000,82600,83200,84100,85100,86200,87600,89000,89900,90600,91000,91000,90800,91000,91700,92400,93100,93800,94400,94600,94500,94600,94700,94300,93500,92800,92000,91100,90300,89700,89200,88500,87800,87500,87400,86900,85900,84900,84000,83200,82600,82500,81800,81000,81400,81200,79400,78400,78300,77900,77500,77200,76100,74200,72400,71300,70200,68900,68700,69400,70100,69900,69700,70100,70600,70500,70300,70600,70800,70600,70200,69700,69700,70000,69700,69000,68900,69000,69400,69600,69700,69900,70300,70700,71100,71600,72000,72100,72400,73000,73600,73800,73900,74500,75100,75200,74900,75000,75200,75600,76100,77400,78800,79900,80500,80900,81200,81400,81500,82100,83400,84900,85900,86700,87800,89000,90400,92300,93700,94500,94900,95400,95700,95700,95800,96200,96900,97200,97300,97700,98900,100200,101400,102900,103600,103300,103200,103700,104000,105800,108400,110600,112600,115700,117900,119400,121600,124300,126100
1350,"Ramsey County","ND",,"38","071",1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44200,45300,45300,45100,45100,44800,44300,43800,43200,42400,42200,42400,42400,42100,41900,41800,41700,41000,40300,40200,40500,40700,40700,40400,40300,40500,40600,40900,41000,40900,40800,41000,41300,41400,41400,41300,41400,41800,41800,41600,41100,39700,37600,36000,35300,35000,34500,33900,34000,34600,34700,34300,33900,33900,33900,33700,33500,33700,34100,34400,34500,34500,34700,35000,35400,35700,36000,36400,36700,36900,37000,37100,37200,37300,37500,37900,38200,38500,38900,39400,39600,39800,40000,40400,40700,40800,41000,41400,41900,42400,42600,42800,43100,43300,43500,43900,44200,44300,44700,45200,45400,45700,46300,46700,46700,46800,46900,47000,47200,47400,47500,47400,48100,49000,49900,51600,53300,54200,55400,56800,57900,58800,58900,58800,58800,58900,59500,61000,62200,62800,63100,63300,63300,63300,63700,64200,64400,64600,64900,64500,63900,63700,63500,62800,62400,62200,62800,63600
2746,"Jefferson County","MT","Helena","30","043",1437,109800,109800,109900,110000,110100,110000,110000,110000,110000,110000,109900,109800,109800,109800,109900,110000,110100,110000,109900,109900,109900,109900,109800,109700,109700,109700,109800,109800,109900,109900,109800,109700,109700,109700,109600,109500,109400,109400,109500,109700,109700,109700,109700,109700,109700,109800,109800,109800,109900,110100,110400,110800,111000,111300,111500,111800,112200,112500,112900,113300,113700,114300,115000,115600,116200,116600,117000,117500,118000,118400,118700,119100,119600,120100,120800,121500,122100,122500,122800,123100,123800,125100,126700,127800,127900,126600,124000,121000,118500,116600,115100,113400,111600,109800,108300,107300,106900,107200,107900,108700,109400,109900,110300,110400,109800,108400,106300,104100,102300,101300,100900,101300,101700,102100,102300,102200,102100,102000,101900,101500,100500,98600,96300,94200,93000,92600,93000,94200,95800,97200,98500,99900,101500,103100,104200,104500,103500,101200,98100,94900,92200,90300,89200,88500,88200,87800,87300,86900,86700,86600,86500,86400,86200,86100,85700,85400,85400,85200,85000,84700,84500,84200,84000,83700,83200,82800,82700,82300,81900,82100,82500,82600,82400,82300,82400,82100,81300,80600,80100,80200,80600,80700,81000,81300,81300,81400,83000,84800,86000,87100,87900,87700,86400,86200,86500,86800,87200,87800,87800,89000,90500,91300,92700,94200,93800,92800,92200,92700,94600,96700,96200,95400,96300,98000,98300,98400,99400,100500,101400,102100,102800,103600,104700,105100,105000,105100,105600,106800,108900,110100,110500,110700,110600,110300,110400,110400,110600,111400,111700,112200,113100,114100,115000,116200,116300,115300,115400,116000,115700,115000,115400,116200,117000,117000,117000,117200,117600,117900,119000,120700,122400,122900,122900,122600,123300,125100,126600,126800,127600,130100,132000
