RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
31700,Gardner,Massachusetts,1901,13,13,11,12,10,11,10,13,14,15,14,10,11,10,13,12,11,11,11,13,17,16,17,12,13,13,14,14,12,11,10,11,13,15,16,13,12,11,12,10,10,9,10,10,11,12,12,11,9,10,10,10,11,12,10,11,12,13,11,11,9,9,8,8,8,7,8,8,9,10,10,10,10,10,11,12,11,11,11,13,11,11,13,14,15,13,13,14,17,16,17,17,21,21,22,19,18,17,18,18,15,16,17,21,22,21,22,24,25,25,22,22,22,24,24,22,21,22,27,22,19,16,21,21,18,19,20,
39089,Hyattsville,Maryland,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,34,31,27,9,13,14,18,23,27,24,20,20,17,15,15,16,15,12,11,11,11,13,10,11,10,13,13,13,12,14,14,17,16,15,12,12,15,18,17,15,13,18,18,17,15,15,17,16,19,19,18,19,23,22,23,20,22,22,24,24,21,20,22,24,24,20,21,20,23,19,18,18,21,23,23,
34057,South Milwaukee,Wisconsin,1903,13,13,14,13,18,20,23,21,18,14,12,13,12,12,12,13,15,16,18,16,16,21,21,22,19,19,20,21,19,16,12,11,11,9,12,16,18,15,13,14,12,16,14,14,13,16,23,25,23,19,15,16,17,19,18,19,18,19,19,20,19,15,14,12,14,15,14,14,14,14,14,16,18,19,20,19,18,15,16,18,18,17,14,16,20,24,24,25,23,20,18,17,19,24,27,30,24,21,20,22,25,25,24,23,25,27,26,22,18,20,20,22,21,24,25,25,19,18,19,23,22,24,23,23,21,22,22,20
31664,Fresno,Texas,1904,36,32,32,32,32,28,26,26,33,33,40,33,35,22,22,19,23,22,21,21,25,27,21,19,18,20,18,19,18,18,15,14,15,17,18,16,18,19,21,18,16,15,15,14,13,13,15,19,22,19,16,14,19,21,20,17,15,14,17,20,22,21,19,20,17,17,17,19,17,16,17,17,20,24,26,23,22,24,28,24,23,26,27,28,28,27,25,29,31,33,22,26,32,33,25,19,22,26,28,30,31,31,36,36,40,39,44,43,38,30,30,32,32,29,25,28,28,28,30,28,26,20,21,21,22,24,23,
55748,Lansdale,Pennsylvania,1905,20,29,29,27,18,16,18,18,16,14,12,14,18,27,23,17,11,15,20,20,18,17,13,14,17,31,33,30,18,15,13,13,13,13,12,14,15,26,23,23,12,13,13,15,12,11,11,18,24,32,26,22,14,17,12,11,10,14,16,14,15,23,24,25,19,18,19,17,17,16,15,19,18,19,14,16,17,18,16,16,18,19,19,19,20,24,25,25,21,23,22,22,20,17,18,24,26,27,21,23,19,18,21,22,24,20,21,22,26,29,26,23,20,23,24,24,20,21,20,21,20,33,30,32,23,27,30,
4148,Coalinga,California,1906,12,14,19,13,12,9,11,13,11,9,8,10,11,13,17,18,17,14,13,14,11,12,13,14,12,11,16,18,17,13,12,12,11,11,11,10,9,14,16,19,16,18,16,15,11,12,12,11,9,11,14,15,13,15,14,16,13,11,10,11,15,14,15,13,11,13,13,11,8,8,10,10,8,9,9,10,11,11,11,11,11,11,8,8,8,11,13,14,15,14,13,11,10,10,11,11,12,10,10,9,10,14,15,16,12,12,9,9,19,21,20,10,10,10,10,11,11,11,11,11,13,14,19,22,22,17,14,12
19628,Niles,Ohio,1907,23,22,23,23,24,25,27,25,18,22,21,19,13,14,15,16,14,19,20,23,20,24,25,23,24,24,27,25,21,20,19,19,17,15,15,14,17,19,23,23,20,17,18,19,18,14,17,18,23,22,24,23,21,17,12,13,12,13,15,16,17,16,16,16,17,20,22,22,21,21,20,20,19,21,20,22,22,24,23,21,23,25,23,23,21,23,24,25,23,21,18,13,7,3,7,15,23,23,22,21,22,22,22,22,22,20,24,25,30,27,30,27,27,25,28,29,28,24,26,25,26,24,29,35,35,34,33,
35591,Lathrop,California,1908,,,,,,,,,,,,,,,,,,,71,57,47,48,53,60,49,43,41,38,37,34,39,33,30,35,38,40,32,27,26,24,27,28,32,35,31,34,33,40,32,30,27,29,30,30,34,33,29,31,32,35,29,25,23,25,28,35,34,35,25,25,24,24,22,21,25,29,27,26,23,28,29,29,25,21,21,20,22,22,29,31,34,27,22,20,21,25,25,25,25,23,24,24,26,25,24,32,35,36,30,29,31,29,29,27,27,28,31,31,27,24,21,26,25,31,28,33,29,
4724,Five Corners,Washington,1909,23,18,19,19,18,13,12,15,16,16,19,24,25,19,15,18,22,20,19,18,24,22,27,27,26,20,20,22,17,12,11,13,14,15,25,27,27,19,17,20,18,17,13,13,15,17,26,30,29,22,17,20,19,20,17,18,19,20,30,30,28,23,21,24,21,19,19,19,21,21,23,21,24,22,22,19,23,26,27,27,25,23,24,26,28,27,27,28,32,30,31,29,29,28,38,43,44,37,37,37,34,33,31,30,32,37,63,63,57,30,27,30,31,33,33,44,46,47,51,54,51,40,46,50,46,34,30,33
13043,Northfield,Ohio,1910,22,25,17,20,18,20,19,18,16,17,17,21,21,22,20,17,15,15,18,18,19,19,18,23,25,29,25,26,19,18,13,14,12,12,11,11,10,10,11,13,16,16,17,15,14,14,19,24,25,29,26,26,18,18,18,19,16,15,16,22,27,27,22,20,24,25,24,21,21,23,26,27,24,23,22,27,25,25,21,25,25,28,28,31,34,34,32,26,25,24,28,30,25,29,26,32,25,27,28,31,32,30,32,28,27,26,32,32,32,29,29,34,34,37,36,36,35,33,34,35,34,35,33,36,40,39,33,29
48883,Affton,Missouri,1911,34,33,27,28,27,25,25,26,24,21,20,22,24,25,30,29,28,26,29,29,32,35,33,28,23,26,31,36,33,25,21,20,19,19,21,26,26,22,23,20,24,19,21,18,22,19,22,24,25,26,23,27,24,26,24,28,27,28,33,35,36,32,29,29,27,28,30,33,31,30,29,32,27,29,24,27,26,27,27,25,24,27,31,36,35,32,30,32,34,34,35,32,33,31,34,34,34,33,40,41,40,33,35,37,39,36,34,33,36,37,43,43,46,41,36,33,37,44,48,42,36,34,37,42,41,40,33,31
8827,Lysander,New York,1912,18,19,15,18,19,18,18,15,17,14,17,18,18,24,20,23,19,18,19,20,23,18,15,12,15,14,15,18,18,17,12,14,15,16,12,17,19,24,17,16,14,16,16,20,22,22,15,14,18,22,23,20,19,20,19,23,22,22,19,22,24,24,21,18,18,17,19,20,22,22,21,20,19,18,21,26,24,23,20,21,21,23,23,25,26,31,26,26,24,25,26,23,22,19,21,24,25,24,22,23,23,27,28,30,29,28,27,29,30,28,27,25,28,27,26,23,20,22,22,25,22,21,16,17,15,15,16,
52842,Laguna Beach,California,1913,21,22,19,17,18,19,20,23,20,20,25,25,23,14,18,23,27,28,29,32,32,34,33,35,29,26,24,26,26,25,27,28,31,30,36,39,36,33,23,24,20,24,27,30,33,34,38,38,40,36,35,37,38,41,38,41,39,43,43,49,45,44,42,41,37,37,37,38,36,36,35,35,34,41,41,44,38,37,37,41,46,42,39,38,40,39,39,36,37,34,37,34,36,38,42,41,41,39,39,36,37,40,39,38,34,35,44,47,47,35,35,38,41,40,35,40,40,44,44,45,45,43,38,37,34,36,36,36
27164,South Elgin,Illinois,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,34,31,30,28,30,32,42,41,42,35,41,38,39,35,37,38,35,36,35,35,34,35,40,40,37,32,33,36,37,36,35,38,39,42,42,43,35,36,39,44,45,43,42,38,33,33,34,30,29,28,38,39,40,35,38
38903,Harrison,Michigan,1915,29,36,34,30,22,21,24,24,23,25,24,29,41,47,50,34,33,26,31,28,32,35,38,35,37,44,46,37,26,23,23,22,21,21,26,32,59,70,66,38,27,33,34,32,29,32,34,40,47,46,47,36,40,29,31,29,36,33,36,36,47,45,42,35,37,37,40,44,46,44,42,40,37,34,33,35,38,41,42,42,42,47,47,43,42,46,46,49,45,41,35,31,36,39,36,42,41,52,51,54,47,48,49,43,38,29,39,42,52,53,55,52,49,46,44,41,40,41,44,54,50,60,56,56,47,46,46,
46578,Monroe,Connecticut,1916,22,19,18,11,11,11,11,11,15,13,13,11,17,18,16,10,10,11,14,14,18,18,20,16,17,12,11,11,11,13,8,10,9,13,19,19,25,19,16,9,9,11,11,12,14,15,16,11,25,24,26,11,10,11,10,15,17,18,21,19,27,21,23,15,15,15,14,14,18,19,19,17,23,20,16,11,15,18,17,13,14,14,18,20,38,36,33,16,19,20,21,19,18,22,23,18,15,16,22,20,19,19,19,21,18,19,21,22,26,25,22,17,17,22,23,22,24,24,27,20,35,32,32,15,15,19,21,
45612,Haines City,Florida,1917,24,20,18,16,19,17,20,19,20,14,17,21,26,22,22,22,27,31,33,30,34,34,42,35,36,32,35,38,39,37,37,30,34,26,33,29,31,29,29,32,30,28,23,19,22,21,29,26,26,24,24,25,23,23,24,23,29,28,35,29,32,32,37,38,32,31,34,36,35,32,39,39,41,32,35,32,33,29,30,32,33,29,28,28,33,32,32,34,35,35,35,35,34,32,33,33,37,39,38,37,35,36,34,35,38,41,39,32,29,32,38,39,41,46,47,48,53,57,61,49,42,35,40,45,43,43,47,47
14573,West Saint Paul,Minnesota,1918,20,19,15,14,19,23,21,20,19,18,16,13,13,13,16,16,19,23,26,23,20,21,19,21,21,23,20,17,15,14,13,12,10,8,9,12,16,14,9,5,8,13,15,17,16,15,13,16,19,21,17,16,16,21,21,22,17,19,21,21,20,18,16,16,15,19,21,22,21,20,20,23,22,27,22,22,19,18,19,19,20,24,24,25,28,31,35,35,35,32,31,31,33,30,29,28,28,25,22,32,34,39,29,31,26,26,21,23,24,30,31,32,33,30,27,26,29,31,30,31,28,32,26,28,24,29,29,25
33328,Park Forest,Illinois,1919,39,35,33,29,32,30,27,28,30,33,30,28,29,29,32,32,38,39,36,34,37,42,39,32,30,30,33,32,36,38,36,33,29,26,23,18,21,20,25,21,22,24,26,29,29,34,44,38,41,29,36,30,33,28,27,22,23,20,22,24,28,28,27,24,29,27,30,29,26,27,27,36,34,34,32,34,31,25,29,32,39,37,36,34,31,30,32,37,37,37,47,48,48,35,38,37,38,36,39,39,38,38,36,34,31,32,32,27,34,41,45,42,40,45,46,41,37,35,39,35,37,29,33,32,41,45,41,42
4603,Erlanger,Kentucky,1920,30,24,26,22,22,20,19,17,22,29,28,27,19,18,15,16,23,24,26,18,23,24,28,22,20,18,22,21,22,20,19,16,16,16,17,15,16,14,14,13,12,12,10,13,14,23,27,27,21,16,21,18,20,15,16,15,17,23,34,37,29,21,24,27,28,23,24,23,24,32,37,39,28,26,27,25,25,24,25,22,23,28,36,32,30,25,28,28,27,28,26,28,26,28,27,27,26,25,27,27,27,30,31,32,30,46,48,48,32,30,29,31,30,32,33,31,32,42,61,64,52,34,33,31,38,37,38,
51502,Columbia Heights,Minnesota,1921,30,31,24,22,22,23,23,25,21,26,24,35,34,33,25,22,28,30,32,29,30,32,32,35,36,36,30,23,20,21,20,18,17,18,21,23,24,26,22,19,24,27,28,23,21,25,25,37,42,43,33,25,24,25,24,23,18,25,28,39,34,36,29,28,28,32,36,38,37,36,33,32,36,34,35,30,28,24,25,26,27,30,24,19,13,19,24,27,29,32,27,26,21,26,30,41,49,51,41,40,35,34,33,36,40,35,33,30,32,31,35,35,41,40,39,37,38,45,44,40,34,32,32,29,36,36,38,
34752,West Mifflin,Pennsylvania,1922,24,24,23,22,16,18,18,20,20,21,26,22,22,15,15,14,16,17,18,17,23,24,25,17,17,16,20,23,22,18,14,12,15,14,23,22,21,14,15,19,19,17,14,14,17,18,19,16,17,18,19,17,14,14,14,16,18,19,19,16,16,15,15,17,19,18,19,17,17,18,18,19,18,17,18,18,19,18,20,22,24,23,21,21,24,23,21,17,20,22,26,22,20,19,24,24,23,20,23,29,29,28,22,24,26,25,30,30,34,35,32,32,26,28,25,29,28,28,35,34,37,28,28,26,27,32,,
16172,Trussville,Alabama,1923,28,25,29,27,25,23,24,26,23,23,25,25,22,20,18,17,15,15,19,19,26,30,34,35,29,29,23,25,21,21,19,18,22,25,23,22,22,20,22,21,21,20,24,26,23,22,23,26,24,28,33,32,30,26,27,27,35,42,48,39,30,26,27,32,33,36,35,36,34,36,35,37,33,33,30,33,35,37,42,39,43,40,44,37,39,40,45,44,42,37,38,41,47,49,50,50,50,46,44,45,47,48,47,46,43,44,52,62,62,57,54,56,55,55,51,49,46,51,62,60,55,50,54,59,60,52,46,
35755,Oldsmar,Florida,1924,18,16,17,18,20,23,21,19,18,18,21,22,27,23,24,24,27,23,20,19,26,29,29,25,25,24,26,27,30,26,22,21,21,24,23,26,26,28,24,22,23,25,26,27,28,28,26,20,22,26,35,34,34,32,28,34,38,39,40,40,44,41,41,44,43,38,42,42,44,41,42,45,45,46,44,41,42,44,45,45,44,48,53,54,53,49,44,49,51,54,52,51,55,55,54,49,52,56,58,55,48,50,51,54,61,58,58,51,54,52,54,54,58,58,57,53,52,52,67,71,73,64,56,53,48,51,47,
47780,Southbury,Connecticut,1925,22,21,18,20,20,19,21,20,20,15,13,12,11,12,11,14,17,19,18,19,25,28,26,24,22,22,21,26,26,23,18,14,15,14,18,25,29,29,24,23,21,20,16,15,14,15,14,17,19,16,14,12,18,22,26,22,22,22,25,27,25,24,21,23,27,27,25,26,26,28,23,25,25,28,27,27,26,24,25,22,24,24,22,25,24,31,26,27,27,34,36,35,28,25,27,31,36,37,36,32,32,33,33,33,34,34,35,43,52,50,40,35,35,36,33,37,40,43,41,36,35,34,35,33,34,32,31,
26843,Rosedale,Maryland,1926,13,15,15,16,12,11,11,14,16,17,16,16,14,14,13,14,12,16,18,20,20,18,19,18,21,23,21,19,15,16,15,16,15,16,14,15,14,17,14,12,9,7,8,7,9,9,12,12,14,13,13,11,11,11,11,12,12,15,18,17,17,14,14,13,13,15,18,19,20,17,17,12,13,11,12,12,14,31,30,28,12,13,14,17,19,22,21,21,22,23,21,22,20,23,18,20,20,25,29,29,23,20,20,24,28,29,34,39,37,34,28,34,29,29,28,31,33,28,33,31,31,24,20,21,23,26,24,21
28136,Bloomington,California,1927,10,10,10,9,10,15,16,22,24,26,22,24,21,26,28,32,32,32,31,28,22,23,21,23,22,24,24,21,18,17,17,20,21,25,20,18,17,21,18,16,12,16,17,18,18,20,18,18,20,22,20,17,14,13,12,12,16,15,18,21,21,20,15,16,15,15,15,16,13,13,13,14,12,12,12,12,12,13,13,16,16,16,12,11,13,15,16,15,16,13,15,13,15,13,12,14,14,19,16,16,11,10,7,8,9,10,13,12,14,13,12,13,16,20,22,20,17,16,14,16,16,18,17,15,12,13,13,13
8372,Concord,Massachusetts,1928,22,18,19,17,19,16,14,14,13,12,10,21,23,21,12,13,15,15,14,15,16,19,18,22,24,24,21,19,19,18,13,11,13,16,26,30,34,28,22,19,19,20,16,15,13,14,15,13,14,12,11,14,19,23,17,16,14,16,14,24,25,25,13,12,12,13,10,11,11,14,10,20,23,27,20,19,21,21,16,15,17,21,21,29,29,26,16,16,18,18,18,18,16,16,15,27,26,27,17,21,19,19,18,18,20,19,22,26,26,21,15,13,19,21,22,20,22,25,30,40,42,37,24,21,22,27,22,
31841,Grayslake,Illinois,1929,37,32,30,28,26,28,27,30,30,26,21,16,14,16,16,18,17,20,22,26,26,30,30,32,28,25,21,20,19,16,12,13,15,16,15,16,17,15,15,15,17,17,23,24,23,20,19,21,19,18,14,12,14,17,20,23,23,21,22,29,34,32,28,26,27,28,32,29,29,24,27,32,38,39,34,32,30,32,34,34,34,31,34,34,33,32,30,34,39,41,39,35,33,31,33,34,35,33,34,35,35,34,32,34,37,41,37,39,38,41,41,42,45,42,38,36,38,39,41,45,50,54,51,50,44,42,34,31
53633,Norton,Massachusetts,1930,13,19,17,16,13,12,11,10,13,12,9,9,13,13,14,12,16,14,14,14,17,14,10,11,14,18,15,18,14,13,9,10,11,11,10,11,12,14,11,11,11,12,10,14,13,16,11,15,15,13,8,6,7,11,10,13,14,15,12,11,10,10,8,7,7,10,10,10,9,10,9,13,15,16,14,14,16,16,14,13,14,12,9,10,8,10,5,8,11,16,19,18,18,17,18,18,17,18,21,21,16,14,13,19,19,22,21,20,17,18,20,20,17,16,15,16,17,20,18,20,19,20,19,18,19,19,22,
31993,Heath,Ohio,1931,17,17,13,16,19,20,21,16,15,15,15,16,18,18,16,15,15,16,12,13,14,15,15,13,13,16,16,17,13,13,12,12,16,15,17,15,14,15,17,20,16,15,13,12,12,13,13,13,12,14,17,18,18,11,9,7,12,13,17,17,19,17,19,19,18,18,14,16,17,23,24,26,20,19,20,26,26,22,21,23,22,23,20,23,20,21,23,25,28,27,26,22,22,19,20,19,20,20,18,20,18,23,23,27,27,19,20,21,33,34,30,23,23,26,27,24,25,25,29,25,25,23,29,30,30,27,25,
11481,Forney,Texas,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,55,58,58,66,63,60,56,56,58,56,55,58,64,64,68,66,63,66,69,73,72,73,75,73,71,67,61,63,68,74,80,75,72,64,67,70,69,61,59
28204,Ashland,Virginia,1933,14,12,11,10,10,9,8,9,10,10,10,9,8,4,4,5,6,7,5,6,9,13,11,10,12,15,14,10,9,10,8,11,9,9,11,11,11,7,7,7,8,9,10,10,10,9,8,10,12,13,12,11,12,12,10,9,11,11,12,11,11,12,11,12,10,12,12,11,11,11,12,11,14,15,14,15,18,18,17,14,17,14,15,15,16,16,16,18,19,19,18,21,19,23,21,24,20,18,19,21,21,19,19,20,20,21,22,22,22,20,21,18,18,20,21,20,17,19,24,26,28,23,25,22,24,24,24,23
19698,Norwood,Ohio,1934,25,26,26,26,25,25,22,22,24,24,20,25,25,26,18,17,20,23,24,22,23,25,22,19,18,19,19,19,20,16,10,8,9,9,10,20,25,28,22,21,19,17,18,18,19,16,14,16,16,18,16,17,17,18,18,18,17,17,16,23,25,24,20,21,27,25,24,23,23,21,20,23,25,27,24,24,20,14,14,17,25,25,30,28,33,30,32,29,26,28,26,31,31,24,25,20,25,19,14,15,19,28,27,24,21,25,26,29,25,33,34,34,29,26,28,26,28,27,35,41,42,41,35,35,32,31,32,
53084,Lynbrook,New York,1935,11,9,11,8,8,8,9,12,11,12,9,7,8,8,13,13,13,9,10,10,9,9,10,9,10,9,10,9,10,10,9,7,9,6,8,5,7,6,9,9,7,5,6,10,9,8,6,6,6,7,11,13,14,11,9,9,8,10,10,12,12,11,12,11,11,11,12,16,15,17,12,12,12,10,14,14,16,12,10,11,14,15,14,10,11,11,14,14,15,16,16,16,18,18,17,17,17,19,20,19,17,18,18,18,15,15,17,17,17,14,21,22,23,15,16,19,20,20,21,19,18,17,22,21,19,19,18,15
5875,McKeesport,Pennsylvania,1936,26,21,23,27,29,32,32,30,27,24,22,18,19,19,18,18,22,23,22,16,14,14,15,15,13,17,16,17,17,20,19,14,15,14,15,16,17,19,14,17,18,22,18,14,14,15,15,16,16,15,13,14,16,19,18,19,21,24,21,16,13,15,18,18,17,16,16,18,18,20,18,18,17,19,19,19,20,17,15,15,18,17,17,18,19,20,18,16,22,21,23,17,17,17,21,22,21,17,17,16,17,21,25,24,24,20,25,24,24,19,19,24,26,27,20,19,20,20,20,19,22,26,30,31,28,28,,
44590,Choctaw,Oklahoma,1937,11,14,12,14,12,12,11,10,10,9,8,9,10,10,11,12,13,12,10,9,11,16,16,14,10,11,11,13,13,13,11,9,10,11,12,11,10,12,15,16,16,15,13,12,11,13,14,17,17,16,12,14,15,18,18,21,17,18,16,20,19,23,22,25,25,24,21,19,20,21,18,19,16,19,18,21,22,25,27,26,26,25,26,24,24,20,20,17,18,14,12,9,8,8,11,23,29,31,28,28,29,28,27,29,27,27,28,30,31,31,30,30,29,30,32,30,25,23,22,26,25,26,28,28,28,24,29,
32186,Jacksonville Beach,Florida,1938,24,25,21,21,24,28,28,23,21,23,25,29,26,25,20,18,19,19,24,25,33,38,39,39,33,30,25,29,31,36,36,35,31,35,35,40,36,41,38,41,41,42,39,34,33,38,39,45,41,45,39,37,36,35,36,36,49,57,60,62,62,63,58,53,50,49,53,53,54,63,67,64,53,49,47,46,46,47,48,51,54,61,58,58,51,54,51,56,61,63,63,59,61,58,58,70,69,68,58,58,64,63,61,52,49,50,56,60,62,61,60,63,62,62,58,55,63,70,79,73,71,70,71,71,70,69,66,68
39357,Lanham Seabrook,Maryland,1939,24,26,28,30,27,22,25,22,25,20,13,11,16,29,32,30,21,18,12,12,13,13,13,10,13,9,10,14,18,29,26,26,16,12,14,10,15,20,29,33,26,23,21,25,23,21,20,18,17,17,22,24,24,23,21,21,19,18,19,21,20,23,21,22,17,16,17,19,19,19,17,17,17,17,13,15,17,28,28,27,21,18,21,18,17,14,17,17,27,27,27,17,17,19,18,18,18,19,21,24,26,26,22,20,20,21,24,25,27,27,25,22,24,25,30,25,26,22,27,25,24,21,18,23,27,29,27,
398142,South Whitehall,Pennsylvania,1940,11,14,13,14,14,16,18,17,14,14,11,12,10,14,12,16,17,18,17,16,19,17,19,19,17,17,16,21,18,16,10,12,13,14,14,15,14,14,12,13,11,12,14,16,16,16,18,17,17,19,19,18,17,18,20,17,16,15,18,20,20,19,18,20,21,21,23,22,20,17,20,26,29,28,21,17,17,21,24,25,26,31,30,30,26,26,27,29,32,33,30,30,27,28,26,27,22,22,20,25,23,24,26,26,31,30,32,30,30,33,32,31,27,27,28,28,27,26,29,30,28,31,28,30,26,29,27,22
11312,Eloy,Arizona,1941,9,9,5,7,11,10,9,6,8,9,7,8,9,11,15,14,16,13,14,16,20,23,26,23,21,15,15,11,11,10,8,8,6,8,8,10,10,9,8,6,11,10,9,8,9,10,9,10,9,9,8,10,11,10,10,10,12,10,9,7,12,14,14,10,9,7,6,5,6,7,8,8,9,9,9,8,8,9,11,11,10,9,7,7,7,10,8,12,12,11,8,8,10,11,11,10,11,12,13,12,14,14,16,18,17,16,16,18,17,15,15,16,15,15,12,11,8,8,9,10,14,13,13,12,18,18,17,
11057,Debary,Florida,1942,15,17,20,17,17,15,18,18,20,18,16,13,14,14,15,17,16,17,19,18,19,19,21,20,21,20,24,23,26,22,23,22,22,22,25,26,28,26,29,26,27,26,23,20,20,21,23,20,21,22,24,26,23,22,23,28,32,32,30,29,31,32,32,31,29,31,36,37,39,34,33,28,28,32,32,35,35,41,38,41,40,44,44,43,45,45,48,48,51,48,54,51,50,44,46,48,46,42,39,41,43,45,42,40,42,46,52,56,58,52,54,51,50,45,44,45,49,46,45,40,42,45,54,55,56,52,54,50
13168,Palm Springs,Florida,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,20,19,21,22,27,29,34,31,31,28,32,29,30,24,24,25,28,33,32,33,29,26,23,30,31,32,28,34,35,35,35,39,42,38,32,28,30,29,31,30,30,32,34,34,32,34,38,36,34,35,33,32,30,31,34,30,32,31,37,39,39,35,34,38,38,35,33,34,33,33,33,33,39,41,42,38,41,40,37,36,33,36,29,32,28,34,34,30,31,32,41,37,37,32,35,
35968,Rocky Hill,Connecticut,1944,14,16,18,17,18,17,19,18,19,16,15,11,10,9,11,15,18,18,13,14,18,21,19,12,13,18,24,26,21,16,10,11,11,10,11,10,14,13,17,15,17,16,13,12,8,9,6,7,10,17,18,17,13,13,11,13,15,19,19,17,17,16,15,15,17,17,17,16,17,19,17,16,14,12,11,11,14,16,18,19,17,16,14,17,17,17,17,19,23,22,18,15,17,21,18,20,21,27,25,22,19,20,21,21,20,18,20,20,22,22,22,23,20,18,17,21,24,24,22,19,19,21,25,26,26,25,23,
14847,Central Falls,Rhode Island,1945,4,5,3,4,5,5,4,4,5,4,2,2,2,3,4,5,8,10,11,8,7,6,5,4,3,3,3,4,5,5,5,5,4,4,4,4,3,5,6,8,6,4,3,4,6,7,6,4,3,2,3,4,5,5,3,2,3,3,3,1,2,2,4,4,4,2,2,2,1,2,2,3,3,3,2,2,1,2,2,2,3,3,3,1,2,3,2,5,4,5,3,3,3,2,3,3,5,5,6,4,4,4,4,6,5,6,4,4,4,5,6,4,3,3,5,5,5,5,4,5,4,5,3,4,4,4,3,
22854,Wendell,North Carolina,1946,19,20,20,21,23,23,24,18,20,16,16,12,12,17,18,19,17,18,20,19,24,24,21,17,17,20,18,13,10,8,11,13,19,18,19,16,13,12,10,16,14,17,13,15,16,14,15,12,14,22,23,27,19,17,16,13,18,18,17,18,18,23,21,21,20,17,17,16,19,18,18,15,14,13,14,16,16,16,16,15,14,16,17,18,17,15,12,12,16,21,19,19,18,18,17,19,22,21,17,23,23,23,18,21,22,22,22,23,25,27,27,27,27,29,30,29,30,27,28,21,23,25,28,29,29,31,29,
25848,Melville,New York,1947,18,22,23,24,25,26,22,18,21,21,18,13,8,10,9,9,10,17,28,30,34,35,34,26,17,18,17,20,22,21,18,13,13,9,9,9,10,10,11,11,13,14,15,14,17,19,17,15,11,14,11,11,9,14,15,19,17,16,11,13,15,17,23,22,27,22,28,26,26,27,24,23,15,14,14,14,14,16,17,18,24,25,26,18,14,14,16,20,23,23,24,23,24,25,24,24,28,33,35,33,31,28,29,28,29,44,45,48,33,35,33,39,38,40,36,34,40,37,35,23,19,20,21,25,27,25,,
37073,Albany,California,1948,9,10,9,10,14,13,10,7,9,9,8,11,12,13,8,10,10,11,11,10,13,14,16,18,16,14,11,11,11,10,10,9,13,15,14,18,18,20,11,8,6,7,7,7,9,10,11,11,10,10,9,10,10,12,13,14,14,10,11,12,15,15,16,13,12,11,12,13,16,19,20,22,20,19,16,16,17,15,15,11,13,10,8,12,14,17,13,15,16,19,20,20,17,14,12,18,19,17,12,11,14,14,14,14,14,13,12,26,26,26,12,13,11,12,11,12,10,10,6,12,15,17,18,18,17,12,12,
41353,Upper Saint Clair,Pennsylvania,1949,30,25,22,23,25,25,23,21,23,18,18,16,22,19,21,15,21,21,24,21,24,23,21,16,15,18,19,22,20,20,17,16,19,17,18,11,18,19,22,18,20,24,22,17,17,16,21,20,26,25,28,28,27,26,23,24,24,22,22,23,25,25,22,22,22,23,23,25,24,20,13,13,18,23,23,24,27,29,27,24,24,25,29,26,26,25,27,29,29,30,31,34,30,28,19,26,25,33,26,25,20,21,24,22,26,26,30,24,27,26,32,30,32,29,27,24,27,24,30,29,38,35,34,31,34,41,,
