RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
12935,New Canaan,Connecticut,1925,0,0,0,1.63,0,0,0,0,0,0,0,1.63,1.63,0,0,0,0,0,0,0,0,1.63,0,1.63,3.27,1.63,1.63,3.27,0,1.63,0,0,1.63,1.63,0,0,0,0,1.63,1.63,0,0,0,1.63,0,0,0,0,0,0,0,0,1.63,0,0,1.63,0,1.63,0,0,0,1.63,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,1.63,1.63,0,1.63,3.27,1.63,0,3.27,1.64,0,1.64,0,0,0,1.64,0,0,3.28,0,0,0,1.61,0,0,0,3.18,0,0,3.15,0,0,1.57,0,0,0,1.57,1.57,3.14,0,3.14,1.57,0,0,0,0,0,,,,,
14500,Waukee,Iowa,1926,0,0,0,0,0,0,0,0,0,0,1.19,0,1.19,0,0,1.19,0,0,0,2.38,1.19,3.56,1.19,1.19,0,0,0,1.19,1.19,1.19,0,2.38,2.38,1.19,1.19,0,1.19,0,1.19,1.19,0,0,3.56,1.19,1.19,1.19,1.19,0,0,2.38,1.19,0,3.56,1.19,0,0,1.19,2.38,0,2.38,0,0,2.38,2.38,0,1.19,1.19,1.19,0,1.19,0,0,1.19,1.19,0,0,0,0,1.19,0,0,1.19,0,0,0,0,0,2.38,1.19,0,0,1.19,1.19,0,0,0,0,1.19,0,0,1.19,1.19,0,1.19,0,0,1.19,1.19,0,0,0,0,0,2.38,0,1.19,0,0,1.19,0,0,0,0,0,0,0,0,0,,
51392,Chickasha,Oklahoma,1927,0,0,4.73,1.58,1.58,0,3.15,1.58,0,4.73,3.15,0,1.58,0,1.58,0,3.15,0,1.58,4.73,1.58,3.15,3.15,7.88,3.15,3.15,0,1.58,0,9.45,1.58,1.58,1.58,4.73,1.58,3.15,1.58,4.73,6.3,4.73,0,0,0,1.58,3.15,3.15,3.15,0,1.58,1.58,3.15,0,0,0,0,0,1.58,3.15,1.58,0,3.15,3.15,6.3,4.73,3.15,3.15,6.3,1.58,0,0,0,0,0,1.58,1.58,1.58,1.58,0,0,0,0,0,0,0,0,0,0,0,4.73,4.72,0,1.57,3.14,0,3.14,1.57,0,1.56,3.12,1.55,1.55,0,0,0,0,0,0,3.02,0,0,1.51,1.51,0,6.03,6.03,4.52,6.03,6.03,1.51,1.51,4.52,0,3.01,,,,,,,
15345,Laurens,South Carolina,1928,4.03,2.01,0,8.06,6.04,2.01,0,0,0,0,4.03,8.06,2.01,2.01,4.03,0,0,0,0,0,0,6.04,0,0,0,8.06,12.08,2.01,4.03,0,4.03,6.04,4.03,2.01,2.01,0,0,12.08,4.03,4.03,2.01,4.03,8.06,0,0,2.01,0,6.04,4.03,10.07,0,0,2.01,2.01,2.01,0,0,0,0,4.03,0,12.08,4.03,2.01,0,0,0,0,2.01,2.01,6.04,4.03,6.04,24.17,22.16,0,0,2.01,4.03,0,0,0,0,0,0,2.01,0,0,4.03,4.03,0,2.01,2.01,2.01,0,2.01,2.01,16.11,4.03,0,4.03,0,2.01,4.03,0,6.04,0,4.03,8.06,4.03,4.03,6.04,0,0,0,4.03,2.01,2.01,0,0,2.01,2.01,0,2.01,,,,,,
24267,Crestwood,Kentucky,1929,0,0,0,0,0,0,0,0,1e4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e4,0,0,0,0,0,0,0,0,0,0,1e4,0,0,0,0,0,0,0,1e4,0,2e4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24367,Denver,North Carolina,1930,2.85,0,0,1.42,0,1.42,7.12,1.42,0,0,2.85,0,5.7,2.85,1.42,2.85,7.12,2.85,5.7,5.7,5.7,4.27,4.27,4.27,4.27,5.7,15.67,7.12,4.27,5.7,7.12,5.7,9.97,1.42,5.7,2.85,0,0,0,1.42,0,1.42,5.7,2.85,1.42,4.27,1.42,7.12,4.27,1.42,5.7,8.55,2.85,2.85,9.97,5.7,4.27,4.27,0,4.27,0,4.27,7.12,8.55,1.42,1.42,1.42,2.85,2.85,5.7,1.42,1.42,2.85,1.42,0,0,4.27,0,2.85,2.85,0,1.42,0,0,0,1.42,0,1.41,2.82,0,2.8,2.79,1.39,0,0,1.38,0,2.73,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,1.27,0,1.26,0,0,0,0,,,,,
51547,Corinth,Texas,1931,1.55,6.2,10.85,3.1,7.75,3.1,4.65,4.65,6.2,7.75,6.2,4.65,3.1,6.2,1.55,1.55,0,0,9.3,6.2,7.75,4.65,1.55,6.2,1.55,1.55,6.2,1.55,1.55,6.2,9.3,3.1,3.1,7.75,4.65,6.2,1.55,0,3.1,6.2,1.55,3.1,4.65,1.55,0,6.2,9.3,0,3.1,3.1,6.2,1.55,6.2,0,4.65,4.65,1.55,6.2,0,1.55,3.1,3.1,0,1.55,1.55,3.1,4.65,4.65,4.65,4.65,0,0,0,1.55,0,1.55,0,0,0,0,0,0,1.55,0,0,1.55,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,1.53,0,1.52,0,3.04,0,0,0,0,0,1.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0
6876,Sachse,Texas,1932,1.38,2.77,0,2.77,5.54,4.15,1.38,1.38,5.54,2.77,2.77,2.77,4.15,1.38,2.77,0,4.15,0,2.77,5.54,1.38,5.54,4.15,2.77,1.38,6.92,1.38,5.54,5.54,2.77,5.54,2.77,1.38,4.15,1.38,6.92,9.69,5.54,1.38,0,2.77,9.69,1.38,4.15,0,2.77,4.15,6.92,9.69,5.54,2.77,1.38,0,0,4.15,4.15,6.92,2.77,2.77,4.15,1.38,1.38,1.38,1.38,0,4.15,1.38,4.15,2.77,0,1.38,0,0,0,0,2.77,0,0,0,0,0,0,1.38,1.38,1.38,0,0,0,0,0,1.36,0,1.35,0,0,1.33,1.33,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,,,,,,,
22553,Springboro,Ohio,1933,2.4,1.2,3.6,3.6,6,6,0,1.2,7.19,3.6,4.8,3.6,10.79,1.2,0,3.6,10.79,3.6,1.2,3.6,6,6,3.6,2.4,8.39,2.4,10.79,3.6,0,2.4,1.2,4.8,2.4,4.8,6,4.8,2.4,4.8,3.6,3.6,1.2,1.2,0,1.2,6,2.4,0,3.6,8.39,3.6,3.6,11.99,6,3.6,8.39,4.8,8.39,6,4.8,4.8,10.79,1.2,6,6,7.19,6,4.8,2.4,0,0,0,1.2,0,2.4,6,3.6,4.81,1.2,3.61,2.41,6.02,3.62,2.41,2.41,7.25,1.21,0,2.41,0,3.61,0,2.4,0,0,2.4,0,1.2,0,0,1.19,2.37,1.18,1.18,2.36,0,0,1.17,0,0,0,2.34,3.51,1.17,1.17,2.34,1.17,0,0,1.17,0,0,1.17,1.17,,,,,,,
24727,Florence,Mississippi,1934,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.97,0,1.97,0,1.97,0,0,0,0,0,1.96,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42732,Pelham,Alabama,1935,0,1.45,4.36,0,8.71,4.36,5.81,1.45,1.45,0,1.45,1.45,1.45,2.9,2.9,8.71,4.36,0,4.36,7.26,5.81,1.45,7.26,0,1.45,7.26,7.26,11.62,1.45,11.62,7.26,5.81,7.26,2.9,7.26,0,4.36,4.36,4.36,1.45,1.45,1.45,1.45,1.45,4.36,0,7.26,2.9,5.81,5.81,1.45,2.9,1.45,1.45,1.45,4.36,7.26,7.26,11.62,8.71,4.36,8.71,5.81,2.9,7.26,4.36,4.36,5.81,8.71,2.9,2.9,4.36,4.36,8.71,4.35,0,5.8,2.9,4.34,1.45,7.23,0,1.45,1.44,5.77,2.88,2.88,4.31,2.87,5.73,2.86,2.85,2.85,4.27,2.84,4.25,2.83,2.83,4.23,1.41,1.41,0,0,0,1.4,5.58,1.39,0,1.39,1.39,1.39,0,2.78,1.39,0,1.39,4.17,1.39,0,1.39,0,1.39,0,0,2.78,,,,,
50774,Arvin,California,1936,6.93,6.93,10.39,6.93,3.46,17.31,13.85,17.31,10.39,6.93,10.39,20.78,10.39,27.7,13.85,13.85,13.85,41.55,31.16,20.78,34.63,27.7,10.39,34.63,10.39,31.16,27.7,24.24,20.78,34.63,34.63,34.63,17.31,24.24,20.78,13.85,24.24,27.7,10.39,31.16,10.39,20.78,17.31,13.85,13.85,17.31,10.39,10.39,6.93,10.39,13.85,0,10.39,0,3.46,0,10.39,6.93,0,3.46,3.46,0,0,3.46,0,3.46,0,3.46,0,3.46,3.46,3.46,0,3.46,3.46,0,3.46,0,3.46,0,0,3.46,0,0,3.46,3.45,0,0,0,0,0,0,6.75,3.37,3.36,0,0,0,0,3.33,0,0,0,3.32,3.31,0,29.76,0,0,0,0,0,0,0,0,0,3.26,0,0,0,0,3.23,0,0,0,0,0,0,0,0
396091,Chevy Chase,Maryland,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,1.05,0,0,0,0,0,1.05,0,1.05,1.05,1.05,1.05,0,1.05,0,0,0,0,0,0,1.05,1.05,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,1.25,1.27,0,0,0,0,0,0,0,,
57229,Ferndale,Michigan,1938,28.54,20.55,15.98,18.26,15.98,26.25,21.69,14.84,27.39,23.97,13.7,17.12,15.98,25.11,12.56,14.84,12.56,15.98,23.97,13.7,13.7,26.25,14.84,28.54,23.97,12.56,22.83,28.54,26.25,27.39,14.84,10.27,9.13,6.85,4.57,3.42,10.27,9.13,13.7,4.57,9.13,10.27,11.41,10.27,12.56,2.28,4.57,5.71,0,9.13,7.99,1.14,11.41,9.13,5.71,2.28,2.28,4.57,7.99,12.56,5.71,6.85,13.7,5.71,6.85,4.57,4.57,1.14,6.85,5.71,5.71,4.57,2.28,1.14,1.14,2.28,3.42,6.83,1.14,0,6.82,4.55,3.41,3.41,3.41,2.27,3.41,2.27,2.27,2.27,4.55,1.14,3.41,5.69,3.41,5.69,3.41,3.41,2.28,3.41,3.41,3.41,3.41,1.14,0,0,1.14,2.28,1.14,0,2.28,1.14,1.14,0,3.41,2.28,1.14,0,0,2.28,2.28,0,1.14,2.28,2.28,0,0,0,0,
17965,Elmwood Park,New Jersey,1939,2.12,0,4.25,0,2.12,2.12,0,4.25,0,6.37,0,0,0,4.25,2.12,2.12,0,0,0,2.12,2.12,2.12,4.25,4.25,2.12,4.25,2.12,6.37,0,2.12,2.12,0,0,2.12,0,0,2.12,0,2.12,0,0,0,0,2.12,0,0,0,0,0,2.12,2.12,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.12,2.12,0,0,2.12,0,2.12,2.12,0,0,2.12,0,0,0,2.12,2.12,2.12,0,0,0,2.12,4.23,0,2.12,0,0,0,2.11,0,0,0,0,0,0,4.22,0,4.22,2.11,0,0,4.22,2.11,2.11,0,0,0,2.11,0,0,0,0,0,0,2.11,
44623,Clarksville,Indiana,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.84,1.84,0,1.84,0,5.51,0,1.84,0,0,1.84,0,1.84,0,0,0,1.84,0,0,0,0,1.84,0,0,0,0,1.84,0,0,0,0,3.67,3.67,1.84,0,3.67,0,0,0,0,1.84,1.84,0,0,1.84,0,0,1.84,0,0,0,0,0,0,0,3.68,9.19,9.19,0,5.52,0,0,0,0,0,0,5.47,1.82,3.63,5.44,0,1.81,1.81,3.62,0,0,0,1.81,3.62,1.81,39.81,1.81,,,,,,,,,,,
53027,Lomita,California,1941,8.01,2.67,5.34,5.34,0,0,5.34,2.67,2.67,2.67,5.34,0,0,0,0,2.67,0,8.01,2.67,5.34,5.34,10.68,5.34,0,5.34,2.67,10.68,8.01,10.68,5.34,8.01,0,2.67,0,8.01,0,2.67,2.67,5.34,0,0,0,2.67,13.35,8.01,0,5.34,5.34,8.01,5.34,5.34,5.34,5.34,5.34,0,5.34,0,2.67,0,0,0,2.67,2.67,0,0,0,0,2.67,0,0,0,0,0,2.67,5.34,0,5.34,0,2.67,0,5.34,2.67,0,0,0,2.67,5.34,0,0,0,0,0,0,0,0,2.67,0,5.34,0,2.67,0,0,0,0,2.67,0,0,0,0,2.67,0,0,0,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14813,Bloomfield,Connecticut,1942,0,0,0,0,0,0,0,0,4.94,4.94,1.65,1.65,0,6.58,0,1.65,3.29,0,1.65,4.94,3.29,1.65,4.94,3.29,1.65,4.94,4.94,1.65,4.94,3.29,8.23,1.65,0,1.65,4.94,0,0,1.65,1.65,1.65,1.65,3.29,1.65,1.65,1.65,0,0,6.58,1.65,0,1.65,1.65,8.23,6.58,1.65,1.65,1.65,6.58,0,1.65,1.65,0,1.65,1.65,1.65,3.29,0,3.29,1.65,0,0,3.29,0,1.65,0,1.65,0,3.29,3.29,0,1.65,11.52,1.65,3.29,1.65,11.62,5.02,5.07,3.41,5.16,10.41,1.75,3.53,3.57,1.8,7.27,0,12.54,1.75,1.71,1.67,6.54,0,6.27,4.6,3.01,0,2.89,1.42,2.84,0,2.84,7.09,0,4.26,2.84,7.09,2.84,5.68,1.42,1.42,2.84,2.84,5.68,7.1,,,,,
399271,Penn,Pennsylvania,1943,1.49,2.98,5.96,0,0,1.49,0,1.49,1.49,5.96,0,1.49,0,0,0,2.98,0,1.49,1.49,0,2.98,2.98,0,4.47,2.98,0,2.98,1.49,0,7.45,0,1.49,1.49,2.98,0,1.49,0,0,0,1.49,0,2.98,1.49,1.49,1.49,1.49,1.49,0,0,1.49,1.49,0,1.49,0,0,0,0,0,0,2.98,1.49,1.49,0,0,1.49,0,1.49,5.96,2.98,1.49,1.49,2.98,1.49,0,0,2.98,0,0,0,1.49,0,0,1.49,0,0,0,0,0,0,0,0,4.46,0,1.49,0,0,1.49,2.96,0,0,0,0,0,0,0,0,0,0,1.44,1.44,0,1.44,0,0,0,1.43,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0
43253,Troutdale,Oregon,1944,2.34,0,2.34,0,0,2.34,0,0,2.34,2.34,2.34,0,2.34,2.34,2.34,7.03,7.03,4.69,4.69,7.03,2.34,0,0,2.34,4.69,4.69,0,4.69,2.34,2.34,0,7.03,2.34,2.34,0,2.34,2.34,2.34,0,0,4.69,0,0,2.34,0,2.34,0,0,0,2.34,0,0,0,7.03,2.34,0,2.34,0,0,0,0,2.34,2.34,0,0,2.34,0,0,0,2.34,2.34,0,0,4.69,9.38,2.34,0,4.69,4.69,4.69,2.35,7.04,4.69,0,0,4.66,4.63,4.6,2.29,2.27,6.78,4.49,2.23,2.22,2.21,6.58,2.18,0,0,4.36,8.71,4.36,6.53,0,2.18,2.18,13.05,6.52,0,6.52,2.17,2.17,4.35,2.17,0,0,0,0,4.35,0,2.17,0,0,0,0,0,,,,
397230,Hazlet,New Jersey,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,1.59,0,0,0,0,3.17,0,1.59,0,0,0,0,4.76,1.59,1.59,0,0,0,0,0,0,0,0,0,0,1.59,1.59,0,0,0,0,0,0,0,0,0,1.59,0,1.59,0,1.59,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,4.75,0,1.58,0,3.16,0,1.58,1.58,3.15,1.58,0,0,1.57,0,0,1.58,0,1.58,1.58,4.74,4.74,4.74,4.74,1.58,3.16,4.75,1.58,3.16,,,,,,
3609,Belle Glade,Florida,1946,0,0,0,0,4.81,0,0,4.81,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,0,4.81,0,0,0,4.81,4.81,9.62,0,4.81,0,4.81,9.62,0,0,0,0,4.81,4.81,0,0,0,0,4.81,0,0,0,9.62,4.81,0,0,4.81,4.81,4.81,4.81,0,0,0,0,0,4.81,4.81,4.81,0,4.81,0,0,0,0,4.81,4.82,0,0,4.83,0,0,4.84,9.69,9.7,0,4.86,9.7,0,4.83,0,0,9.58,4.78,0,0,4.74,9.47,0,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,0,0,4.71,0,0,0,,,,,,,
19441,Montgomery,Illinois,1947,4.59,2.3,3.44,6.89,4.59,5.74,4.59,1.15,6.89,4.59,6.89,2.3,6.89,3.44,4.59,6.89,3.44,3.44,8.04,4.59,4.59,9.18,5.74,8.04,6.89,8.04,3.44,8.04,4.59,4.59,4.59,5.74,4.59,3.44,2.3,6.89,3.44,3.44,5.74,3.44,2.3,1.15,4.59,2.3,31,4.59,2.3,4.59,0,6.89,5.74,10.33,2.3,10.33,12.63,14.93,11.48,11.48,34.44,20.67,16.07,13.78,18.37,28.71,20.67,12.63,37.9,12.63,8.04,5.74,5.74,4.6,5.75,11.49,11.48,5.74,10.33,12.62,12.61,10.32,10.31,13.75,6.87,5.72,1.14,3.43,10.29,8,5.72,3.43,2.29,5.71,5.71,3.43,4.57,7.99,1.14,2.28,14.84,7.99,3.42,4.57,3.42,6.85,4.57,3.42,4.57,4.57,3.42,5.71,4.57,0,2.28,3.42,4.57,4.57,4.57,1.14,5.71,4.57,3.42,4.57,3.42,,,,,,,
15868,Loudon,Tennessee,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,1.21,0,0,0,0,0,1.21,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,1.3,2.59,1.29,0,2.57,0,3.84,2.56,1.28,0,0,1.28,1.28,0,0,0,1.28,1.28,0,2.56,1.28,0,0,0,0,,,,
12876,Mountlake Terrace,Washington,1949,0,0,0,0,0,0,0,0,0,0,4.77,1.59,0,0,0,1.59,3.18,1.59,4.77,0,0,1.59,3.18,0,0,0,1.59,1.59,4.77,4.77,7.95,9.54,6.36,9.54,0,3.18,1.59,0,3.18,4.77,11.13,1.59,4.77,3.18,6.36,3.18,7.95,11.13,1.59,3.18,3.18,3.18,0,1.59,1.59,7.95,3.18,0,1.59,1.59,1.59,1.59,0,0,0,0,1.59,4.77,1.59,4.77,0,0,0,3.18,0,0,1.59,1.59,3.18,1.59,0,3.18,1.59,7.95,0,0,1.59,3.18,0,1.59,0,0,0,0,0,0,1.59,1.59,0,0,0,0,1.59,0,0,0,1.59,1.59,1.59,1.59,0,3.17,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,,,
13091,Ojai,California,1950,1.72,3.44,1.72,5.17,5.17,10.33,6.89,8.61,17.22,3.44,1.72,6.89,3.44,6.89,5.17,8.61,3.44,10.33,6.89,1.72,10.33,3.44,6.89,3.44,10.33,6.89,1.72,5.17,3.44,3.44,6.89,10.33,12.05,6.89,3.44,8.61,10.33,12.05,12.05,8.61,0,10.33,6.89,10.33,3.44,3.44,5.17,8.61,3.44,3.44,6.89,0,3.44,5.17,0,5.17,1.72,3.44,1.72,3.44,6.89,1.72,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,1.72,1.72,0,0,0,1.72,1.72,0,0,1.72,1.72,1.72,0,1.72,1.72,0,0,1.72,5.16,1.72,0,0,0,1.72,0,1.72,0,0,1.71,1.71,0,0,0,1.71,1.71,3.42,0,0,0,0,1.71,0,0,0,0,0,0,0,0,,,,
20894,Universal City,Texas,1951,0,0,0,0,0,1.81,0,0,0,5.43,3.62,3.62,0,1.81,0,1.81,1.81,1.81,0,0,0,3.62,1.81,0,0,0,1.81,0,0,1.81,1.81,3.62,0,1.81,1.81,0,0,0,0,1.81,3.62,1.81,1.81,0,3.62,0,0,0,0,1.81,0,1.81,0,1.81,1.81,1.81,0,0,7.23,3.62,0,1.81,0,0,0,1.81,3.62,1.81,3.62,1.81,0,0,0,0,0,0,1.81,0,0,0,1.81,0,1.81,0,0,1.81,1.81,1.81,1.8,1.8,0,0,1.8,1.8,0,1.8,0,0,0,1.79,0,0,0,0,0,0,1.77,0,1.76,0,0,0,0,0,0,1.76,0,0,0,1.76,0,0,0,,,,,,,
31700,Gardner,Massachusetts,1952,0,0,0,4.46,2.23,6.69,4.46,0,2.23,0,0,0,2.23,2.23,2.23,0,0,0,0,2.23,0,0,0,2.23,2.23,0,0,2.23,0,2.23,2.23,2.23,2.23,0,0,0,0,2.23,0,0,2.23,0,0,2.23,0,0,0,0,2.23,2.23,0,0,0,0,0,0,0,0,0,0,2.23,0,0,4.46,0,0,0,0,0,2.23,0,0,4.46,2.23,0,2.23,0,2.23,0,0,2.23,2.23,2.23,8.92,4.46,2.23,6.69,4.46,4.46,4.45,2.23,6.68,2.23,0,4.45,2.22,2.22,13.32,11.09,13.29,2.21,13.26,6.62,22.06,6.61,8.8,2.2,10.98,4.39,8.77,19.73,2.19,8.76,13.14,6.57,6.57,8.76,8.75,4.38,2.19,10.93,8.75,6.56,4.37,4.37,4.37,,,,
39089,Hyattsville,Maryland,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33,4.88,4.88,4.88,7.33,0,2.44,9.77,2.44,7.33,4.88,0,2.44,4.88,0,0,0,0,4.88,0,0,0,2.44,2.44,0,0,0,0,4.88,2.44,2.44,2.44,4.88,2.44,9.77,12.21,0,12.21,0,0,2.44,14.65,0,2.44,7.33,0,4.88,9.77,7.32,2.44,2.44,4.88,0,0,2.44,7.32,2.44,4.87,4.86,7.28,2.42,2.42,2.41,0,0,0,2.4,2.39,0,2.39,4.79,4.79,0,0,0,0,2.41,0,0,2.42,2.42,9.68,0,2.42,,,,,,
34057,South Milwaukee,Wisconsin,1954,3.59,0,3.59,1.79,3.59,1.79,1.79,1.79,1.79,7.18,5.38,5.38,1.79,8.97,0,7.18,0,7.18,7.18,5.38,3.59,0,1.79,5.38,1.79,8.97,5.38,3.59,5.38,0,1.79,7.18,1.79,7.18,3.59,3.59,8.97,10.76,3.59,12.56,1.79,7.18,5.38,1.79,3.59,5.38,7.18,1.79,0,5.38,10.76,5.38,3.59,3.59,8.97,5.38,1.79,10.76,7.18,0,12.56,8.97,3.59,7.18,3.59,5.38,1.79,3.59,3.59,8.97,0,3.59,7.18,3.59,1.79,5.38,1.79,8.97,3.59,1.79,7.17,8.97,7.17,1.79,1.79,1.79,8.97,3.59,3.59,3.59,3.59,0,3.59,1.79,7.17,5.38,1.79,5.38,1.79,1.79,5.38,7.17,1.79,1.79,3.59,5.38,1.79,0,0,0,0,1.79,0,3.59,0,0,0,0,3.59,0,1.79,0,0,0,0,0,,,,
31664,Fresno,Texas,1955,13.73,24.42,21.36,16.79,15.26,12.21,12.21,13.73,16.79,10.68,18.31,6.1,6.1,7.63,6.1,12.21,15.26,7.63,18.31,13.73,6.1,15.26,3.05,9.16,12.21,7.63,10.68,15.26,12.21,9.16,12.21,9.16,10.68,1.53,7.63,6.1,7.63,6.1,9.16,4.58,1.53,7.63,4.58,1.53,3.05,6.1,4.58,6.1,4.58,10.68,6.1,3.05,3.05,3.05,7.63,3.05,6.1,1.53,0,0,1.53,0,0,1.53,0,3.05,1.53,1.53,0,1.53,1.53,0,0,0,1.5,1.48,21.99,0,2.88,1.42,0,0,2.77,1.37,1.36,2.72,0,1.36,1.36,1.36,2.72,0,1.36,1.36,0,1.36,1.36,0,1.39,1.4,0,2.87,1.45,1.47,0,0,1.52,1.54,3.11,0,1.56,4.67,0,1.56,3.11,0,0,1.56,0,0,0,0,0,0,,,,,,
55748,Lansdale,Pennsylvania,1956,0,0,0,1.96,1.96,1.96,1.96,1.96,0,0,5.88,0,3.92,5.88,0,0,1.96,0,1.96,1.96,5.88,0,1.96,7.84,3.92,1.96,3.92,0,3.92,1.96,5.88,3.92,0,0,3.92,1.96,3.92,0,1.96,1.96,3.92,0,3.92,1.96,1.96,5.88,0,7.84,0,0,3.92,0,3.92,1.96,5.88,1.96,0,3.92,1.96,1.96,1.96,1.96,0,1.96,0,1.96,1.96,1.96,0,3.92,3.92,3.92,1.96,9.8,0,3.92,1.96,0,0,1.96,5.88,1.96,0,1.96,5.88,1.96,3.92,0,3.91,0,0,1.95,0,0,3.9,0,0,0,0,0,1.95,0,0,0,1.95,0,1.95,0,5.84,1.95,0,3.89,7.76,5.82,0,1.94,0,0,3.86,3.86,0,1.93,1.93,,,,,,,
4148,Coalinga,California,1957,14.23,17.79,10.68,14.23,14.23,17.79,39.15,24.91,28.47,7.12,24.91,24.91,32.03,21.35,21.35,7.12,21.35,32.03,17.79,14.23,21.35,28.47,32.03,14.23,7.12,24.91,24.91,21.35,28.47,32.03,17.79,32.03,32.03,49.82,17.79,14.23,28.47,24.91,14.23,42.7,10.68,32.03,24.91,10.68,28.47,24.91,24.91,21.35,28.47,24.91,3.56,14.23,10.68,7.12,14.23,17.79,21.35,28.47,7.12,14.23,10.68,3.56,10.68,7.12,10.68,0,3.56,3.56,14.23,3.56,10.68,0,14.23,0,10.68,14.23,3.56,14.23,3.56,10.68,3.56,7.12,3.56,17.79,3.56,10.68,3.56,0,0,0,0,3.56,3.56,7.13,7.13,7.13,0,3.57,0,3.56,7.12,10.68,3.56,3.55,0,3.55,0,3.55,0,10.64,3.55,3.55,0,0,0,0,0,3.54,3.54,0,0,7.09,0,3.54,0,,,,,
