RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
2097,Windham County,Connecticut,292,108,110,102,86,80,71,71,70,73,68,66,71,79,85,83,78,80,82,87,83,88,88,81,84,96,109,98,90,77,71,58,57,65,73,81,84,89,79,72,63,62,54,51,57,66,67,59,62,59,62,53,57,61,71,67,70,71,75,73,74,79,86,85,84,82,75,76,77,83,82,84,87,90,84,83,86,92,92,91,88,93,97,99,100,102,103,94,85,86,98,109,106,103,103,109,121,134,130,122,117,110,115,111,129,125,124,131,145,143,136,124,128,121,121,118,120,127,118,130,123,130,123,122,122,117,114,118,
1308,Parker County,Texas,293,107,90,81,80,81,80,82,77,73,66,82,91,97,82,65,62,67,76,79,72,76,78,85,87,88,89,92,95,91,79,69,65,66,69,80,90,95,90,93,95,90,87,87,93,95,96,109,110,112,100,102,94,91,88,89,94,88,94,105,127,131,137,131,134,130,134,133,133,126,123,117,122,123,126,124,128,132,131,136,138,147,146,162,155,162,148,156,155,156,155,158,155,155,153,169,178,183,172,170,174,177,175,165,165,171,184,211,208,202,174,171,170,174,187,187,189,180,175,210,217,222,209,228,232,223,207,207,200
1203,Mercer County,Pennsylvania,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,103,109,108,114,99,99,88,92,90,95,96,94,93,92,88,88,100,105,111,102,103,93,91,91,91,91,92,92,88,94,101,113,120,116,108,
2173,Canadian County,Oklahoma,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,86,87,98,98,96,80,91,95,107,99,99,92,92,87,91,96,108,105,112,117,118,121,125,142,162,162,168,152,150,152,170,175,182,161,157,150,164,173,174,169,181,189,191,182,179,172,169,179,190,199,202,196,191,181,198,207,209,201,201,203,196,192,194,198,208,207,226,235,238,226,218,226,220,218,208,226,230,227,240,231,234,198,209,209,228,219,216,207
1835,Kendall County,Illinois,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,250,259,282,293,262,255,256,249,276,285,295,294,299,306,309,300,289,265,293,298,316,289,295,294,314,312,305,271,265,252,257,258,231,231,232,272,285,282,269,238,214
1496,Wilson County,Tennessee,297,257,248,181,162,165,163,172,144,140,121,131,160,165,166,132,128,131,138,149,152,152,139,128,145,166,177,164,153,143,128,135,125,135,117,131,144,138,129,110,118,124,125,135,136,141,136,151,192,200,194,154,153,159,162,156,153,162,170,175,192,196,197,187,192,195,195,189,186,183,191,195,201,193,201,196,204,198,199,203,205,214,218,201,218,223,236,213,210,222,222,240,236,222,196,209,271,274,265,220,175,148,150,196,215,204,201,203,258,265,260,216,213,217,219,223,229,221,225,230,281,274,270,217,207,201,209,219,226
2260,Faulkner County,Arkansas,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,135,144,160,162,139,133,138,148,153,154,162,170,170,162,160,157,165,165,162,186,178,188,151,143,130,143,155,164,180,162,
1590,Carroll County,Georgia,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,345,356,345,340,333,341,331,309,301,302,301,270,263,248,254,257,262,262,253,267,265,258,244,209,193,180,190,192,168,152,158,161,180,175,188,191,202,207,216,212,210,195,194,190,190,202,200,213,211,208,199,187,188,175,178,171,191,215,237,240,227,214,216,182,
441,Clark County,Indiana,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,224,219,189,159,140,148,187,220,254,250,262,276,299,302,294,268,254,,,,,,,,,,,
1478,Warren County,New Jersey,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,173,163,175,164,178,172,178,184,188,206,211,223,224,223,216,199,198,175,
454,Comal County,Texas,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,185,196,194,193,174,176,191,213,214,201,196,199,192,186,180,180,198,197,230,226,230,210,215,215,217,218,217,211,195,191,203,207,200,173,202,214,222,212,195,212
1952,Ontario County,New York,303,106,98,104,107,97,93,90,99,100,94,93,82,83,90,95,100,87,90,89,96,106,108,103,93,97,108,111,120,105,94,76,80,84,84,88,96,90,91,85,86,80,86,83,85,82,92,94,96,96,101,106,109,101,95,85,91,100,112,116,111,109,107,105,107,110,113,113,111,112,114,114,103,101,103,108,113,116,118,119,115,116,107,115,121,134,128,122,118,119,114,128,132,156,142,137,122,126,132,132,135,130,132,131,130,126,124,136,136,140,132,134,130,118,119,117,118,129,124,149,142,161,143,128,115,108,120,115,
2623,Ascension Parish,Louisiana,304,4,5,5,5,4,4,3,2,4,5,6,4,4,5,5,5,3,3,3,3,7,8,8,4,4,6,7,7,7,7,6,7,8,11,10,8,5,7,9,9,10,10,9,10,10,10,9,11,14,15,14,9,11,12,16,16,19,18,18,17,17,20,18,19,17,20,19,21,22,28,28,27,27,30,31,32,33,34,36,35,37,37,41,41,37,32,35,42,48,50,51,47,51,47,56,58,66,64,69,72,73,63,67,67,80,71,69,56,55,54,53,56,56,59,57,55,70,72,72,52,54,57,68,64,,,,
1362,Saline County,Arkansas,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,167,164,167,177,179,183,187,257,246,217,147,149,156,157,167,173,178,182,193,
1697,Fayette County,Georgia,306,140,124,113,113,118,119,111,106,93,101,101,106,97,96,92,98,100,108,104,108,102,124,114,112,101,102,99,97,96,100,94,119,129,133,122,113,122,116,120,119,119,130,141,170,182,206,239,284,290,268,239,228,230,238,222,241,233,273,295,324,317,306,299,308,307,319,336,322,325,291,344,334,332,260,247,261,282,278,259,259,258,259,259,268,273,271,238,233,204,204,217,262,266,283,286,380,405,403,359,361,337,311,258,247,238,245,241,242,232,228,222,207,209,208,202,205,196,222,217,237,223,234,229,235,227,230,179,
1657,DeKalb County,Illinois,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,153,150,149,144,130,126,122,132,141,154,164,170,158,137,121,
1833,Kaufman County,Texas,308,111,120,106,104,92,95,97,94,93,103,109,114,110,110,101,93,100,100,100,89,100,115,128,134,123,120,108,110,104,99,89,79,94,106,120,106,99,90,94,95,90,90,90,95,102,103,112,118,123,112,99,107,117,122,108,110,106,122,130,143,139,141,141,140,138,137,134,123,120,128,134,138,135,134,132,135,136,137,144,150,156,177,172,170,154,155,156,154,161,166,175,177,180,176,161,171,177,196,190,189,189,197,194,200,199,203,208,213,213,208,200,205,204,201,188,179,192,211,218,227,207,199,184,193,201,195,182,176
2283,Franklin County,Missouri,309,95,90,94,93,98,90,81,75,82,88,95,97,88,80,74,80,85,82,86,83,101,101,102,89,97,101,98,91,86,82,77,71,79,86,89,86,79,78,81,82,85,80,78,71,81,85,95,94,93,94,94,96,86,67,53,54,60,72,85,94,86,71,59,59,61,62,64,66,63,63,61,62,58,50,47,48,59,59,59,54,56,55,50,51,53,68,69,72,70,72,73,70,72,74,78,84,93,99,97,95,91,93,80,74,73,88,99,99,100,98,97,91,88,85,86,89,86,85,85,101,123,126,132,127,136,139,126,
429,Cecil County,Maryland,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,85,79,91,95,103,90,104,102,101,89,102,105,103,97,99,101,102,98,98,93,91,95,97,95,99,100,111,116,121,126,125,139,133,130,123,126,135,136,134,115,113,125,147,150,147,153,149,147,141,134,134,134,142,142,147,155,163,170,166,170,164,155,171,157,162,145,149,157,151,162,156,150,143,151
855,Bartow County,Georgia,311,,,,,,,,,,,,,,,,,,,,,,,,,,,150,155,133,113,117,120,118,113,118,137,138,147,145,147,144,148,165,178,180,177,179,187,183,193,204,244,258,265,248,255,268,283,284,277,271,260,259,250,251,244,237,227,220,224,229,225,219,216,217,211,203,210,219,220,217,207,206,205,212,231,211,204,177,178,162,156,152,157,152,165,171,179,178,186,195,198,204,209,214,218,197,189,173,190,198,222,217,210,189,193,192,202,193,210,195,208,198,209,217,218,206,
1263,Newton County,Georgia,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,202,223,224,194,166,164,189,213,215,217,205,188,184,189,223,217,219,203,224,218,214,213,219,195,
1758,Hanover County,Virginia,313,,,,,,,,,,,,,,,,,,,62,76,97,97,84,72,80,87,82,76,61,59,56,65,69,69,75,88,95,88,69,62,64,67,71,70,82,84,91,91,98,97,89,86,83,83,80,79,97,96,111,102,106,98,96,97,103,103,102,90,93,93,105,109,111,105,94,95,101,108,109,108,114,116,116,121,128,121,120,117,131,135,133,133,124,131,131,151,145,147,130,135,131,131,129,128,146,143,161,150,165,152,146,150,144,142,127,138,147,157,181,193,202,169,148,134,147,156,156,141
1343,Putnam County,New York,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70,93,111,115,93,104,109,110,104,104,104,110,122,130,133,135,136,134,127,129,129,134,115,122,106,133,121,138,126,133,135,137,129,122,109,129,132,147,137,144,132,135,127,134,
112,Cass County,Missouri,315,141,145,118,112,106,104,104,97,103,93,92,91,98,99,84,76,78,84,100,105,115,109,102,101,106,116,110,98,78,72,75,82,86,81,92,107,121,110,92,77,70,78,83,90,90,97,106,117,118,116,102,98,93,103,92,97,96,111,119,122,119,111,109,109,116,119,127,120,113,117,124,131,121,119,116,125,128,124,118,120,135,142,136,151,154,160,143,144,152,149,153,141,143,133,139,146,155,158,155,159,150,153,148,165,170,173,179,184,196,183,177,172,169,177,176,175,180,177,194,198,201,186,177,171,178,176,169,
2110,Yamhill County,Oregon,316,82,75,69,66,67,67,76,71,74,58,58,53,57,57,56,59,64,69,74,77,80,80,76,78,77,79,78,75,70,59,61,63,66,62,65,70,72,66,59,56,58,64,71,70,70,67,81,88,87,76,78,84,83,71,65,77,81,90,81,86,83,86,84,86,83,86,85,85,81,70,74,78,89,92,98,102,108,104,107,104,113,113,119,114,120,122,129,139,155,165,170,161,156,151,161,166,168,155,149,149,145,145,133,143,149,164,166,166,164,153,146,139,141,141,144,152,159,148,136,132,146,151,138,127,119,128,124,
1707,Flagler County,Florida,317,126,131,132,135,128,113,114,114,107,99,102,110,117,107,113,103,118,115,120,112,125,132,139,125,131,132,142,138,127,116,113,122,122,128,137,142,148,144,164,161,165,157,152,154,159,167,178,198,208,207,208,206,200,181,179,189,203,207,222,228,241,236,232,222,224,225,219,210,221,229,270,268,268,234,226,242,243,252,255,268,260,261,255,271,268,269,262,256,258,257,258,252,238,249,245,255,238,231,237,240,245,239,243,238,250,240,267,249,274,263,282,295,291,295,250,255,228,252,269,307,315,294,283,271,270,266,254,
3260,Portsmouth City,Virginia,318,96,95,79,88,90,100,99,87,90,73,68,58,65,68,68,77,91,100,93,85,107,110,105,76,71,82,85,88,84,79,74,70,81,76,83,74,87,86,90,99,99,107,94,86,95,89,103,95,100,91,80,89,95,97,79,76,92,103,111,101,106,103,102,102,114,115,115,108,125,129,123,107,105,103,105,111,129,124,122,107,110,111,111,120,122,131,120,135,135,142,132,130,140,137,143,138,143,132,135,136,145,155,154,156,150,150,152,142,145,144,153,148,146,147,150,150,176,178,176,158,161,166,151,150,166,171,154,
1905,Madison County,Mississippi,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,92,89,86,88,92,91,93,80,75,116,132,136,104,105,117,119,116,122,119,122,116,128,127,127,112,106,108,111,113,111,110,109,94,106,107,128,121,135,142,145,129,117,117,114,116,128,150,162,151,143,152,152,152,125,115,112,130,164,166,162,133,144,143,140,122,118,127,135,140,140,117,91,62,61,73,79,100,104,
796,Wayne County,New York,320,86,81,83,75,79,80,80,82,78,79,73,69,71,70,79,79,82,77,77,79,96,92,88,73,84,89,94,103,92,85,62,64,67,72,72,67,63,64,66,70,71,69,62,60,58,62,73,86,83,77,72,80,77,67,60,66,78,80,72,71,70,80,73,72,70,71,79,78,76,73,80,85,85,82,82,83,80,85,83,87,84,93,91,83,72,72,78,84,93,94,96,96,107,105,103,105,119,120,113,104,103,106,108,104,102,97,112,111,127,111,122,111,116,111,105,105,99,96,106,117,124,104,94,90,97,96,94,
3012,Rockingham County,North Carolina,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,109,105,103,103,104,102,105,114,115,113,104,100,99,109,122,124,124,123,125,122,108,104,111,118,118,109,,
1033,Geauga County,Ohio,322,79,82,75,74,68,63,67,73,70,69,71,81,88,81,77,64,63,62,64,68,81,76,82,72,77,65,61,69,67,68,59,60,70,74,84,96,101,100,84,80,76,73,68,69,70,81,92,115,111,100,77,82,83,88,85,85,93,95,108,109,110,98,91,90,94,91,87,86,90,94,99,97,90,85,83,94,97,100,98,95,93,92,111,108,112,96,101,101,101,104,107,85,82,82,106,114,112,114,109,118,112,111,103,100,103,108,124,106,82,55,57,59,58,58,56,55,57,59,82,103,110,116,105,119,117,122,89,
924,Carver County,Minnesota,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,199,194,186,178,181,193,228,239,233,220,215,223,231,224,219,230,237,242,235,245,242,235,235,240,242,232,244,233,216,204,189,212,195,209,183,181,176,172,
1326,Platte County,Missouri,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,138,140,145,157,161,157,148,145,144,152,164,165,155,146,152,153,150,142,144,156,161,186,213,216,190,165,159,164,162,152,
2846,Sherburne County,Minnesota,325,124,112,110,96,101,92,92,95,97,108,118,126,133,118,108,92,100,102,115,115,119,129,133,140,127,121,117,111,102,86,76,69,71,83,119,149,169,140,128,108,120,114,110,100,101,121,177,206,218,173,157,127,130,121,134,129,140,139,170,196,210,190,163,167,177,183,180,173,141,126,171,197,206,168,158,155,152,160,168,176,181,189,201,217,229,238,247,244,228,214,210,198,201,203,242,272,274,239,204,201,198,207,190,193,185,194,186,183,174,171,173,178,187,183,186,167,161,147,178,167,166,154,160,160,161,157,,
1961,Ozaukee County,Wisconsin,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,120,127,130,119,111,104,114,104,114,95,113,129,154,161,147,146,135,138,132,133,133,121,123,118,138,151,151,145,129,133,135,136,129,125,145,151,156,148,145,140,133,135,140,138,135,136,151,159,159,155,158,154,147,132,130,116,121,
185,Hunt County,Texas,327,105,97,88,92,96,97,92,90,87,87,79,88,83,88,69,65,60,61,58,64,74,80,73,71,74,78,80,75,74,64,58,57,63,64,66,67,71,67,64,66,63,65,62,61,66,64,71,70,74,72,60,58,57,67,69,72,65,69,67,69,66,73,74,76,79,82,84,79,79,77,80,85,91,87,89,85,92,88,95,91,94,96,107,113,106,99,93,104,108,110,107,116,128,127,122,119,120,121,120,117,109,111,110,114,110,113,110,111,111,115,115,116,116,123,119,119,111,109,116,123,112,95,87,101,113,119,117,
2514,Rockdale County,Georgia,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,158,156,162,169,188,203,181,159,129,149,152,174,183,188,176,
3194,Suffolk City,Virginia,329,5,5,6,7,7,7,5,5,4,3,5,6,9,6,9,8,9,8,14,26,57,72,75,71,74,75,55,46,42,53,60,62,63,59,75,78,85,83,81,77,69,64,68,64,73,68,81,82,90,86,87,86,86,82,78,82,95,97,110,109,113,99,98,98,101,96,105,108,114,101,101,101,101,107,105,112,105,107,105,106,102,104,102,105,106,113,117,118,116,97,99,97,116,117,123,128,129,127,126,132,123,125,122,128,129,128,138,136,137,130,128,129,122,123,123,131,131,128,125,124,120,123,121,127,128,131,131,135
3126,Saint Croix County,Wisconsin,330,147,132,109,116,118,112,98,111,119,119,102,109,110,108,98,102,108,120,126,130,162,168,164,149,141,139,117,115,108,96,84,77,90,97,118,135,129,109,82,78,83,90,96,108,116,123,134,144,154,138,128,130,135,125,117,128,158,177,192,199,179,166,149,153,134,127,126,140,178,187,200,172,180,173,158,150,164,182,193,189,187,192,191,203,199,200,192,203,205,195,185,186,200,193,184,191,200,197,186,194,195,188,177,174,168,162,160,170,168,180,166,169,161,170,169,173,182,172,160,150,148,147,141,157,164,169,149,
1469,Walton County,Georgia,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,136,156,169,161,163,186,198,198,184,196,212,215,207,195,197,197,204,208,207,208,200,202,203,200,190,177,173,178,177,178,171,169,179,191,194,194,192,188,187,176,176,169,168,206,191,185,138,141,157,179,173,179,181,209,222,224,233,239,221,207,189,186,180,176,165,164,172,178,176,158,169,175,175,169,167,177,168,163,162,183,188,185,188,204,197,
1945,Newport County,Rhode Island,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,106,108,111,123,120,112,115,120,120,97,93,92,98,89,
632,Maury County,Tennessee,333,103,86,79,82,77,79,73,80,73,73,78,81,77,66,61,64,58,60,61,67,80,81,90,83,82,77,78,87,77,73,58,62,70,80,104,97,89,69,76,77,73,68,71,74,76,82,87,88,78,81,84,87,87,84,82,80,88,93,106,108,116,109,105,104,106,111,109,107,106,108,121,126,124,118,115,125,125,128,128,129,129,128,132,128,126,113,114,122,145,150,154,144,138,132,162,168,169,139,143,138,137,133,140,142,152,154,196,201,204,150,151,145,157,146,141,152,154,194,250,268,234,170,150,145,152,157,156,159
2516,Rockwall County,Texas,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,119,130,150,167,165,154,160,157,170,160,152,133,134,141,143,139,122,125,131,137,136,140,152,158,155,150,141,140,145,155,165,172,169,161,156,149,155,165,186,191,185,177,173,173,179,177,166,171,170,199,203,214,188,180,162,161,160,172,180,179,173,192,196,208,190,194,182,181,169,165,
1875,Lincoln County,North Carolina,335,83,87,68,62,53,55,51,44,38,37,39,53,54,54,43,42,49,53,62,65,66,62,60,62,64,64,64,65,60,52,51,52,56,55,59,58,53,50,51,51,48,46,53,55,56,54,58,72,76,80,72,68,68,66,67,59,62,68,72,78,72,73,70,71,74,76,78,78,75,74,74,94,86,81,59,55,55,59,73,81,78,79,92,100,102,93,89,89,90,89,95,86,76,72,69,87,87,104,94,105,101,107,94,94,100,107,114,117,124,115,120,113,117,112,114,108,112,106,129,139,150,141,126,133,131,146,121,
2777,Lancaster County,South Carolina,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,98,68,80,95,120,130,135,135,132,136,142,151,155,168,171,169,149,142,139,133,139,139,151,153,161,175,176,177,148,
2586,Valencia County,New Mexico,337,68,59,63,60,66,69,68,59,45,52,56,64,66,67,62,48,33,41,46,61,58,67,68,61,56,50,54,54,53,50,47,47,54,54,59,59,69,66,58,43,42,44,46,44,44,51,57,66,68,73,72,65,68,74,76,74,65,73,70,80,80,86,82,79,74,76,79,83,81,82,90,95,86,68,63,69,71,64,59,56,54,51,52,57,77,81,84,70,72,71,78,77,82,79,77,72,77,79,79,78,80,87,89,88,94,99,109,103,101,95,106,111,113,120,114,113,95,99,106,106,96,85,87,89,93,91,83,
3100,Leavenworth County,Kansas,338,4,4,4,2,2,3,4,3,5,6,6,4,3,3,3,3,3,4,5,6,6,7,5,5,4,5,4,5,5,5,4,6,7,8,6,5,4,7,7,8,6,7,8,7,6,4,5,5,5,3,5,7,8,8,9,9,9,10,13,17,18,19,15,15,16,18,18,16,15,17,18,20,21,20,20,19,20,19,19,20,22,22,26,27,30,28,28,28,28,29,30,33,33,36,37,39,35,39,40,49,44,41,36,40,42,39,39,38,39,38,43,48,53,53,44,40,40,45,45,38,36,35,39,48,50,49,,
1861,Liberty County,Texas,339,42,41,41,39,36,37,31,28,33,40,45,41,39,32,28,27,31,35,35,33,30,34,35,38,36,34,31,37,36,38,32,34,31,31,30,31,31,33,34,40,37,37,35,38,45,44,48,42,45,44,46,45,44,44,43,40,37,38,44,49,47,45,46,53,54,53,49,50,51,50,48,44,42,47,48,51,49,47,46,41,41,43,47,55,54,50,44,41,43,45,47,47,46,45,43,44,49,50,55,54,50,49,49,55,57,57,60,55,54,48,44,40,38,39,42,44,54,56,56,57,51,58,54,59,54,55,,
2123,Anderson County,Tennessee,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,109,100,100,93,71,51,36,58,71,84,81,84,83,86,89,93,88,85,90,104,104,103,95,97,99,102,115,113,114,98,107
1565,Bullitt County,Kentucky,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,3,5,14,16,24,25,31,27,19,13,8,7,7,6,18,20,27,30,29,26,16,18,27,27,28,19,19,24,26,31,26,27,25,29,33,35,32,33,32,35,35,36,35,37,39,43,41,37,36,34,37,38,41,40,42,44,45,46,45,46,50,54,56,53,53,54,59,55,52,45,43,45,46,45,42,41,44,44,43,39,35,36,35,36,30,
1533,Bastrop County,Texas,342,63,59,60,66,70,64,61,52,56,51,58,53,56,55,53,53,48,51,52,55,61,60,58,52,58,61,61,57,51,49,44,41,44,45,49,46,49,53,53,45,40,47,51,60,64,70,70,63,61,62,61,64,61,63,55,53,53,55,62,66,76,74,73,67,67,70,75,77,77,75,73,71,70,76,79,81,75,77,85,78,75,74,89,84,75,68,75,78,82,81,91,88,83,74,74,81,82,87,86,86,85,83,80,83,91,90,97,100,105,96,88,93,98,98,89,81,82,79,82,75,77,74,76,79,82,84,81,
1909,Madison County,New York,343,68,65,59,64,66,68,62,60,49,46,43,47,52,54,50,49,49,55,55,58,55,56,55,50,50,52,56,65,60,57,48,42,43,39,45,44,48,48,48,50,46,49,59,70,67,55,53,55,56,58,68,71,66,62,58,60,59,56,53,55,61,68,65,67,63,71,68,70,59,58,56,56,58,67,66,65,62,65,67,69,68,73,70,69,64,64,64,64,63,66,74,72,70,64,71,80,83,79,77,73,76,75,81,86,89,80,82,87,95,87,78,76,77,90,84,76,51,46,44,50,52,49,44,41,40,,,
1251,Nassau County,Florida,344,68,65,65,59,62,58,54,46,44,46,48,51,50,48,44,48,51,61,56,60,64,73,72,59,61,61,68,68,76,75,74,71,82,81,85,80,91,85,82,72,70,68,60,58,60,64,72,76,75,69,66,66,63,62,63,66,76,80,100,98,99,90,92,99,98,99,107,112,116,111,109,106,99,103,106,109,111,112,107,104,109,120,123,119,127,132,133,125,131,129,134,126,125,125,135,147,156,145,139,146,150,155,144,130,133,133,156,166,172,168,172,175,173,169,150,152,146,157,191,202,215,191,181,179,171,167,,
2065,Wagoner County,Oklahoma,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,84,94,99,98,87,72,66,68,80,82,92,87,89,83,91,91,97,96,113,111,121,102,96,89,94,100,94,94,87,
1751,Hancock County,Indiana,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,117,125,127,125,128,132,144,130,101,66,79,117,156,149,128,128,126,137,134,131,128,119,140,143,142,130,128,129,139,130,127,96
460,Creek County,Oklahoma,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,92,93,92,92,85,88,85,92,90,87,89,93,105,102,103,99,99,100,101,100,96,88,92,88,91,85,82,84,76,83,57,
852,Barrow County,Georgia,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,218,208,206,183,171,163,163,161,158,147,141,147,157,164,162,169,167,152,141,136,140,132,136,141,156,155,160,167,172,166,
2620,Armstrong County,Pennsylvania,349,50,47,45,41,52,54,54,42,40,37,41,39,43,44,44,44,47,49,51,43,44,43,50,48,54,50,51,53,54,54,48,46,49,46,53,49,53,47,49,44,40,39,28,25,24,37,46,50,50,44,38,41,43,45,39,33,40,43,47,44,45,48,49,49,49,51,56,49,46,44,48,50,49,47,47,47,48,47,48,53,51,52,46,47,46,54,57,52,53,53,60,59,61,50,53,53,61,55,49,53,52,55,51,55,62,61,71,68,78,67,65,64,64,63,55,55,65,63,69,63,65,58,56,61,60,62,61,61
