RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1657,DeKalb County,Illinois,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,177,213,143,136,110,130,83,86,124,153,215,201,151,159,121,
1833,Kaufman County,Texas,308,102,135,103,102,114,124,100,95,75,103,81,74,122,107,97,102,148,104,96,99,92,112,100,91,108,124,119,122,122,108,82,78,103,93,88,60,98,91,118,106,91,125,99,98,96,79,89,95,118,86,119,153,135,148,96,130,82,115,112,95,136,155,168,140,174,176,119,125,102,114,103,95,136,134,158,156,160,173,169,164,122,183,106,100,187,145,176,193,192,208,210,179,137,152,95,137,217,185,215,229,214,261,203,213,163,165,165,148,217,203,230,250,231,234,193,178,179,196,144,170,190,167,246,234,221,242,174,181
641,Miami County,Ohio,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,171,169,148,190,175,202,169,186,181,66,124,134,179,176,213,212,168,220,149,144,176,154,108,140,144,165,210,191,185,226,169,224,221,180,175,162,215,240,204,243,190,260,153,
2283,Franklin County,Missouri,310,97,88,111,115,93,91,87,88,82,82,72,68,61,80,95,93,88,94,108,92,112,83,61,61,109,107,89,109,84,82,93,75,79,89,56,55,74,82,101,92,83,92,88,70,92,78,67,69,79,105,115,105,63,57,59,74,57,76,76,64,56,64,67,67,64,78,74,79,49,55,48,40,47,43,59,61,72,64,63,64,50,45,30,42,53,95,74,74,79,87,81,79,68,67,59,66,95,109,101,111,86,116,68,77,82,91,73,64,100,101,105,99,85,102,103,108,65,77,69,82,143,113,158,157,131,181,114,
429,Cecil County,Maryland,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,80,76,108,98,75,66,107,67,105,116,113,124,95,125,86,103,93,65,76,77,100,128,94,102,123,126,94,145,101,90,105,130,131,143,130,154,154,172,95,96,117,104,127,120,162,213,126,169,164,140,110,168,120,95,136,134,183,234,140,216,179,152,177,140,120,117,114,134,171,214,137,164,160,212
855,Bartow County,Georgia,312,,,,,,,,,,,,,,,,,,,,,,,,,,,175,144,110,116,149,111,92,130,106,129,137,153,161,148,154,185,192,179,162,178,157,163,171,218,244,306,281,282,239,278,275,275,239,223,267,254,283,250,274,275,220,221,209,227,200,172,216,231,224,206,224,261,225,206,211,190,171,182,218,263,169,204,197,183,145,163,142,157,124,157,180,174,198,214,214,220,224,209,201,230,124,156,189,198,227,274,196,217,199,189,179,226,136,200,186,202,227,228,243,243,183,
1263,Newton County,Georgia,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,210,214,220,114,145,224,179,269,210,173,233,175,187,183,276,169,189,236,218,232,200,202,258,142,
1758,Hanover County,Virginia,314,,,,,,,,,,,,,,,,,,,69,100,88,65,38,48,72,101,94,89,54,80,66,64,55,63,50,64,70,72,80,80,90,86,79,63,76,80,51,58,85,96,107,119,99,99,89,71,95,82,69,59,78,105,134,125,144,123,102,72,77,98,65,65,86,107,112,136,148,128,118,104,88,117,64,75,114,104,173,165,176,175,130,127,85,143,77,99,103,156,173,176,165,160,139,119,132,123,104,83,138,161,176,227,158,158,142,145,111,166,130,106,159,140,171,191,212,192,160,110
1343,Putnam County,New York,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,67,110,73,74,104,123,128,116,124,107,125,126,117,87,107,120,139,124,155,153,147,148,95,149,75,108,91,117,132,133,182,146,130,131,111,170,114,93,113,127,110,146,161,140,
112,Cass County,Missouri,316,113,131,124,132,139,118,113,98,91,72,54,64,89,89,82,91,118,104,131,119,91,98,57,62,111,121,110,104,75,90,98,88,68,73,73,74,109,83,93,89,79,122,92,92,79,101,72,75,100,109,109,119,116,147,67,117,93,103,85,71,92,110,141,127,162,155,132,119,86,129,83,72,98,126,138,173,166,125,126,154,116,131,79,108,138,141,168,194,203,160,177,140,110,125,94,90,147,160,178,216,164,193,166,199,139,155,127,107,186,163,202,234,193,233,196,165,165,163,129,124,169,159,227,210,224,224,154,
2110,Yamhill County,Oregon,317,75,70,75,79,80,79,102,53,61,42,38,43,56,60,63,78,82,86,86,79,65,77,46,62,77,79,92,82,68,61,80,64,47,61,49,54,68,60,61,71,69,87,89,56,58,69,68,67,68,73,110,104,76,75,71,100,60,90,51,66,82,91,97,104,88,115,90,76,67,48,60,69,84,103,128,116,132,121,113,106,103,101,85,81,123,139,150,186,203,197,184,147,119,150,122,118,160,153,163,190,154,173,132,162,130,161,114,117,161,146,159,168,163,173,158,165,131,110,90,109,155,157,125,148,142,167,118,
1707,Flagler County,Florida,318,112,144,153,139,130,112,133,116,73,110,85,83,123,98,126,108,153,125,118,113,140,142,92,86,149,146,144,156,120,115,136,135,96,156,112,94,162,157,189,174,179,175,146,168,157,175,139,181,191,211,241,214,203,191,195,211,197,212,175,184,235,253,230,234,275,247,199,220,236,227,236,198,210,253,235,300,269,281,288,278,213,294,180,221,261,279,269,283,298,284,265,249,199,303,164,194,228,232,274,271,261,273,263,220,261,232,208,181,290,282,300,378,286,331,208,269,201,289,221,264,288,272,314,292,284,319,233,
3260,Portsmouth City,Virginia,319,81,105,78,112,108,94,109,75,65,53,43,56,78,67,85,109,107,98,86,87,106,93,51,60,81,102,104,92,86,70,76,77,67,57,72,62,101,94,109,132,91,116,88,69,92,65,85,94,84,85,103,113,102,91,52,100,89,85,91,86,106,112,128,108,144,110,105,130,105,113,79,92,112,99,145,134,153,102,126,114,71,124,82,111,136,139,128,187,135,129,149,138,102,133,116,115,153,120,186,161,143,185,155,158,107,146,121,107,162,160,195,150,150,162,157,158,156,158,109,150,177,158,171,177,206,154,121,
1905,Madison County,Mississippi,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89,94,101,112,130,83,98,60,70,96,80,73,128,119,140,159,137,136,124,103,123,68,80,108,115,101,143,148,134,114,118,93,67,67,75,121,137,152,179,176,131,111,147,85,121,79,110,144,152,140,215,185,171,94,120,115,156,97,95,128,138,172,156,156,144,121,157,121,143,67,49,49,66,72,106,104,162,102,
796,Wayne County,New York,321,67,69,81,79,104,103,89,108,66,80,51,41,56,66,85,89,99,88,96,103,113,72,54,50,71,85,90,143,69,88,72,72,75,79,44,43,45,59,71,84,81,83,65,70,58,70,65,67,41,68,85,92,75,72,76,92,87,74,38,61,47,77,69,71,95,88,108,87,61,85,68,54,56,82,79,92,94,118,94,106,79,113,58,41,52,75,79,103,131,102,122,125,109,99,71,81,97,95,99,122,122,136,141,105,96,106,95,67,103,83,130,128,123,146,119,117,93,94,91,91,75,67,104,103,113,128,105,
3012,Rockingham County,North Carolina,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,102,108,120,112,89,99,84,94,113,105,111,114,102,143,150,114,116,128,84,89,98,100,156,134,101,127,,
1033,Geauga County,Ohio,323,56,80,77,77,94,74,87,99,44,64,54,46,78,67,71,65,95,81,71,90,91,44,57,40,54,58,60,108,75,80,71,67,82,67,52,71,77,78,84,92,98,93,70,85,68,84,63,82,68,70,82,114,105,121,101,85,105,87,65,68,84,71,106,115,121,117,95,97,92,85,60,54,61,83,94,127,135,124,115,104,81,85,87,46,89,96,101,126,142,137,131,43,89,100,65,68,90,108,112,160,135,135,125,103,100,113,80,32,43,54,67,67,78,82,57,60,61,51,70,74,68,127,103,150,176,149,23,
924,Carver County,Minnesota,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,261,207,179,146,190,154,161,177,175,259,294,278,342,217,208,247,212,159,157,191,188,274,336,286,337,239,266,190,160,165,102,182,157,240,214,212,271,160,
1326,Platte County,Missouri,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,141,191,217,212,193,172,149,119,124,90,84,123,147,200,226,180,177,165,156,146,134,121,120,139,156,238,204,205,216,139,
2846,Sherburne County,Minnesota,326,96,89,127,109,126,122,96,121,99,103,74,67,104,99,100,112,151,133,144,135,109,140,71,71,89,122,126,127,114,94,79,74,77,94,92,91,125,93,140,135,159,148,107,106,113,137,139,109,144,136,164,125,174,172,157,135,159,121,112,130,134,161,170,247,231,234,209,180,81,122,156,87,123,194,137,197,223,201,206,221,164,181,125,115,182,279,251,300,277,255,253,203,201,201,158,158,175,207,200,286,236,284,194,215,192,174,89,101,128,168,202,241,235,236,224,144,159,136,116,70,115,194,154,195,241,175,,
1961,Ozaukee County,Wisconsin,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,78,60,92,95,130,148,181,120,142,83,95,145,85,70,103,139,142,219,176,181,158,106,93,105,88,76,98,129,142,214,190,183,133,149,129,112,83,72,97,122,166,200,195,198,137,169,128,121,83,76,121,123,175,172,169,160,141,
185,Hunt County,Texas,328,107,81,106,120,107,109,91,87,63,91,46,77,87,80,61,77,70,64,59,79,64,76,44,53,99,73,95,82,80,62,53,66,53,55,55,51,76,62,76,82,59,85,62,47,67,56,53,59,75,68,54,70,74,91,65,72,44,77,50,43,79,92,75,86,114,87,81,81,58,72,70,62,102,84,112,88,120,100,98,88,72,105,91,78,97,105,108,136,128,118,111,136,104,107,91,89,127,129,143,120,115,152,102,109,90,110,77,84,123,121,137,130,133,166,102,113,89,96,103,95,73,89,129,120,142,153,99,
2514,Rockdale County,Georgia,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,138,172,174,160,165,189,103,170,142,169,199,190,180,190,153,
3194,Suffolk City,Virginia,330,8,5,7,13,5,6,5,5,1,2,8,3,11,5,13,8,12,9,22,46,87,65,37,66,82,59,36,58,58,79,63,51,59,55,63,58,84,93,82,82,84,67,75,53,71,65,59,64,99,81,100,110,102,88,72,92,96,82,85,80,106,92,118,124,123,106,116,108,92,82,71,80,90,129,118,129,133,129,93,106,84,104,65,78,119,122,136,139,145,74,108,110,101,117,84,98,132,127,146,174,125,159,121,116,118,125,94,97,143,127,144,167,130,152,126,126,109,125,77,90,128,128,133,169,162,150,126,138
3126,Saint Croix County,Wisconsin,331,102,116,119,180,140,105,110,155,79,96,76,64,85,106,116,138,149,167,138,134,168,140,89,91,105,122,137,147,116,101,89,71,87,100,100,84,73,77,104,96,107,135,104,124,96,113,116,81,126,114,157,192,151,130,140,158,141,179,150,106,106,174,192,170,132,179,145,148,189,153,138,88,154,177,157,195,259,236,206,197,134,195,142,109,163,208,229,284,246,211,210,205,154,163,130,116,166,180,233,278,212,223,204,162,119,161,115,95,138,204,176,216,205,223,183,178,150,134,104,87,113,145,184,229,194,215,133,
1469,Walton County,Georgia,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,171,176,152,144,170,195,181,186,206,241,223,215,195,194,190,194,200,183,188,225,208,217,217,195,171,183,155,186,166,145,161,178,220,218,179,217,193,173,185,155,162,151,151,297,144,149,145,151,186,216,111,202,206,173,239,234,253,283,171,206,203,168,161,189,125,144,212,155,179,176,179,195,162,167,161,192,129,135,187,208,191,196,206,242,157,
1945,Newport County,Rhode Island,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,131,130,127,123,121,98,69,67,93,87,105,137,108,127,85,
632,Maury County,Tennessee,334,84,95,86,107,77,96,79,91,51,63,53,47,62,83,60,83,61,71,81,72,86,65,49,54,76,94,90,123,56,81,64,63,79,78,67,49,68,85,101,84,68,89,89,70,70,85,43,59,69,109,104,90,109,97,80,88,94,74,64,79,113,124,112,127,131,135,114,110,96,94,73,89,106,146,132,159,144,153,146,131,113,112,70,84,126,116,136,178,192,163,179,141,103,124,115,95,151,160,164,159,155,158,174,143,141,141,134,124,179,119,202,187,156,177,156,172,134,228,170,147,164,169,167,172,190,195,158,177
2516,Rockwall County,Texas,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,93,99,121,136,179,162,212,204,233,142,129,110,137,88,90,117,115,155,186,159,174,166,152,134,146,82,86,137,169,175,228,229,187,161,159,108,169,111,126,177,190,179,229,228,225,182,140,164,168,132,137,190,168,197,191,198,222,193,170,149,164,133,125,187,195,219,210,228,207,158,
1875,Lincoln County,North Carolina,336,69,78,56,63,62,69,49,35,36,42,26,44,42,40,47,48,74,67,74,82,56,54,45,36,59,65,69,76,58,51,68,58,52,59,43,29,43,52,60,52,51,59,76,54,48,62,42,51,71,75,70,72,89,75,70,59,66,83,43,49,62,67,82,80,90,101,83,84,71,71,52,74,46,60,74,41,73,97,84,99,67,79,85,53,83,97,89,100,120,97,116,82,47,94,44,57,92,112,79,149,120,111,99,113,104,111,82,66,129,93,141,132,125,143,132,97,124,100,106,89,129,128,123,180,148,193,86,
2777,Lancaster County,South Carolina,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,80,67,105,148,146,147,136,142,103,113,150,130,170,199,164,189,144,152,146,123,129,109,150,139,180,200,170,211,116,
2586,Valencia County,New Mexico,338,58,56,79,58,86,80,50,54,38,60,46,57,69,63,52,39,20,70,54,70,58,69,50,34,61,46,57,74,48,42,60,47,61,49,43,60,79,47,47,45,52,47,47,46,46,57,45,68,66,73,77,58,95,86,60,89,57,70,54,83,73,87,86,80,84,82,87,95,74,73,84,83,51,59,82,83,77,52,59,67,45,41,47,56,100,74,78,74,91,67,93,84,82,68,53,63,86,75,76,103,94,89,102,89,103,98,82,82,97,91,135,136,113,141,109,105,87,98,87,83,77,79,109,102,103,91,71,
3100,Leavenworth County,Kansas,339,7,4,1,1,5,3,5,3,7,4,2,2,4,3,5,4,4,7,5,7,6,4,2,4,2,6,7,7,4,8,3,8,7,5,1,4,5,11,10,8,6,11,10,3,4,2,6,2,3,4,14,8,7,13,9,8,9,8,11,14,16,20,18,17,25,21,17,13,12,15,13,12,24,21,27,23,23,23,18,21,22,12,25,16,30,34,38,35,31,36,36,31,28,28,25,24,31,57,60,70,34,44,45,39,35,24,28,23,39,46,73,64,62,61,28,39,45,27,29,19,36,47,60,74,51,51,,
1861,Liberty County,Texas,340,48,50,33,40,41,38,21,36,39,35,36,30,33,30,27,30,41,42,32,36,25,38,25,33,35,30,35,52,25,43,37,36,24,28,23,26,31,39,40,48,28,42,46,40,46,36,35,33,49,46,51,45,44,51,46,38,29,41,39,41,38,50,59,60,51,56,57,56,43,45,32,35,43,62,49,50,57,42,53,46,29,49,41,46,51,48,41,43,53,48,54,58,32,42,34,35,60,53,63,54,41,60,61,66,48,50,50,37,53,51,37,40,43,42,54,55,52,51,35,57,35,73,66,50,56,69,,
2123,Anderson County,Tennessee,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,107,109,99,37,45,40,72,75,58,63,91,75,104,108,103,95,103,105,90,84,74,70,99,105,117,149,116,132,99,128
1565,Bullitt County,Kentucky,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,4,10,23,10,20,20,30,25,10,12,7,8,8,4,35,11,17,30,10,21,22,21,55,26,19,16,17,34,12,22,25,27,34,40,45,46,22,38,29,28,24,23,32,52,48,49,51,37,37,34,32,38,26,23,50,58,44,58,58,55,56,58,42,47,35,33,71,55,51,51,50,66,44,35,37,39,27,29,42,37,41,47,38,46,22,
1533,Bastrop County,Texas,343,55,63,71,75,83,53,65,51,47,54,45,36,60,61,44,60,54,55,61,63,55,60,35,42,74,59,58,63,46,52,48,36,43,54,31,36,59,56,50,35,47,75,47,77,61,70,48,44,62,70,59,72,69,68,44,62,48,53,53,58,82,69,79,66,77,91,79,84,64,76,49,58,70,89,91,78,77,100,103,52,64,105,63,51,73,71,95,83,91,95,113,78,56,90,48,73,88,85,99,88,92,94,79,100,85,81,77,92,92,85,100,109,111,103,81,83,75,75,58,58,78,75,86,89,93,95,80,
1909,Madison County,New York,344,37,41,63,71,77,99,54,84,48,41,30,33,38,38,42,52,64,83,56,90,61,57,35,25,37,47,47,85,59,57,58,46,51,43,30,26,37,35,41,61,44,71,99,105,47,57,41,29,39,52,72,68,66,89,60,89,69,49,31,42,45,51,59,73,70,115,66,93,63,59,35,35,43,60,51,61,91,83,73,118,65,86,45,33,47,52,51,72,81,85,104,87,66,81,50,50,61,50,72,77,95,99,102,138,92,67,63,58,62,55,67,85,96,144,71,79,43,49,31,33,37,29,37,46,44,,,
1251,Nassau County,Florida,345,71,69,73,62,75,50,50,50,34,46,36,40,46,53,47,66,60,71,49,71,65,69,42,35,75,70,78,88,92,64,87,81,74,71,60,60,107,80,81,87,70,65,61,60,55,65,54,63,62,72,85,71,59,70,76,69,76,77,84,70,82,111,113,118,103,101,150,114,88,111,69,81,90,130,134,113,132,116,101,117,102,119,79,92,144,149,146,136,162,121,155,132,92,130,104,119,160,137,161,205,147,153,170,101,124,143,111,146,162,176,234,195,163,189,134,164,132,144,173,158,183,211,205,201,179,161,,
2065,Wagoner County,Oklahoma,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,115,114,117,106,80,62,54,61,60,62,106,77,106,94,118,100,122,112,97,84,83,62,83,106,118,109,101,113,90,
1751,Hancock County,Indiana,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100,116,143,135,169,181,167,125,51,41,80,95,137,104,115,196,136,178,166,130,124,125,96,79,101,113,147,150,189,138,127,82
460,Creek County,Oklahoma,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,89,90,108,112,94,106,90,100,74,72,65,78,111,83,130,123,115,118,111,95,77,74,66,64,85,77,93,114,75,105,20,
852,Barrow County,Georgia,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,232,232,212,155,180,174,148,145,158,110,112,180,155,189,190,172,172,133,131,131,137,104,122,158,161,176,189,177,184,160,
2620,Armstrong County,Pennsylvania,350,46,35,42,51,74,55,49,40,41,37,32,28,36,47,37,50,67,49,54,46,43,50,40,30,52,44,45,76,58,49,52,58,49,43,46,30,42,46,47,39,43,49,1,37,37,46,39,39,32,39,32,57,51,44,33,38,55,44,30,36,36,49,50,50,59,62,67,42,42,61,32,36,43,38,50,58,47,54,62,66,38,70,25,34,47,54,56,47,66,65,71,69,58,35,43,48,45,44,47,76,48,66,59,66,72,57,57,51,67,49,62,90,59,68,56,68,82,50,50,52,43,49,62,79,56,77,71,64
1233,Morgan County,Indiana,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,90,119,68,71,84,90,124,160,120,153,143,134,85,127,91,71,104,75,133,133,136,161,116,138,111,123,65,79,105,118,153,153,151,153,125,
1465,Walker County,Georgia,352,140,105,124,96,105,127,102,112,85,98,38,46,25,37,34,44,64,40,38,50,64,42,9,47,71,63,64,62,63,47,67,40,50,70,45,67,92,66,70,74,90,78,90,84,62,73,40,28,61,111,138,124,129,168,131,121,121,109,106,96,104,132,133,124,106,113,123,153,143,122,109,110,140,118,134,141,178,119,155,156,119,114,116,107,131,150,95,100,107,98,99,106,72,112,69,76,103,120,118,118,113,125,126,139,92,127,72,101,136,98,120,155,106,139,104,119,105,101,92,87,135,137,137,120,116,122,100,
1149,Lonoke County,Arkansas,353,79,56,60,70,79,63,63,48,36,36,54,54,62,66,55,75,77,69,78,78,75,91,41,35,77,85,64,107,54,65,56,56,49,45,41,37,34,27,33,47,55,60,55,65,53,38,36,45,44,39,68,72,64,84,42,42,51,32,56,46,80,60,61,59,69,82,63,48,57,66,63,55,70,84,78,95,122,85,93,105,77,94,55,67,108,82,123,111,106,92,99,100,73,71,87,96,88,107,143,135,79,140,84,96,68,65,89,76,94,85,108,87,116,110,100,93,110,87,66,34,62,48,59,48,57,51,21,
2942,James City,Virginia,354,60,78,76,84,80,62,43,44,18,42,29,38,28,47,50,93,91,80,60,55,69,40,39,45,55,58,93,87,72,68,47,37,40,47,37,33,58,62,55,69,62,59,63,63,38,62,43,50,79,65,90,86,97,105,67,78,71,71,51,55,81,101,111,102,143,115,76,79,60,64,61,66,66,88,109,120,145,117,112,123,82,98,89,67,129,89,106,142,172,132,125,122,89,133,79,110,115,145,169,205,140,176,148,96,118,118,101,103,117,123,179,194,150,142,96,123,93,113,70,76,106,123,155,167,173,144,110,128
1852,Laurens County,South Carolina,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,47,81,61,69,78,72,66,68,63,72,73,80,55,74,56,4,1,5,28,32,23,33,64,39,56,32,57,43,61,53,36,55,61,60,44,70,67,58,43,93,68,62,82,64,77,87,77,75,94,68,84,90,91,67,68,69,57,74,73,87,77,88,82,75,69
2834,Robertson County,Tennessee,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,106,125,81,82,109,109,120,143,134,138,121,166,103,118,81,87,108,103,138,136,151,111,106,
976,Dallas County,Iowa,357,51,86,75,111,106,87,80,72,58,57,25,48,76,64,82,107,98,87,74,83,86,61,19,21,32,40,50,67,46,30,31,30,40,24,19,20,51,66,15,60,77,87,35,64,33,62,36,48,70,89,97,117,109,132,73,99,67,107,71,78,85,105,145,148,169,156,141,130,92,120,60,66,84,109,142,143,128,135,106,122,114,91,71,66,125,139,197,192,212,167,146,122,119,135,134,95,129,155,202,226,183,212,182,184,180,135,148,125,185,241,259,247,230,234,213,199,214,192,126,114,147,191,283,223,273,248,176,226
702,Salem County,New Jersey,358,88,64,81,83,91,59,32,35,43,35,19,14,48,46,2,48,54,54,59,59,72,49,41,32,42,41,57,58,59,44,36,31,48,45,40,40,47,37,52,39,29,46,43,53,43,46,37,31,32,23,37,34,42,49,48,53,40,36,39,39,41,37,54,42,78,63,35,67,49,46,44,22,35,50,39,53,88,46,66,78,49,67,59,49,58,59,49,63,82,80,78,87,47,78,56,61,72,66,80,100,84,100,95,84,76,88,66,81,82,101,96,100,149,139,99,108,93,84,109,106,97,108,130,103,111,110,106,
345,York County,Virginia,359,49,53,57,84,70,68,44,45,17,21,18,24,38,37,35,69,66,63,61,53,51,35,17,22,44,46,47,51,46,37,30,30,35,31,27,31,34,35,48,59,40,53,50,26,39,19,23,28,32,25,40,30,53,46,36,30,27,24,22,22,32,54,48,69,74,69,54,43,43,43,23,20,43,33,53,82,70,67,49,55,38,49,34,30,60,58,65,75,108,83,65,50,43,67,38,53,60,88,77,92,112,83,61,59,56,61,46,50,64,79,88,104,91,92,70,78,69,79,60,49,75,97,104,101,105,97,83,
2961,Livingston County,New York,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,47,23,41,33,36,54,54,53,53,84,68,65,57,40,49,42,66,67,62,97,74,69,55,57,47,38,43,44,60,72,71,88,3,
915,Carbon County,Pennsylvania,361,51,67,57,59,60,60,75,65,42,46,25,33,41,29,38,47,53,70,49,63,56,60,26,34,40,42,62,74,56,67,49,53,51,55,44,34,47,42,39,58,39,67,46,53,60,60,40,45,45,48,62,47,59,80,55,82,89,56,38,50,58,64,83,57,74,62,78,71,74,77,58,45,52,71,72,76,97,67,104,81,70,102,59,64,85,60,75,87,82,77,86,88,90,89,63,61,85,86,89,124,99,119,88,119,109,88,91,67,89,83,106,108,121,117,119,120,111,100,86,81,91,103,102,102,108,112,104,88
2261,Fauquier County,Virginia,362,43,51,51,60,58,59,44,55,30,49,35,38,58,47,62,88,58,62,57,63,58,63,43,37,57,65,70,72,68,67,75,54,67,66,40,24,59,59,66,72,63,67,56,63,55,60,48,50,74,58,96,79,101,73,77,79,67,63,74,59,74,84,108,100,94,93,105,86,82,98,57,58,77,80,93,96,115,97,91,80,83,78,55,54,64,81,102,105,129,91,104,83,76,95,56,77,99,93,139,149,122,131,95,94,81,94,70,71,95,96,143,159,119,126,93,106,116,108,58,67,97,103,143,153,113,102,65,94
2554,Spalding County,Georgia,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,142,154,200,179,160,187,167,151,178,129,156,167,165,147,149,167,160,227,149,137,150,220,168,174,161,153,205,184,164,157,206,308,149,111,147,186,93,103,120,113,174,193,80,124,137,168,187,310,197,241,172,177,163,122,121,161,138,122,120,135,156,165,138,202,147,188,132,198,111,116,182,160,191,223,216,195,120,
